24,247,45,271,89,252,109,246,151,229,191,309,106,309,156,270,191,258,190,256,257,254,308,292,190,294,261,293,325
25,245,46,270,89,251,109,246,153,228,192,308,106,305,156,264,188,258,189,256,256,254,307,292,189,293,260,293,322
26,244,46,268,89,250,111,246,153,227,192,306,106,301,158,257,185,262,186,255,253,255,308,296,187,293,258,294,323
27,243,46,267,90,250,111,245,155,228,191,304,104,295,156,249,183,261,192,255,254,254,308,292,194,294,260,293,323
28,241,47,266,90,251,111,244,155,228,192,300,103,291,153,247,180,260,192,255,253,255,308,292,193,292,258,295,322
29,240,47,265,90,251,112,244,156,227,193,298,102,286,153,238,175,259,193,256,251,254,307,291,195,292,257,294,322
30,239,47,265,90,251,112,244,155,225,193,297,101,282,152,235,172,258,192,255,252,255,307,290,192,291,255,294,322
31,237,47,264,90,252,112,245,157,225,193,296,101,276,150,230,167,258,189,255,252,254,308,289,190,291,253,293,323
32,237,48,264,90,254,112,250,157,225,193,294,100,273,148,224,165,257,190,255,253,255,307,288,192,291,258,294,323
33,235,48,263,90,252,112,249,156,225,193,292,101,270,147,220,163,256,192,254,254,255,307,288,193,291,259,294,324
34,235,47,261,90,251,113,249,158,226,193,290,101,260,151,220,161,256,189,254,250,254,308,285,190,289,252,294,322
35,235,47,260,90,251,114,248,159,226,193,289,102,256,150,219,159,255,191,254,251,254,307,285,193,290,256,294,324
36,235,47,260,90,252,114,245,159,226,194,287,102,249,152,214,159,254,192,254,251,254,308,284,194,289,255,294,323
37,234,47,258,90,251,114,244,160,226,195,285,103,247,151,210,159,255,193,254,252,255,307,285,195,289,255,294,322
38,234,47,258,90,250,114,244,158,226,194,283,103,246,150,210,159,254,192,254,249,255,307,284,192,289,256,293,321
39,233,48,257,90,250,113,242,157,226,194,282,103,244,149,203,160,254,193,253,252,254,307,283,195,290,260,294,323
40,233,48,257,91,251,113,243,158,227,193,280,101,244,148,210,157,253,194,253,252,255,307,282,195,288,256,293,322
41,231,47,257,89,254,110,243,156,226,194,278,102,243,146,203,161,253,191,252,250,255,308,282,192,288,255,294,323
42,230,48,256,89,256,108,243,154,225,195,275,102,241,146,203,161,253,191,253,252,255,307,281,192,288,258,294,322
43,229,48,255,90,256,109,242,153,226,194,274,102,241,145,201,162,253,191,252,250,254,307,281,193,286,253,293,323
44,228,49,255,90,255,107,243,154,226,194,273,101,241,145,201,161,252,192,253,251,254,308,280,194,286,255,294,323
45,227,50,255,90,256,107,243,154,225,195,272,100,241,144,202,161,252,193,252,252,254,308,278,194,286,257,294,323
46,226,50,254,90,255,108,245,154,227,193,272,100,243,143,202,162,251,192,252,250,254,307,277,193,285,255,293,322
47,226,50,254,90,254,107,244,155,227,194,271,101,240,145,204,162,251,194,252,254,254,307,278,194,286,258,293,322
48,225,50,253,90,255,107,243,153,227,194,271,101,240,144,201,163,251,192,251,252,255,308,277,193,285,257,293,322
49,225,49,253,89,254,106,243,154,226,195,271,101,240,145,202,161,251,194,251,254,254,308,278,194,285,259,294,323
50,225,51,253,90,253,107,243,153,227,194,271,101,241,144,200,162,251,193,251,252,254,307,277,194,285,259,293,323
51,224,50,253,89,254,105,241,152,226,195,270,101,240,144,203,161,251,193,252,253,254,306,277,194,284,258,294,321
52,224,51,253,90,254,106,244,154,226,195,270,100,240,146,200,162,250,193,251,252,254,306,276,194,285,259,294,324
53,223,50,253,89,254,106,243,153,227,195,270,101,240,146,201,161,250,194,252,254,254,307,278,194,286,261,294,322
54,224,50,252,90,253,107,242,151,227,195,270,101,241,145,202,162,250,193,251,252,253,308,277,193,284,256,293,323
55,224,50,252,90,253,107,242,153,226,195,270,100,239,146,200,163,250,194,251,252,254,307,277,194,285,258,293,322
56,224,50,252,90,252,108,241,151,228,194,271,100,239,146,201,162,250,192,251,251,254,307,278,193,285,257,293,323
57,222,50,251,89,252,107,241,155,227,196,270,101,240,147,200,162,251,194,252,255,254,308,277,194,285,257,293,322
58,222,50,252,89,253,106,241,153,227,196,270,101,239,147,200,162,250,192,252,252,254,307,278,192,285,256,293,321
59,223,51,252,90,253,106,241,152,227,195,271,101,239,147,201,162,250,193,251,251,254,306,278,193,285,256,293,322
60,223,51,252,90,252,107,241,151,227,195,271,100,240,146,203,162,250,193,251,252,254,306,278,193,286,258,293,323
61,222,51,252,90,253,106,244,154,228,195,271,99,240,146,200,162,250,195,252,254,254,307,278,194,286,258,293,323
62,222,51,252,90,253,108,243,157,227,196,271,100,241,146,200,163,251,195,252,254,254,308,278,195,286,258,293,324
63,222,51,252,90,252,106,244,153,227,196,272,99,241,145,206,161,251,193,251,251,254,306,278,193,285,255,293,322
64,223,51,252,90,252,107,245,155,227,196,272,100,242,145,205,162,251,193,252,254,254,306,279,194,287,257,293,322
65,223,51,253,90,253,107,245,154,226,196,272,100,242,145,205,162,250,192,251,250,254,306,278,192,287,256,293,322
66,223,51,253,90,254,106,247,155,226,197,272,100,241,145,205,161,250,193,252,251,255,307,279,193,287,257,293,321
67,224,51,253,90,253,108,246,157,226,197,273,100,242,145,205,162,251,193,252,251,254,307,279,193,287,256,293,322
68,224,51,252,90,253,108,243,153,226,197,273,100,242,145,207,161,251,192,251,250,255,307,279,192,287,258,294,322
69,224,51,253,90,254,106,244,153,225,196,273,99,241,145,204,162,251,192,252,251,254,307,278,193,288,257,293,322
70,224,51,253,90,254,108,243,155,225,198,274,99,240,146,203,162,251,193,252,250,254,306,279,193,287,256,293,322
71,223,52,254,90,254,106,244,154,224,198,274,99,242,145,204,162,252,192,252,253,254,306,279,193,287,257,294,322
72,224,51,253,90,254,109,243,157,226,196,274,99,241,147,199,163,251,193,252,250,254,307,279,194,287,254,293,323
73,225,51,254,91,253,109,243,157,226,196,275,99,241,148,200,163,252,191,252,250,254,307,280,194,287,255,293,323
74,225,51,253,90,253,110,243,157,226,196,274,99,242,149,199,163,251,194,252,251,255,307,280,194,288,256,293,322
75,225,51,253,90,251,113,243,160,226,196,275,99,245,149,200,162,251,193,252,251,255,307,280,194,287,256,293,322
76,226,50,253,90,251,113,242,160,226,197,275,100,244,151,202,162,251,193,252,249,255,307,282,192,287,255,293,322
77,226,50,253,90,250,113,243,161,226,196,276,99,247,148,205,162,251,193,252,251,254,306,281,193,287,255,293,322
78,226,50,253,90,251,112,244,160,226,196,276,99,246,151,202,162,251,194,252,251,254,307,280,194,288,258,293,323
79,227,50,253,91,251,112,243,158,227,195,276,99,247,151,200,162,251,194,252,251,254,307,280,194,286,254,293,323
80,227,50,253,91,249,113,242,159,227,195,276,100,249,150,202,161,252,193,252,254,254,308,280,194,286,256,294,323
81,227,49,253,90,250,113,244,160,227,195,276,100,246,153,202,162,251,193,251,252,254,307,280,193,286,256,293,322
82,226,49,253,90,248,114,243,161,226,195,277,100,248,153,205,162,251,193,251,250,255,306,280,193,287,256,294,322
83,226,48,252,89,250,113,245,161,226,196,276,100,251,153,206,161,250,193,251,251,255,308,280,193,286,256,293,321
84,226,49,252,90,248,114,244,161,225,196,276,99,250,154,209,162,251,192,250,249,255,306,280,192,287,257,294,322
85,225,49,252,90,248,114,244,162,224,196,277,99,248,155,201,162,250,192,250,251,255,306,279,192,287,259,295,322
86,225,48,251,89,248,114,245,161,226,195,276,100,249,154,206,161,250,193,250,251,255,308,281,194,286,256,294,322
87,225,48,251,89,248,114,243,160,226,196,276,100,247,155,202,161,251,192,250,249,255,307,280,192,286,256,294,322
88,225,49,251,89,248,114,244,161,225,196,276,100,253,150,206,162,251,192,250,249,254,306,281,192,285,257,293,322
89,224,49,251,90,248,115,243,160,225,196,276,100,253,150,202,162,251,192,251,250,254,308,280,191,284,254,293,322
90,224,49,251,90,248,114,243,161,225,195,275,100,253,149,200,162,250,193,250,249,255,307,279,193,284,255,293,322
91,224,49,250,90,247,114,243,159,225,195,275,100,247,152,199,162,250,193,250,250,255,306,279,193,285,256,293,322
92,224,48,249,89,246,115,243,159,226,195,274,101,247,152,199,162,250,192,249,248,255,307,280,192,285,256,294,322
93,223,49,249,90,245,115,242,159,225,195,275,100,244,153,199,162,250,194,249,250,254,306,279,194,284,258,294,322
94,223,48,248,89,245,115,241,159,226,195,273,101,244,152,198,163,250,192,249,250,254,308,280,192,283,255,294,323
95,223,48,249,90,245,114,242,156,228,193,273,101,245,150,199,163,250,194,250,252,254,308,278,194,283,255,293,323
96,222,49,249,90,245,113,241,157,227,193,273,100,242,150,197,163,250,193,250,251,253,307,276,194,283,254,293,322
97,221,49,248,90,246,112,240,157,226,194,272,101,242,149,197,162,249,195,250,252,254,307,276,195,284,257,293,323
98,221,49,248,90,246,111,240,156,226,194,271,102,240,149,196,162,248,195,250,253,254,307,276,194,284,258,293,323
99,221,49,248,90,247,110,240,155,225,194,270,102,241,147,194,162,248,193,250,252,254,307,275,193,283,257,292,322
100,220,48,247,89,246,111,240,156,227,193,269,103,240,148,192,163,249,193,250,251,254,307,276,192,282,255,293,323
101,220,49,247,90,247,110,239,155,227,192,268,103,239,146,187,164,249,193,250,253,253,308,275,194,283,257,293,323
102,220,49,247,90,247,109,240,157,227,193,268,102,239,144,188,162,248,195,250,251,254,306,274,195,282,256,294,322
103,219,50,247,90,248,109,241,156,228,191,266,102,237,142,188,162,248,194,249,251,255,307,274,194,284,258,294,322
104,219,49,246,90,247,107,243,157,227,193,265,102,233,141,187,161,248,194,250,254,254,306,274,194,284,258,293,322
105,218,49,246,89,250,106,242,157,227,192,263,102,231,140,186,161,248,193,250,251,254,306,274,192,283,257,293,322
106,217,50,246,90,252,106,241,159,227,193,263,102,229,138,183,161,248,194,250,252,254,307,274,193,282,257,293,322
107,215,51,246,90,254,105,242,156,227,192,262,102,229,138,183,160,248,194,249,253,254,307,274,193,283,259,294,323
108,215,51,245,90,255,105,243,157,227,192,261,102,226,138,181,160,249,193,250,252,253,306,274,192,283,257,293,323
109,215,51,245,90,256,105,243,156,227,193,259,103,226,137,180,160,249,194,250,254,254,307,274,193,283,258,292,323
110,215,51,245,90,256,105,242,158,226,194,258,103,225,136,178,160,248,194,250,252,255,306,274,192,282,257,292,323
111,214,52,244,90,256,104,243,157,226,193,258,103,225,136,176,160,249,194,250,254,254,307,274,192,282,257,292,322
112,214,52,244,90,255,105,240,159,226,194,257,103,223,135,177,159,249,195,250,253,254,307,274,194,283,258,294,322
113,213,53,244,90,256,105,241,160,226,195,257,103,223,135,177,158,249,195,250,252,255,307,273,193,282,257,293,322
114,212,53,244,91,256,105,241,160,226,194,257,102,222,134,174,158,249,194,250,252,254,308,273,191,282,255,293,323
115,212,54,243,91,255,104,243,159,226,194,257,102,221,134,174,158,249,195,250,254,254,307,273,193,283,258,293,323
116,212,53,244,90,255,104,240,160,226,194,256,102,221,134,173,158,250,194,250,252,254,307,273,192,283,258,294,324
117,212,54,243,90,254,105,244,157,227,193,255,102,218,135,172,159,249,194,250,253,254,306,273,192,283,257,293,322
118,211,54,243,90,254,104,244,157,227,193,255,102,219,135,170,160,249,194,250,254,254,307,273,192,283,257,293,321
119,211,54,243,90,255,104,242,159,226,194,256,101,219,134,171,159,249,195,250,252,254,307,273,192,282,257,293,321
120,212,54,243,90,254,104,244,158,227,193,255,102,220,134,171,159,249,194,249,254,254,308,274,192,282,258,294,321
121,212,54,244,91,254,104,243,158,228,192,255,102,220,134,173,158,249,195,250,253,254,308,273,192,283,257,294,321
122,213,54,244,91,254,103,244,158,228,191,255,101,221,133,173,158,249,194,249,252,254,307,272,191,281,256,294,322
123,213,53,245,91,255,103,245,157,229,191,255,101,220,133,173,158,249,193,249,252,254,307,274,190,282,256,294,321
124,214,52,245,90,255,103,247,156,230,190,256,101,221,133,168,160,249,194,250,252,254,307,273,191,282,256,293,322
125,214,52,245,90,255,104,249,154,231,189,256,101,221,133,169,159,248,193,249,252,254,306,272,190,282,258,294,322
126,216,51,245,90,256,104,251,154,232,189,256,101,221,133,169,159,249,194,250,252,254,307,274,191,282,255,292,322
127,216,51,245,90,257,103,254,151,234,187,257,102,222,134,171,159,250,192,249,252,253,307,274,191,282,256,293,322
128,216,50,246,89,256,104,256,151,234,186,257,102,224,134,176,158,250,191,248,250,254,306,274,190,282,255,294,322
129,218,49,246,89,257,105,257,148,235,183,258,102,224,136,176,159,250,193,250,251,255,307,274,192,282,254,293,322
130,218,48,247,88,257,104,256,150,235,182,258,102,229,135,174,161,251,191,250,251,255,307,275,190,282,255,293,322
131,220,48,247,88,258,103,262,147,237,179,258,101,232,138,179,161,251,193,249,251,254,306,275,194,282,254,293,322
132,220,48,247,88,257,104,239,144,239,172,259,102,230,144,184,161,252,189,250,251,254,306,274,190,283,257,293,322
133,221,47,248,88,257,103,240,147,238,172,260,102,237,145,189,161,251,191,250,251,254,307,274,193,283,255,293,322
134,221,47,249,88,256,103,245,147,236,169,261,102,242,147,192,163,250,191,250,251,254,307,273,190,283,255,292,323
135,223,45,249,87,253,103,239,148,206,161,263,102,245,149,195,166,251,191,250,251,254,307,275,190,282,255,292,323
136,223,46,250,87,256,103,244,150,214,160,264,102,247,154,199,168,252,192,250,252,254,307,276,192,283,256,293,322
137,224,46,251,87,256,103,250,146,230,153,266,102,253,153,208,172,253,191,249,250,254,306,277,189,283,256,294,322
138,225,45,251,87,255,103,248,149,222,152,267,102,258,155,210,176,252,190,250,252,254,307,276,190,283,256,292,322
139,226,45,252,86,254,105,244,146,215,149,270,102,263,155,216,180,252,190,249,251,254,307,278,190,284,258,294,323
140,229,44,253,86,252,106,242,145,209,147,272,101,267,157,222,181,253,188,249,251,254,307,277,188,283,256,294,322
141,230,44,253,87,251,107,238,142,204,146,274,101,272,158,227,185,253,187,249,250,254,307,277,187,283,257,293,321
142,231,44,254,86,251,107,235,141,197,147,276,103,274,160,231,188,255,188,250,250,254,308,280,188,283,255,292,322
143,233,43,255,87,250,107,233,138,193,147,278,104,278,159,237,189,254,189,249,250,254,307,280,189,284,258,294,325
144,234,43,257,86,251,106,232,137,189,149,280,104,281,159,242,190,254,189,251,253,254,309,279,190,284,258,293,323
145,236,42,257,87,250,105,231,136,190,148,282,105,284,162,247,191,255,190,250,252,254,307,282,190,284,258,293,323
146,236,42,257,87,249,105,230,135,189,149,283,104,285,159,250,194,256,193,249,249,254,306,280,193,284,258,294,321
147,238,41,258,86,248,105,229,134,187,149,285,105,287,159,254,195,255,190,251,251,254,309,281,190,286,258,294,323
148,238,42,258,87,247,105,228,134,187,148,286,106,290,157,257,196,253,193,252,251,255,307,281,194,287,258,293,323
149,239,42,259,87,247,105,228,133,187,147,287,106,293,157,260,197,252,192,252,254,254,308,282,193,288,260,293,323
150,240,42,259,87,246,105,228,132,186,147,288,106,295,158,264,197,253,191,251,250,255,307,281,193,287,257,293,323
151,241,41,260,87,247,104,228,132,186,147,289,105,297,157,266,199,253,192,252,252,254,307,283,193,286,257,293,322
152,241,41,261,87,247,104,227,131,185,148,290,105,298,159,268,200,253,193,252,253,254,307,282,194,287,257,293,323
153,242,41,262,87,247,103,227,130,185,148,292,107,299,158,269,201,253,192,252,254,254,308,283,193,288,259,293,324
154,243,41,262,87,248,103,227,128,188,148,292,105,300,159,270,202,253,191,252,255,254,309,283,192,288,259,294,323
155,244,41,263,87,247,104,226,129,187,148,293,106,300,160,271,202,253,192,252,256,254,307,283,192,288,259,293,322
156,244,41,263,87,248,104,226,129,187,148,293,106,301,158,273,202,253,192,252,257,254,307,284,191,289,259,293,324
157,244,41,264,87,248,104,226,129,186,149,295,106,301,159,274,203,254,194,252,258,254,307,283,193,290,262,293,322
158,246,41,265,87,249,104,226,129,185,149,296,107,302,160,274,204,254,192,253,257,255,307,283,191,289,260,294,323
159,247,41,265,86,249,104,226,129,186,148,297,107,302,161,275,204,254,195,253,259,255,307,282,195,290,262,295,322
160,248,40,266,87,249,104,226,129,186,147,297,107,303,162,276,205,254,194,253,258,255,308,284,194,290,263,294,323
161,249,40,267,86,250,103,227,129,186,147,298,107,303,161,277,205,254,194,253,259,255,307,282,194,289,261,295,323
162,249,40,267,86,250,103,229,129,187,146,299,107,303,162,277,207,254,194,254,258,255,307,282,195,289,261,295,321
163,250,40,267,86,251,102,229,130,187,145,299,107,304,161,278,206,254,194,253,258,255,308,282,194,292,264,294,322
164,251,40,268,86,251,101,230,130,188,145,299,107,305,161,278,207,253,194,253,258,254,308,283,194,291,260,293,323
165,251,40,269,86,252,101,233,131,191,142,300,107,305,162,280,207,253,195,253,258,255,307,282,195,293,267,293,323
166,252,39,269,85,252,101,233,132,192,141,300,107,306,160,281,207,255,194,253,259,254,308,283,194,292,263,293,323
167,252,40,269,85,252,101,234,133,194,140,301,108,306,162,282,208,254,195,254,257,254,308,282,195,291,262,293,322
168,252,40,270,86,252,101,234,133,193,140,302,108,306,161,283,208,253,196,253,259,255,308,281,196,293,266,293,323
169,252,40,270,86,252,101,236,133,194,140,302,108,306,162,284,209,254,195,253,259,254,308,281,196,293,266,293,323
170,252,41,271,86,253,101,237,134,195,139,302,108,306,161,285,209,254,196,253,258,254,308,281,197,293,265,293,323
171,252,41,270,86,253,101,237,133,197,140,302,107,307,163,286,210,254,195,253,258,254,308,282,197,293,265,293,323
172,252,42,270,87,253,101,237,133,200,144,303,108,307,162,287,210,253,195,253,257,254,308,281,197,293,266,293,323
173,252,41,271,87,253,101,237,134,202,146,304,109,308,161,288,211,254,193,254,259,254,308,284,195,293,266,293,324
174,251,42,270,88,252,102,237,135,204,148,303,109,309,162,289,212,255,194,254,258,254,308,283,197,292,265,294,324
175,251,43,270,89,251,102,236,134,205,151,303,108,309,163,290,212,254,194,254,257,254,307,284,197,293,267,294,323
176,251,44,271,89,252,102,236,132,210,151,305,109,310,167,292,212,256,194,253,256,254,307,284,196,293,268,293,323
177,250,44,271,90,252,101,237,131,211,152,305,110,311,169,292,212,256,196,254,256,254,307,284,197,291,264,293,323
178,249,46,272,91,251,101,236,132,208,156,306,110,312,167,293,213,259,195,254,255,254,308,286,196,291,260,293,323
179,249,47,271,91,251,100,235,132,204,160,307,112,313,167,294,213,259,194,255,254,254,307,288,195,291,263,293,323
180,249,48,272,92,252,100,233,132,201,162,306,112,313,168,295,214,259,198,255,258,255,307,288,199,292,266,294,324
181,249,49,272,94,251,101,232,132,202,162,309,114,315,170,295,214,261,194,255,255,254,307,291,195,291,262,294,323
182,249,50,272,94,250,101,230,134,198,165,309,115,315,171,297,215,261,198,256,257,255,308,291,197,291,262,295,323
183,249,52,273,97,249,102,228,134,198,164,310,115,315,170,298,216,262,196,256,258,255,307,293,197,293,265,294,322
184,249,54,273,98,250,102,227,133,197,165,310,117,316,171,298,217,262,198,256,256,255,308,293,198,292,260,294,323
185,250,55,274,99,250,102,226,133,195,165,310,117,316,172,299,218,262,196,256,257,255,307,294,197,292,261,294,322
186,249,57,274,100,250,102,227,132,195,165,309,117,317,172,300,219,264,195,256,256,254,308,294,197,292,264,294,323
187,249,58,274,101,250,104,225,134,192,166,309,120,317,176,301,220,263,194,256,253,254,307,295,196,292,259,294,324
188,248,62,274,105,249,106,225,134,191,167,310,121,317,176,302,220,263,194,255,254,255,308,296,195,292,259,295,324
189,247,64,275,106,248,107,224,135,189,168,309,122,317,177,303,220,263,196,255,253,254,307,295,196,292,259,293,323
190,246,66,274,109,248,108,222,138,188,169,309,122,317,175,304,221,262,194,255,252,254,307,295,195,292,257,293,323
191,244,69,274,111,246,110,220,139,186,171,308,122,317,176,306,221,263,196,255,254,254,306,294,197,292,260,293,322
192,242,72,273,112,245,112,219,140,184,174,309,123,319,178,306,221,265,194,256,254,255,307,296,194,292,261,294,323
193,240,74,272,112,245,111,219,141,183,175,308,123,319,176,308,221,263,194,255,252,254,308,295,195,291,260,294,322
194,239,76,272,113,245,112,219,141,183,178,307,124,320,176,308,220,265,194,256,253,254,308,296,194,292,262,294,323
195,238,78,272,115,244,113,218,142,182,179,307,124,320,176,309,220,263,194,256,253,255,308,295,194,293,263,295,322
196,235,81,272,114,245,111,218,143,182,180,306,124,320,177,310,219,263,196,256,254,255,308,296,195,292,263,294,323
197,238,78,270,116,241,117,217,146,181,180,306,123,320,175,310,219,262,196,255,255,255,307,294,196,292,265,294,322
198,234,82,268,117,239,118,214,147,181,180,306,124,321,174,310,218,262,196,256,253,254,308,293,196,292,262,293,322
199,232,82,268,117,241,115,215,145,181,182,305,125,319,174,310,218,262,195,256,251,254,307,293,195,293,265,294,323
200,233,83,268,118,239,117,215,146,181,181,304,124,319,173,311,218,261,195,255,254,255,308,291,196,292,263,294,323
201,232,83,267,118,237,118,213,147,179,181,305,124,318,174,309,218,262,194,255,253,254,307,292,194,292,264,293,322
202,230,84,266,117,238,118,211,147,179,180,303,124,319,173,309,218,263,196,255,253,254,308,292,196,291,263,294,324
203,229,84,266,118,238,118,213,145,179,180,303,124,317,173,307,219,262,194,255,253,255,307,291,195,291,262,293,322
204,227,84,266,116,239,116,212,145,178,180,302,123,316,172,307,217,263,191,255,253,254,308,293,191,291,260,293,320
205,228,84,265,117,237,119,211,146,177,180,302,124,316,172,306,216,261,196,255,253,255,307,294,194,291,260,294,323
206,228,84,266,117,237,116,211,145,177,180,300,123,316,173,305,217,262,195,254,252,254,308,294,194,291,262,293,323
207,227,83,265,117,237,117,211,145,177,180,300,123,316,172,305,216,261,198,254,255,255,306,291,197,292,264,293,323
208,229,82,263,118,234,119,212,146,178,179,301,123,317,176,303,217,262,191,254,252,254,307,295,190,292,260,294,321
209,227,83,265,116,237,117,211,147,178,179,300,123,316,173,304,216,262,196,254,253,254,308,292,195,292,263,293,323
210,227,83,265,116,237,116,212,146,180,178,300,123,315,173,303,216,261,193,254,253,254,308,293,192,291,261,293,323
211,228,83,265,117,237,117,212,146,180,179,301,123,316,175,303,217,261,196,253,251,254,307,292,195,292,264,293,323
212,227,84,265,117,237,116,213,145,181,178,301,124,315,175,303,217,260,195,253,251,254,307,292,194,292,263,293,323
213,229,82,265,116,237,116,213,145,181,178,300,123,315,175,303,217,260,192,254,250,254,307,292,192,291,261,293,323
214,228,82,264,117,236,118,213,146,181,178,301,123,315,175,303,217,260,194,254,252,254,306,291,193,291,262,293,323
215,229,82,265,118,235,118,213,146,181,178,301,123,316,174,302,217,260,192,253,250,254,306,292,191,291,260,293,323
216,228,82,264,117,235,118,213,147,181,178,301,123,315,176,303,217,260,194,254,250,254,306,291,194,291,261,293,322
217,229,82,264,118,234,120,211,148,180,179,301,124,316,174,302,217,260,195,254,251,254,308,290,194,291,261,293,324
218,228,83,265,117,236,116,212,146,179,179,300,123,315,175,303,217,260,193,253,250,254,307,291,192,292,265,293,324
219,227,84,264,117,235,117,212,147,179,179,301,123,315,174,303,217,261,193,254,251,254,307,292,192,291,260,294,323
220,226,83,263,118,234,120,211,147,177,179,300,124,314,174,303,217,262,194,253,252,254,307,293,194,292,264,294,323
221,228,83,263,118,235,119,211,146,176,179,300,123,315,175,303,217,262,193,253,252,254,307,293,193,291,262,293,323
222,226,85,264,117,236,116,211,147,175,179,300,123,315,175,303,217,261,194,254,252,254,307,292,193,292,263,293,323
223,225,85,263,117,236,117,210,147,175,179,300,123,315,175,303,217,262,192,254,250,254,306,293,192,291,259,294,323
224,226,84,263,118,234,119,210,147,175,179,299,124,315,174,304,217,262,190,253,250,254,307,293,189,291,261,293,323
225,226,84,264,117,235,117,210,147,174,179,299,123,315,174,305,217,261,194,254,252,254,307,292,193,292,260,293,323
226,226,84,263,117,235,118,210,147,174,179,299,123,315,173,305,217,261,192,254,251,254,306,291,192,291,261,293,323
227,226,85,263,117,235,117,211,147,174,179,299,122,315,174,304,217,262,192,254,249,253,306,292,191,291,259,294,323
228,227,84,263,117,235,118,209,147,176,178,300,123,316,175,304,218,261,196,254,252,254,308,291,195,292,262,294,324
229,225,86,264,117,237,116,212,145,177,178,300,123,316,175,303,218,261,194,253,251,254,307,292,194,292,262,294,323
230,227,83,264,117,236,118,210,147,178,178,299,123,314,175,304,218,260,195,254,253,254,307,292,195,292,262,293,323
231,227,83,264,117,236,117,210,147,178,178,300,124,315,175,304,218,259,194,254,252,254,307,291,193,291,262,293,323
232,226,84,265,116,237,116,212,145,179,176,300,124,315,174,303,218,260,195,254,251,254,307,291,193,291,260,293,324
233,227,83,265,117,236,116,211,146,178,178,300,124,315,176,303,218,259,195,254,253,254,307,289,195,291,261,293,323
234,227,84,265,117,237,115,211,147,179,177,300,124,315,174,302,218,259,193,253,250,254,307,292,192,291,260,293,324
235,227,83,264,116,236,117,212,146,178,178,300,123,314,175,302,218,260,194,253,251,254,307,293,193,291,259,293,323
236,226,84,265,116,238,115,213,145,178,177,300,123,312,175,301,219,260,192,253,251,254,307,294,190,290,257,294,323
237,225,85,264,116,237,117,211,146,177,178,300,123,313,176,300,218,260,196,253,253,255,307,293,195,291,261,293,322
238,227,83,264,117,235,118,211,147,175,178,300,123,312,176,300,219,260,194,253,253,254,308,293,193,290,259,293,323
239,225,85,264,117,237,116,211,146,174,179,300,123,312,176,299,219,261,192,253,250,254,307,294,191,290,253,294,323
240,226,84,264,117,237,117,210,147,173,179,300,124,313,177,299,219,261,197,253,253,255,307,292,196,290,260,294,324
241,227,83,263,117,235,118,210,146,172,178,300,122,313,176,299,218,261,194,253,251,254,307,293,193,290,256,293,322
