78,306,55,308,105,276,95,251,139,240,167,341,127,319,180,273,226,270,207,270,279,270,339,314,212,319,282,319,338
79,308,54,308,104,277,95,252,137,240,167,341,127,319,179,274,225,271,205,269,278,267,338,315,211,319,280,322,336
80,307,55,308,104,275,95,252,138,240,167,342,127,322,177,273,225,269,206,269,279,269,335,316,211,319,279,323,330
81,308,53,308,103,275,95,252,137,240,167,342,127,320,180,274,224,269,208,268,280,265,338,315,212,319,282,322,334
82,308,55,308,104,275,95,252,137,240,167,342,127,321,180,274,223,271,208,270,280,268,338,316,213,320,286,319,337
83,308,53,308,102,275,95,252,136,239,167,342,126,320,182,276,223,271,206,271,280,272,338,315,212,319,281,320,336
84,309,52,308,101,275,96,250,138,239,167,343,126,322,181,277,221,270,203,275,279,274,332,316,210,319,280,323,329
85,309,51,308,100,275,95,250,138,238,167,343,126,322,182,278,221,269,204,272,280,272,337,315,211,319,279,321,333
86,308,51,309,101,275,96,249,138,238,168,344,126,322,182,279,222,270,208,273,279,272,335,315,213,319,281,320,334
87,309,51,309,100,274,96,247,138,238,167,344,126,325,181,281,222,272,206,273,279,271,337,315,213,320,281,320,336
88,309,50,309,100,274,96,246,139,237,167,344,125,325,181,284,222,270,206,269,279,267,336,314,213,320,285,320,338
89,309,50,309,100,274,95,245,137,236,167,344,125,326,182,285,223,271,205,276,279,275,334,316,210,319,278,322,329
90,309,49,308,99,273,97,244,139,235,167,345,124,328,186,288,223,269,205,269,278,268,335,313,211,320,281,321,334
91,309,49,308,99,271,98,244,138,235,168,345,124,331,181,291,225,271,205,270,277,271,332,314,210,320,278,321,332
92,309,49,307,98,269,99,243,137,234,168,345,123,332,183,296,225,270,206,273,281,275,339,313,211,319,283,320,338
93,309,48,308,98,269,99,241,139,232,167,345,123,334,182,300,226,271,207,270,278,267,338,311,210,318,279,320,335
94,308,48,307,98,269,99,241,139,232,167,346,123,337,181,304,228,273,210,271,283,272,345,313,211,319,282,317,342
95,308,48,307,98,269,98,240,139,231,168,346,122,338,183,308,229,273,210,269,284,266,347,311,211,320,282,315,346
96,308,48,307,97,268,99,239,138,230,169,345,121,340,184,313,230,269,216,274,294,275,363,310,217,321,295,311,363
97,309,47,306,97,265,102,238,141,229,168,346,121,342,185,319,230,272,210,267,285,256,349,310,212,323,298,306,366
98,309,48,306,98,265,101,237,141,228,169,345,120,345,184,324,229,271,204,267,282,263,344,312,207,321,288,314,352
99,308,46,307,95,267,100,236,140,228,169,346,119,347,183,328,231,271,207,268,281,261,346,314,208,323,290,314,350
100,309,47,305,96,264,101,237,139,229,169,345,120,347,183,331,233,272,204,269,281,261,341,313,206,323,288,314,349
101,309,45,306,95,265,100,236,140,227,170,346,119,348,182,336,231,271,205,272,283,264,344,312,207,325,292,314,350
102,309,45,306,95,264,101,236,141,227,169,346,119,349,181,340,231,272,208,268,282,259,344,312,210,324,289,312,351
103,309,45,306,95,265,100,235,141,227,169,345,118,349,180,342,231,272,208,270,283,265,347,314,211,324,288,314,351
104,310,46,306,96,263,102,235,140,226,170,346,117,350,178,345,229,271,203,267,282,261,342,313,206,323,288,314,349
105,310,45,305,95,264,101,234,141,225,171,345,117,350,176,346,229,272,207,270,281,259,343,314,210,322,285,315,347
106,311,45,305,95,263,102,233,140,224,172,345,116,351,176,345,228,272,209,271,284,264,343,313,211,325,293,312,351
107,311,45,305,95,264,101,233,141,224,172,345,117,351,176,346,228,273,205,267,281,260,346,314,207,324,287,313,349
108,310,45,305,95,263,102,234,138,223,170,345,116,350,177,344,229,272,209,269,283,262,341,315,211,324,286,317,345
109,311,46,305,95,262,102,232,140,222,172,345,117,349,178,343,227,272,207,267,282,259,341,315,210,326,294,311,352
110,312,45,305,94,262,102,233,140,221,172,345,116,349,179,342,227,273,207,268,283,256,344,315,208,325,292,312,356
111,312,46,305,95,260,104,232,140,221,172,345,117,347,179,340,226,272,208,270,283,258,344,315,210,325,292,311,354
112,311,46,305,95,261,103,232,139,220,172,345,117,346,181,337,226,272,210,271,284,257,343,314,212,326,295,310,355
113,311,46,304,95,260,104,230,140,219,173,344,116,347,181,336,226,272,209,269,285,260,344,315,211,326,292,312,354
114,312,45,305,94,259,104,232,140,218,173,344,117,346,177,337,224,273,208,267,282,260,340,315,210,325,290,312,350
115,312,46,305,95,260,104,232,139,218,172,344,117,347,178,337,224,273,210,270,283,262,344,314,212,324,290,312,354
116,312,47,305,96,259,104,230,139,216,173,344,116,347,178,338,224,272,208,269,281,257,343,315,211,324,288,311,354
117,312,48,304,97,257,105,229,140,216,173,344,117,346,178,338,224,271,206,269,283,261,345,314,209,326,291,313,355
118,310,49,303,98,260,103,228,139,214,175,343,116,346,178,338,225,272,208,270,282,263,341,313,210,325,288,314,348
119,311,48,302,96,258,104,228,140,213,175,341,115,346,177,339,224,272,209,269,280,261,339,314,211,325,289,315,348
120,311,47,302,97,257,106,227,140,212,175,341,116,346,178,339,224,273,211,267,281,255,345,314,213,325,288,314,354
121,310,47,301,97,257,106,227,140,211,175,340,115,346,177,339,224,272,212,269,283,262,344,314,214,324,289,315,353
122,309,48,301,97,257,105,227,139,210,175,340,115,345,177,338,224,274,213,269,285,260,344,314,214,324,290,314,352
123,308,48,301,97,256,106,226,140,208,175,341,115,345,177,338,223,272,214,269,285,263,345,313,214,325,290,315,350
124,308,48,300,97,255,105,225,141,207,176,340,115,344,175,338,222,272,213,267,283,259,345,313,213,324,290,314,352
125,307,49,300,98,254,106,224,140,206,176,340,115,343,177,337,223,272,211,269,283,263,344,314,212,324,290,314,352
126,307,49,299,99,254,107,225,140,205,177,340,114,343,176,337,224,273,214,269,284,262,344,312,214,324,290,315,349
127,306,50,299,100,254,106,224,141,205,177,339,115,344,176,337,222,272,213,269,283,264,343,312,214,323,288,319,345
128,306,51,298,101,254,105,222,142,203,178,339,115,344,176,336,222,272,213,269,283,265,346,314,213,323,288,316,351
129,305,52,298,101,252,107,222,142,203,177,339,115,344,175,336,222,271,214,269,282,266,337,312,214,322,286,318,342
130,302,52,297,101,253,106,223,140,203,177,338,114,343,175,335,222,272,214,268,283,263,343,312,214,323,288,318,349
131,304,52,296,101,252,106,222,142,202,176,337,114,343,175,334,223,271,215,267,283,262,338,310,215,323,288,318,341
132,301,52,295,101,252,106,220,143,201,177,337,113,342,175,334,222,271,216,268,282,262,342,311,216,323,287,316,346
133,301,53,295,102,252,107,220,143,200,177,336,113,342,174,334,222,270,214,265,282,259,344,311,213,323,289,314,349
134,300,52,295,102,252,106,219,144,199,178,335,114,341,176,333,223,270,217,269,285,264,346,311,215,323,289,315,351
135,299,52,294,102,250,107,218,144,200,179,335,113,342,175,333,222,270,214,269,283,266,340,311,213,323,290,316,344
136,297,53,294,103,251,107,219,143,199,178,335,112,341,174,332,222,270,216,269,285,265,344,310,214,324,291,316,347
137,296,53,293,102,249,109,219,143,199,177,334,112,341,174,332,222,269,218,270,286,268,348,309,215,323,289,315,349
138,294,53,292,102,251,106,219,144,199,177,333,113,341,174,331,222,272,217,268,284,263,343,311,215,323,289,314,347
139,294,52,292,101,249,108,218,143,198,178,334,113,341,173,331,221,271,216,269,285,262,347,310,214,324,290,316,350
140,292,52,291,101,248,108,216,143,198,178,333,111,341,172,331,221,270,215,270,287,267,347,309,213,325,290,316,351
141,291,51,291,100,249,107,217,143,198,177,332,112,340,172,330,220,271,215,268,286,263,348,309,213,323,290,312,353
142,290,50,290,100,248,108,215,143,197,176,332,112,340,172,329,220,271,215,269,287,265,351,309,212,323,290,312,354
143,288,52,289,101,248,108,216,142,197,176,332,111,340,171,329,218,271,214,269,287,266,352,309,213,322,292,309,355
144,288,52,290,101,248,107,216,142,198,175,332,112,340,172,328,218,272,216,268,285,264,348,309,214,320,289,313,353
145,285,53,290,102,249,107,216,142,197,174,332,111,341,171,326,216,272,215,270,286,270,349,308,212,318,287,313,350
146,285,53,289,102,248,108,216,142,197,173,332,111,342,172,325,216,272,215,268,285,266,349,309,213,315,290,312,352
147,284,54,289,103,249,108,216,143,197,172,333,112,343,171,325,215,270,215,271,285,277,349,308,210,315,286,318,346
148,285,55,289,103,248,108,215,143,197,171,333,113,342,172,322,214,271,217,272,287,275,349,308,213,314,287,313,350
149,284,57,291,105,250,108,217,142,198,170,333,113,342,171,323,214,269,219,279,289,283,348,307,215,312,287,314,347
150,281,58,291,105,251,108,217,142,199,168,334,113,344,173,321,214,269,217,274,287,275,354,306,214,311,291,309,356
151,280,59,293,106,254,106,218,142,200,167,336,116,344,175,319,213,269,216,275,285,271,351,306,216,309,289,311,355
152,279,60,295,107,258,103,221,139,200,164,336,116,344,177,316,213,269,219,277,289,276,365,309,220,308,291,302,365
153,282,60,294,108,252,108,220,140,202,161,337,118,344,178,313,215,267,217,278,290,278,363,312,215,307,291,296,363
154,280,63,297,109,257,103,224,137,204,157,340,120,343,181,311,215,265,214,275,288,280,360,311,214,304,292,288,360
155,279,65,299,110,262,101,229,134,206,156,340,122,343,182,307,215,263,214,277,289,279,360,312,215,306,290,294,360
156,277,65,300,108,263,100,233,133,208,154,341,124,342,188,303,216,264,202,275,284,274,359,310,201,303,287,288,359
157,276,67,302,108,265,98,236,131,211,152,342,124,340,190,298,218,266,196,281,281,278,357,308,199,303,283,290,357
158,275,71,304,109,267,97,236,132,213,150,344,127,338,193,293,218,268,194,276,283,277,353,308,198,304,284,285,353
159,275,72,303,110,266,98,237,131,215,151,344,129,332,200,286,220,267,214,281,294,276,352,312,216,302,298,276,352
160,274,75,304,112,267,98,240,130,218,152,343,131,331,201,280,221,269,216,273,294,246,348,309,223,301,299,272,348
161,272,78,305,112,268,98,243,131,218,153,343,132,329,201,274,222,272,221,274,295,247,348,312,226,302,302,274,348
162,272,81,307,113,271,96,245,132,221,154,342,134,325,203,270,223,274,222,270,290,246,349,314,228,300,300,272,349
163,270,84,304,115,268,100,247,134,224,157,341,136,321,203,264,222,272,223,269,290,247,351,315,228,300,300,274,351
164,268,87,305,115,269,99,252,136,228,157,339,139,320,199,256,222,276,225,270,293,259,352,314,231,302,302,276,352
165,264,88,304,115,274,101,256,135,231,158,338,141,315,202,252,221,278,222,269,291,263,360,318,225,303,301,281,360
166,263,87,305,113,290,98,261,134,234,158,335,142,306,207,244,221,281,217,271,287,264,360,320,221,303,298,280,360
167,260,89,301,116,287,103,262,137,237,158,332,144,298,211,240,220,284,214,272,288,267,359,325,213,303,296,282,359
168,255,94,299,115,289,102,266,136,240,158,332,144,293,210,239,220,283,213,270,288,266,361,317,216,301,297,280,361
169,254,95,299,116,293,101,268,137,243,158,329,147,287,212,234,219,283,213,272,288,267,361,317,217,302,296,283,361
170,251,97,298,114,294,97,270,138,245,157,326,147,285,211,230,218,283,212,273,289,269,359,320,216,300,297,280,359
171,250,96,296,119,295,97,271,141,246,158,322,151,282,211,227,218,283,215,275,292,272,358,318,220,300,299,281,358
172,246,98,295,116,293,95,273,140,247,158,318,153,280,211,224,218,282,215,275,293,273,359,320,217,300,299,282,359
173,244,101,293,109,290,94,273,140,249,159,314,152,277,210,222,218,283,210,273,287,266,358,325,212,295,294,273,358
174,243,105,292,106,287,95,273,141,250,158,309,114,274,211,220,218,286,209,271,287,266,357,329,207,294,295,273,357
175,238,102,288,107,282,94,274,141,251,159,307,119,270,210,220,218,294,204,272,280,261,356,327,206,293,290,268,356
176,236,104,287,106,279,95,274,140,251,159,306,114,271,209,220,219,296,201,267,276,257,353,330,205,290,288,267,353
177,235,104,286,105,279,94,274,140,252,158,306,114,269,209,217,219,300,199,282,261,263,328,327,202,296,272,265,344
178,234,106,285,105,279,95,275,138,253,159,299,161,267,210,215,217,299,203,265,263,252,333,325,208,288,282,267,356
179,232,104,282,106,277,94,277,139,254,159,298,162,265,211,212,217,299,202,265,266,251,335,327,207,287,286,265,353
180,231,105,281,105,277,95,277,139,254,160,297,162,267,209,214,217,300,201,274,259,257,326,325,206,293,272,265,339
181,231,105,281,107,277,96,277,139,254,160,297,160,263,209,210,218,299,203,269,262,255,332,324,208,290,277,270,344
182,229,106,280,107,278,97,279,142,254,161,294,154,263,209,208,218,304,203,285,256,277,288,322,208,292,272,270,338
183,229,105,280,107,278,96,280,140,255,160,295,157,261,209,209,218,306,200,288,257,269,326,324,205,293,269,270,335
184,228,103,279,107,277,97,278,138,255,160,294,159,261,208,209,216,299,202,282,261,263,328,321,205,293,272,268,339
185,229,101,279,107,277,96,277,139,255,160,292,157,261,207,212,217,299,204,282,270,261,341,317,210,286,283,267,358
186,228,100,278,105,276,95,278,141,254,160,292,160,261,206,207,216,295,207,276,279,257,345,313,215,284,287,266,359
187,228,99,278,106,276,95,279,141,254,160,291,159,260,206,207,216,293,206,276,281,258,350,313,212,285,288,264,359
188,228,99,279,107,278,95,281,144,255,161,293,154,260,205,208,217,291,206,278,280,263,348,313,211,287,288,265,358
189,227,97,277,108,280,95,280,141,255,161,291,156,259,205,206,217,290,207,278,283,262,350,308,212,285,289,259,358
190,228,97,278,107,281,95,280,142,254,160,289,157,257,205,206,216,292,208,274,285,261,345,309,215,284,292,262,359
191,228,98,277,108,279,94,280,144,254,160,291,152,257,205,206,216,291,206,276,284,263,359,311,212,286,291,262,359
192,228,95,277,108,282,94,282,142,255,161,289,154,257,204,207,215,292,206,276,283,260,344,309,214,284,291,256,357
193,228,94,277,109,282,95,281,144,254,161,288,153,258,204,207,215,292,205,279,283,261,349,308,210,285,290,260,358
194,227,96,277,109,280,93,282,144,255,161,290,150,258,203,207,214,290,206,280,282,260,345,304,212,286,289,260,357
195,227,96,277,108,285,95,282,144,254,161,289,150,258,203,207,214,294,204,283,256,272,289,308,211,288,280,259,346
196,228,94,277,107,281,93,282,146,253,161,290,147,259,201,208,214,288,207,274,284,263,352,305,212,285,291,254,352
197,228,92,277,104,282,93,282,146,253,160,290,150,260,201,209,214,290,205,278,277,260,343,305,212,286,287,256,353
198,229,91,277,108,283,92,282,147,254,161,291,146,260,201,206,215,290,204,281,282,262,355,306,209,287,288,259,355
199,230,89,277,108,288,94,281,146,253,160,289,148,260,202,209,214,290,204,278,282,264,353,306,211,286,288,263,353
200,230,90,277,107,286,93,283,147,253,160,291,144,260,203,208,214,289,205,272,284,261,352,306,210,285,291,262,352
201,232,88,278,107,286,93,281,147,252,161,291,144,259,204,206,215,292,203,275,281,259,345,309,208,285,288,261,356
202,231,88,277,105,286,93,282,146,252,161,292,146,260,204,207,215,291,203,275,280,257,348,310,207,284,288,263,356
203,231,87,278,104,286,91,281,147,251,161,292,145,262,204,211,214,289,201,274,281,259,357,310,206,287,288,267,357
204,232,85,278,106,286,91,282,147,252,161,293,144,262,205,213,214,287,200,277,273,259,342,312,205,287,284,267,357
205,233,83,278,104,286,91,281,147,251,161,293,144,264,205,214,214,288,203,270,283,263,356,313,207,287,291,268,356
206,235,81,279,104,287,91,282,147,251,161,294,141,267,207,217,215,287,201,271,281,260,356,313,205,286,289,266,356
207,236,77,280,103,284,94,278,145,250,160,296,140,272,206,223,214,291,200,270,286,264,350,316,207,290,292,269,350
208,239,74,279,103,283,99,278,146,250,159,297,140,274,205,226,213,284,205,271,287,265,350,315,210,294,292,271,350
209,239,74,279,102,281,98,272,146,249,159,297,138,277,204,226,214,282,205,266,287,262,350,318,208,292,294,276,350
210,243,70,279,103,279,102,274,145,248,159,298,137,279,204,228,214,281,205,267,288,263,351,316,209,294,294,272,351
211,243,69,279,103,277,103,276,145,248,159,299,134,282,203,230,214,283,205,268,287,264,352,317,210,297,295,275,352
212,245,67,280,102,278,103,273,145,248,160,302,136,283,202,232,214,282,205,269,288,265,357,318,210,298,296,279,357
213,246,65,281,101,279,102,275,145,248,160,302,133,284,202,233,214,282,204,269,286,264,357,317,208,299,294,279,357
214,249,62,281,100,277,103,275,145,247,160,304,129,288,201,235,213,281,207,268,285,263,356,312,212,299,295,276,356
215,250,61,282,99,278,100,273,143,248,159,305,129,290,199,237,213,280,206,267,285,261,352,315,211,299,294,277,352
216,250,60,283,98,277,99,275,141,248,159,306,128,293,199,238,212,279,210,269,288,265,357,312,216,299,296,279,357
217,252,58,283,97,276,100,274,142,247,160,307,127,296,196,239,212,280,204,271,288,270,357,314,211,302,295,281,357
218,253,57,284,96,278,98,274,142,246,160,309,126,298,196,242,211,279,205,268,285,264,357,314,211,301,293,281,357
219,256,55,285,95,277,99,275,142,246,159,312,125,302,194,244,211,278,205,268,287,265,361,314,210,300,293,281,361
220,257,54,285,95,275,101,274,142,246,161,314,124,304,194,246,211,278,209,266,294,268,365,314,212,306,297,287,365
221,258,53,286,94,273,101,276,143,245,159,316,124,307,193,248,211,275,221,268,295,270,360,308,223,303,298,288,360
222,258,52,287,94,273,100,274,143,245,160,319,123,309,193,251,212,273,218,270,291,273,367,312,219,304,295,302,367
223,260,51,287,93,272,100,274,144,244,161,319,123,311,192,252,211,272,222,269,293,275,365,307,223,305,296,304,365
224,262,50,288,93,273,99,276,146,245,160,320,122,314,192,257,212,271,218,272,296,279,367,308,222,307,298,299,367
225,263,49,289,93,272,98,274,145,244,161,321,120,317,191,259,213,270,219,270,295,278,366,305,222,305,297,300,366
226,263,48,290,92,273,95,272,143,243,161,322,118,318,190,262,214,269,219,272,297,251,359,305,222,306,299,284,359
227,266,46,291,91,273,96,271,143,243,161,322,119,319,191,264,215,270,220,276,294,285,365,306,223,306,296,311,365
228,265,47,291,91,273,96,271,143,242,161,324,118,321,191,266,217,269,219,278,297,286,365,305,223,307,298,303,365
229,269,45,291,91,272,96,271,143,242,161,324,118,323,192,268,218,269,220,277,297,283,366,305,223,308,299,308,366
230,269,44,292,90,272,95,270,142,241,161,327,119,327,190,272,217,268,216,270,291,277,366,304,219,308,294,311,366
231,269,44,292,90,272,96,269,141,241,161,326,117,330,189,275,219,268,215,294,294,289,365,305,219,307,297,302,365
232,271,44,293,90,272,95,270,141,241,161,329,119,330,189,279,220,270,219,279,297,281,363,304,225,304,300,290,363
233,270,45,294,91,272,95,268,142,240,161,328,118,332,189,281,220,268,220,294,298,292,364,302,226,305,300,304,364
234,272,44,294,90,272,95,268,142,240,161,330,119,333,190,284,221,267,217,286,296,285,362,303,225,305,300,287,362
235,273,43,294,90,272,95,267,141,239,161,329,118,333,191,284,223,266,219,281,299,287,365,304,226,304,300,297,365
236,275,44,295,91,273,95,266,141,240,162,331,120,333,192,284,225,264,216,271,296,257,356,302,226,305,302,292,367
237,275,43,296,91,272,95,266,141,239,162,331,120,333,193,284,226,264,212,260,292,250,352,302,224,303,301,290,365
238,276,43,297,91,272,95,266,140,241,162,332,121,334,192,287,226,264,212,272,295,287,365,299,220,303,300,295,365
239,277,43,296,91,273,95,265,141,239,162,331,121,334,193,286,228,266,212,267,292,255,352,298,219,304,300,285,365
240,277,45,297,91,273,96,266,140,240,161,333,121,334,193,288,228,266,212,273,293,259,353,298,219,304,299,281,363
241,278,44,298,92,274,95,265,140,240,162,333,121,333,194,289,228,268,213,277,292,287,365,297,218,304,297,299,365
