106,204,68,219,116,185,141,176,189,166,239,267,126,272,186,243,238,223,222,234,291,231,353,265,216,279,287,280,353
107,201,70,218,117,184,141,173,190,164,240,266,127,271,187,242,239,223,222,230,289,226,353,266,217,278,288,279,354
108,198,73,217,119,183,141,173,190,162,241,265,128,269,189,240,240,223,222,228,289,222,355,266,217,279,289,281,354
109,197,72,217,120,181,142,173,191,161,242,264,128,266,189,238,243,222,222,227,290,228,352,265,216,278,286,283,352
110,197,75,215,122,180,144,172,193,159,244,263,129,264,191,237,244,222,220,226,285,234,347,265,215,278,285,280,350
111,194,78,215,124,180,143,171,194,158,245,262,130,262,192,235,245,221,221,224,285,234,346,265,216,277,284,278,348
112,192,78,214,124,180,144,170,193,158,245,261,131,262,194,232,247,222,222,223,291,229,351,264,218,279,287,285,352
113,191,79,214,126,178,145,170,194,156,248,260,131,259,195,231,248,221,222,221,292,223,352,265,216,278,286,282,353
114,190,82,213,127,179,145,170,195,155,248,260,133,258,197,228,249,221,222,222,296,223,353,265,219,278,288,282,353
115,189,84,212,127,177,147,168,196,154,248,258,133,256,198,227,251,221,222,224,295,229,353,264,218,278,285,285,352
116,189,86,212,130,176,147,168,197,153,250,257,133,255,198,227,251,221,220,226,291,225,350,265,217,278,287,283,351
117,189,89,212,133,175,149,167,197,152,251,257,134,254,197,226,253,221,220,224,289,229,350,264,215,279,285,290,351
118,188,90,212,134,176,148,167,198,152,251,256,134,252,199,225,255,222,219,230,287,233,270,265,215,279,283,227,260
119,188,93,212,135,176,149,167,197,151,252,255,135,251,199,223,255,223,221,232,285,236,266,265,216,279,284,281,348
120,189,92,212,135,176,149,167,198,150,253,255,135,250,200,222,255,223,221,227,288,232,270,264,216,280,285,286,350
121,188,93,212,136,175,150,166,199,149,254,255,135,250,200,219,255,223,222,225,290,232,270,264,218,281,287,292,350
122,188,95,212,138,174,151,165,200,149,254,254,137,250,200,218,256,223,221,230,289,230,271,264,217,281,289,282,352
123,188,94,211,138,174,151,165,199,148,253,253,136,249,202,217,256,224,220,227,289,235,263,263,215,280,287,281,352
124,187,95,211,138,173,152,164,201,147,254,253,136,249,201,217,256,223,222,227,289,233,268,263,215,280,285,284,351
125,186,96,211,138,174,151,165,199,148,254,252,137,247,203,216,256,224,222,226,288,232,269,262,216,280,285,287,350
126,188,95,210,139,174,151,165,200,147,255,253,138,246,204,215,257,224,221,228,289,236,352,263,216,279,284,289,351
127,189,94,210,139,174,152,165,200,147,255,252,137,246,203,214,257,224,224,228,294,238,351,263,218,280,288,286,352
128,187,97,211,140,173,152,164,202,147,254,252,138,245,204,213,259,224,226,224,295,231,351,263,219,280,289,288,352
129,188,96,210,139,173,152,164,201,147,255,251,138,245,205,213,258,223,223,226,291,232,352,263,217,279,283,289,352
130,188,97,210,141,172,152,164,202,147,256,251,138,243,206,212,259,224,228,225,294,231,351,263,218,280,288,286,354
131,187,99,211,141,172,153,164,203,147,255,250,138,242,207,212,260,225,224,228,286,235,352,264,217,279,283,292,350
132,189,97,210,142,172,153,164,202,147,256,250,138,242,207,212,260,226,222,228,293,240,349,264,216,281,288,290,353
133,189,98,210,142,172,153,163,205,146,257,251,139,241,208,211,259,226,222,227,295,233,354,264,215,281,286,289,353
134,189,98,209,143,171,154,163,204,147,257,250,139,241,208,211,260,226,223,226,291,233,353,265,217,281,285,294,352
135,189,98,209,143,172,154,164,204,147,256,250,140,242,207,210,260,226,227,223,296,232,356,264,221,280,289,286,354
136,187,98,209,142,172,154,164,204,147,256,250,140,240,209,210,261,228,218,228,285,234,349,265,214,280,284,288,350
137,187,99,209,143,171,155,164,204,147,256,250,141,240,208,210,261,229,221,226,288,231,349,266,217,280,286,289,352
138,188,99,209,143,171,154,164,203,147,257,250,140,239,209,210,260,227,223,225,291,232,350,266,219,280,286,287,351
139,188,100,210,144,172,155,164,206,148,256,250,141,240,208,210,261,228,222,222,293,234,349,265,216,281,286,294,352
140,188,99,209,143,171,155,164,204,147,258,250,140,241,208,210,260,226,229,222,295,235,350,265,220,280,285,293,350
141,188,100,210,144,171,155,164,205,147,257,250,140,238,209,210,261,228,219,224,288,230,350,265,215,280,283,288,350
142,188,99,210,143,172,154,164,204,147,257,250,139,241,208,210,261,227,222,224,292,230,352,265,217,281,288,288,353
143,189,97,209,142,171,155,165,204,147,257,250,139,240,210,211,260,226,224,226,288,229,243,264,217,280,284,288,352
144,190,97,210,142,172,154,165,204,148,257,250,138,241,207,212,259,226,224,226,288,230,353,264,217,280,282,289,352
145,192,96,210,142,172,154,165,202,148,258,251,139,245,204,213,259,225,220,227,287,230,352,263,214,280,284,285,352
146,193,96,210,142,173,153,165,203,149,257,252,138,247,204,214,258,225,223,225,290,221,352,264,217,281,285,286,350
147,193,93,211,140,174,152,166,202,149,257,252,138,249,204,217,256,225,223,225,293,230,350,265,218,282,288,292,351
148,196,91,211,138,175,152,166,204,150,256,252,136,252,203,220,255,224,222,226,286,232,268,265,217,281,283,295,349
149,196,89,211,136,175,151,167,201,151,255,253,135,257,204,225,254,223,222,227,287,232,269,267,218,281,286,289,351
150,195,88,211,135,175,151,167,203,152,255,254,134,260,202,228,252,222,222,223,291,230,349,266,219,281,287,297,352
151,196,86,213,133,177,148,168,199,153,254,255,133,264,202,234,249,223,221,221,288,231,346,267,218,281,285,293,351
152,197,83,213,131,177,147,169,198,153,253,254,130,269,197,239,246,224,221,222,284,228,346,268,215,279,282,284,353
153,198,81,213,128,176,149,169,198,155,253,257,131,271,194,244,245,225,223,227,293,229,355,268,216,281,290,285,355
154,200,80,215,127,177,147,170,197,156,252,257,130,276,194,249,244,226,222,225,293,231,353,269,218,280,289,286,353
155,201,77,215,124,178,146,173,195,160,250,259,130,280,194,255,243,227,220,225,292,229,357,268,217,280,296,283,357
156,203,75,216,123,179,145,174,195,164,249,259,129,281,191,260,244,227,222,224,289,236,356,268,219,279,292,284,357
157,206,74,218,123,179,145,176,196,168,249,260,127,283,190,266,242,226,222,225,294,225,357,267,219,279,299,281,358
158,207,71,219,120,181,144,180,195,175,248,262,127,285,191,269,241,226,223,225,296,223,358,265,220,278,302,280,359
159,209,70,220,119,182,144,181,195,180,248,264,126,286,189,273,241,227,221,226,296,232,362,267,218,281,297,289,358
160,209,69,221,118,184,144,183,196,185,248,265,126,287,190,275,239,228,224,224,297,223,361,267,220,280,299,286,359
161,211,69,222,118,186,145,186,197,191,249,267,126,288,190,277,238,227,224,226,299,242,266,267,220,281,298,289,356
162,212,68,223,117,187,146,189,197,196,249,269,125,290,188,279,236,227,223,225,296,227,355,267,220,282,295,288,353
163,212,68,224,117,189,147,192,198,200,250,270,125,291,186,282,235,228,222,227,295,228,354,266,220,282,290,293,354
164,213,69,226,117,190,147,193,199,205,252,271,124,293,184,283,234,229,224,226,295,227,355,268,223,283,293,288,354
165,213,68,227,117,191,147,196,201,209,252,272,124,293,182,284,234,230,225,228,298,228,355,270,222,285,301,290,355
166,214,69,228,117,193,147,197,203,211,253,273,123,295,181,286,233,230,221,230,293,231,354,273,218,283,289,289,353
167,214,68,229,116,195,147,200,204,213,254,274,122,295,180,287,231,230,222,233,299,231,353,272,219,284,300,288,354
168,215,69,230,117,196,147,202,204,215,254,275,122,295,181,288,230,231,223,235,301,233,355,273,220,284,300,290,355
169,215,69,230,117,196,147,203,203,218,255,276,122,296,179,290,228,232,221,237,302,237,352,272,219,283,297,288,351
170,216,69,231,117,198,147,205,203,220,257,276,121,295,178,291,227,232,220,237,299,239,356,272,218,284,297,288,354
171,217,71,232,118,199,148,206,205,221,257,276,121,295,178,292,226,235,221,236,298,235,357,273,217,284,297,289,356
172,217,69,232,118,199,148,206,206,221,259,277,121,296,177,292,225,234,221,235,299,234,351,272,218,283,302,284,356
173,218,72,234,120,201,146,208,204,222,259,277,120,297,176,293,224,236,221,235,297,235,351,273,219,283,301,285,354
174,219,72,234,120,201,147,208,205,222,261,278,120,298,176,294,223,237,220,236,299,235,352,273,217,285,301,287,355
175,219,73,235,121,202,145,209,205,221,262,278,119,298,176,295,222,236,220,236,300,237,351,274,217,286,301,287,354
176,220,74,236,121,203,146,209,205,221,262,278,119,297,175,295,221,238,221,235,301,234,352,275,219,285,302,285,354
177,220,72,235,120,202,148,209,206,221,263,278,120,297,175,295,221,238,221,236,300,237,352,274,218,286,299,290,356
178,221,74,238,121,204,146,210,205,219,265,279,119,298,174,296,222,238,222,235,300,236,351,276,220,288,301,290,354
179,221,73,238,121,204,147,210,207,220,265,280,120,298,175,296,222,237,223,235,300,238,352,276,220,287,301,290,355
180,222,74,238,122,204,147,210,207,220,267,279,119,298,175,297,222,238,222,236,301,239,353,277,219,288,300,294,356
181,222,74,238,122,204,148,210,208,220,267,279,119,298,175,297,222,237,222,236,301,239,353,277,220,287,301,296,356
182,222,74,238,122,204,148,210,207,220,267,279,119,298,175,297,223,237,223,236,300,238,350,276,220,286,302,291,355
183,222,74,238,121,204,147,210,208,220,267,280,120,298,176,297,223,237,223,236,301,238,350,276,220,286,303,290,355
184,223,73,238,121,204,148,210,207,220,266,279,119,298,175,297,223,237,223,236,303,236,347,275,218,287,303,289,355
185,223,73,238,121,204,148,211,208,220,267,280,120,299,175,298,223,237,223,236,301,237,347,276,220,288,303,293,354
186,223,72,238,120,204,147,210,205,219,267,279,119,298,176,297,223,238,223,237,303,236,346,276,220,286,303,291,354
187,223,72,238,120,204,147,210,206,219,266,279,120,298,176,297,223,238,222,237,303,251,281,275,218,285,303,288,353
188,224,72,238,120,204,146,210,206,219,263,279,119,298,176,297,223,237,222,237,305,248,283,276,220,285,305,285,352
189,223,72,238,119,205,145,210,205,219,263,280,119,299,176,298,223,237,222,237,305,234,344,276,220,285,305,288,355
190,224,70,238,119,205,145,209,206,219,263,280,120,298,176,297,223,238,223,236,302,236,350,276,219,286,304,289,352
191,226,70,239,119,205,145,208,204,219,262,279,120,298,177,297,224,238,222,236,303,233,351,276,219,287,304,288,355
192,226,68,239,117,206,144,208,203,219,259,281,120,298,177,297,224,237,223,236,305,234,352,276,220,287,304,299,356
193,226,68,239,116,205,143,207,203,220,259,281,120,299,178,296,224,238,221,236,304,242,266,276,219,281,309,281,272
194,227,68,239,116,205,143,207,203,220,257,282,121,298,178,295,224,238,221,236,300,232,261,276,218,286,276,284,311
195,226,66,239,115,205,143,206,203,219,255,281,120,298,178,294,225,238,221,235,297,242,265,277,218,287,300,297,356
196,228,64,238,115,203,144,205,201,218,253,281,120,298,176,295,225,238,221,236,298,246,265,275,217,289,299,278,269
197,228,65,239,115,204,143,205,202,218,252,281,120,298,177,294,225,238,220,236,298,246,266,276,217,288,299,277,272
198,229,64,239,113,204,141,204,199,218,251,281,121,298,178,293,226,239,223,235,297,254,267,276,219,289,301,278,271
199,229,64,240,113,204,141,204,197,217,249,282,121,297,178,293,226,239,222,234,297,253,264,275,217,288,298,274,269
200,229,63,239,113,203,142,204,198,216,247,282,121,298,178,292,227,237,221,236,294,247,258,276,216,291,295,277,264
201,229,62,239,112,203,141,203,197,215,245,282,121,297,178,292,227,236,222,232,296,256,270,275,218,291,297,296,355
202,229,61,239,112,202,141,202,196,212,244,282,121,297,179,292,227,237,223,233,291,247,255,274,219,290,293,271,260
203,229,62,239,112,203,140,202,195,210,243,282,121,297,180,292,227,237,222,231,290,251,257,274,218,288,293,289,354
204,229,62,238,112,201,143,201,196,209,242,281,121,297,179,292,228,236,221,228,288,246,253,274,218,288,286,292,349
205,226,61,237,112,200,141,198,193,201,242,281,121,297,180,292,228,237,222,240,298,246,355,273,219,286,298,289,356
206,225,61,236,111,201,141,196,194,198,242,281,122,298,180,292,229,236,221,236,297,238,355,274,218,285,296,287,355
207,224,62,235,111,200,140,195,194,196,242,280,122,297,181,291,229,236,222,233,297,231,351,275,218,284,301,284,357
208,224,62,235,112,197,142,195,194,193,243,280,122,296,180,291,230,236,221,227,303,222,359,274,218,283,305,282,359
209,222,63,233,112,196,143,194,194,191,244,278,121,295,181,290,229,236,221,232,299,231,358,273,219,284,298,286,358
210,220,63,232,113,195,144,193,194,188,244,278,121,295,180,290,229,234,221,231,301,232,367,272,218,284,300,278,367
211,218,63,231,112,196,141,191,194,186,244,276,121,295,178,288,229,234,221,229,298,227,364,273,217,285,299,283,364
212,216,65,230,113,194,142,191,193,184,243,276,121,294,180,288,230,234,223,232,299,230,364,272,218,284,300,282,364
213,214,64,229,113,194,141,189,193,181,244,275,120,293,178,286,228,234,221,232,299,232,367,272,218,284,300,281,367
214,212,65,227,114,192,143,188,192,179,245,273,120,292,178,285,228,233,223,231,298,232,356,272,219,283,301,280,370
215,211,66,227,114,192,143,187,193,176,245,273,121,291,179,284,228,232,221,231,293,234,366,270,218,282,299,279,366
216,209,67,226,115,189,145,186,194,174,245,272,120,291,178,284,228,232,221,230,293,228,353,270,219,283,298,282,356
217,207,66,224,114,188,145,184,195,171,247,271,120,291,177,283,228,232,223,228,294,224,351,270,219,283,299,283,357
218,205,67,223,115,189,143,184,192,170,247,269,119,291,177,283,228,231,222,228,294,225,351,270,218,283,301,282,357
219,204,70,223,116,189,144,184,193,168,248,269,120,289,177,282,228,230,221,227,295,231,353,269,217,282,300,282,358
220,202,68,221,115,187,144,183,193,166,247,268,119,289,177,282,227,231,222,227,295,229,356,269,218,282,299,284,362
221,201,70,221,116,187,143,181,194,164,249,267,119,289,177,282,227,230,221,228,296,230,365,267,217,281,302,282,365
222,200,70,219,116,185,146,180,196,163,250,266,119,289,176,282,226,229,221,227,295,231,366,267,218,280,301,278,366
223,198,70,219,116,185,146,180,196,162,249,266,118,289,174,283,226,229,221,227,294,232,366,267,217,280,300,281,366
224,197,71,219,116,185,146,179,196,160,251,265,118,289,177,282,226,229,223,227,298,225,364,266,218,282,301,281,364
225,196,71,218,117,183,147,179,197,159,252,265,118,289,175,283,226,229,223,227,296,229,367,267,220,280,299,278,367
226,195,71,217,116,183,147,178,198,158,253,264,118,289,176,283,225,228,221,226,293,220,364,266,217,281,299,280,364
227,195,71,216,117,183,147,178,198,158,253,263,118,288,174,282,225,228,221,227,298,225,361,267,215,281,304,279,361
228,194,73,217,118,183,147,178,198,157,254,263,118,288,173,283,224,228,221,226,293,226,364,266,217,281,295,281,364
229,193,73,216,118,182,147,177,199,156,255,263,118,288,173,283,224,227,220,227,300,226,363,266,215,280,298,280,363
230,192,73,215,117,182,147,177,197,155,256,262,117,288,173,283,223,228,220,227,294,233,366,266,215,280,298,279,366
231,192,73,214,118,181,148,176,200,155,255,261,117,287,173,283,223,228,222,229,303,227,361,266,217,281,305,277,361
232,192,73,214,118,181,149,175,201,154,256,260,117,287,173,283,223,227,220,226,294,224,364,266,216,281,298,280,364
233,189,74,213,119,181,149,175,199,154,255,260,117,287,173,283,224,228,223,228,301,226,362,266,216,280,303,280,362
234,190,74,214,119,182,148,175,200,153,256,259,117,287,174,283,223,228,222,228,302,226,363,265,216,280,299,282,363
235,188,73,212,118,180,150,175,200,153,256,259,118,287,174,283,224,228,223,228,303,226,363,266,217,279,303,281,363
236,188,75,212,120,179,152,175,200,153,256,258,117,286,172,283,223,227,222,226,296,224,362,266,216,281,296,280,362
237,186,77,212,120,180,150,174,200,152,256,258,118,287,173,283,222,227,223,229,303,227,363,266,216,279,299,280,363
238,186,77,211,120,179,152,174,202,152,257,258,117,286,173,284,223,228,223,229,303,226,361,267,216,280,300,284,361
239,186,76,211,120,180,151,174,200,152,259,258,117,286,172,284,222,228,223,227,295,233,366,266,217,280,298,283,366
240,185,76,211,119,179,151,174,200,152,258,258,117,285,173,284,223,227,222,227,299,224,362,265,216,280,300,282,362
241,186,77,212,120,180,150,174,199,153,258,258,117,286,173,285,222,227,223,228,297,226,360,265,217,280,296,282,360
