25,234,52,230,104,188,124,176,178,176,202,269,135,262,185,235,224,208,218,212,298,216,355,247,217,260,285,265,352
26,234,53,230,104,188,123,176,176,177,202,268,135,259,187,232,224,206,220,213,298,220,354,247,218,258,284,265,352
27,233,52,229,104,188,122,176,174,177,202,267,136,257,187,230,225,208,219,211,299,214,355,248,218,259,282,264,349
28,233,54,229,105,188,123,176,173,177,203,267,134,257,185,228,225,206,220,215,297,225,356,248,219,259,287,265,351
29,233,53,229,105,188,121,176,173,177,203,266,135,255,187,226,226,208,220,214,294,222,352,248,218,258,281,262,346
30,233,53,228,105,188,122,176,174,178,204,266,134,253,185,224,227,208,220,214,293,222,353,248,218,259,283,264,349
31,234,53,228,105,187,121,176,172,178,204,265,134,252,187,223,229,208,218,211,294,210,352,248,216,258,282,262,347
32,233,55,228,106,188,121,177,173,178,206,266,134,251,185,222,230,207,219,212,296,215,354,247,216,259,281,263,348
33,233,55,228,106,187,122,177,172,179,206,265,134,251,184,221,232,206,218,212,295,207,355,247,217,259,281,264,349
34,232,55,227,106,186,122,177,173,180,207,265,135,251,187,221,233,205,222,214,300,224,353,247,221,259,283,266,344
35,232,56,227,106,186,122,177,175,180,210,265,134,251,186,221,233,204,220,212,297,213,356,247,219,259,284,260,350
36,233,57,227,107,186,122,176,173,180,208,266,135,251,187,221,233,202,221,211,299,210,358,246,219,259,281,264,350
37,233,56,227,107,186,123,177,173,182,209,265,134,251,187,220,232,203,220,212,299,216,357,247,220,259,282,262,350
38,233,56,227,107,186,122,177,174,183,208,266,135,252,186,220,233,204,219,211,296,206,354,248,217,259,281,263,348
39,233,54,227,106,186,121,176,172,182,208,265,134,252,188,222,233,203,220,211,297,212,356,246,219,258,283,263,348
40,233,55,227,106,185,122,176,172,182,208,266,134,252,187,221,233,204,218,207,298,201,355,248,217,259,280,265,348
41,234,55,227,107,185,122,175,173,181,207,266,134,252,187,221,232,202,218,212,299,207,357,246,218,259,285,265,351
42,234,56,228,106,186,121,175,173,180,207,266,135,251,188,221,233,204,220,211,299,209,364,247,218,260,283,269,347
43,234,55,228,107,187,120,174,173,180,207,266,134,252,187,220,233,205,217,212,298,213,360,247,216,260,282,265,353
44,235,56,228,107,187,120,176,172,180,205,266,134,251,187,221,233,206,220,212,301,222,366,247,220,259,284,268,347
45,236,56,229,107,187,119,174,172,180,205,267,135,252,187,222,231,205,220,212,288,208,359,246,219,259,283,265,351
46,236,56,229,106,186,120,174,174,179,206,267,135,252,188,222,233,205,220,211,292,207,356,246,218,259,280,263,356
47,237,55,229,107,186,119,174,172,180,204,267,135,252,186,222,232,205,218,171,274,181,343,246,218,259,283,257,358
48,238,56,229,107,187,119,174,175,180,207,267,136,252,186,221,233,206,217,211,290,207,355,247,216,259,281,264,355
49,239,56,229,106,186,119,174,173,179,208,267,136,252,188,222,232,206,218,212,292,208,356,246,216,260,279,263,356
50,239,56,230,107,186,118,174,173,179,206,267,136,252,187,222,231,206,219,212,288,202,357,246,219,259,282,257,357
51,239,56,230,106,188,117,174,173,179,206,267,135,253,187,222,231,207,217,213,293,212,356,248,218,260,283,264,356
52,240,57,230,107,188,116,174,170,180,208,268,136,253,187,222,229,207,221,213,296,216,348,247,220,260,285,265,346
53,241,56,230,108,187,118,175,173,180,208,267,136,253,187,222,231,206,218,212,280,204,353,248,218,260,284,260,353
54,241,59,230,108,187,117,176,170,180,207,267,136,251,188,220,232,206,219,209,286,200,350,249,218,259,282,260,350
55,242,56,230,107,187,117,174,175,181,209,267,136,252,187,220,233,206,219,209,282,196,355,249,217,260,283,262,355
56,242,58,230,108,187,117,174,173,181,210,267,137,251,188,218,235,207,218,208,287,208,347,249,218,260,285,262,348
57,241,59,231,109,186,117,176,171,181,209,266,136,249,188,218,236,204,218,170,270,216,255,249,218,259,282,258,354
58,242,57,231,109,187,117,176,172,182,208,265,137,249,189,217,237,203,214,167,268,213,251,247,217,261,281,209,247
59,242,60,230,109,186,117,175,173,183,209,266,138,249,189,218,236,205,217,172,267,219,253,248,217,261,281,261,352
60,242,60,231,110,186,117,176,170,183,209,266,139,249,190,218,238,204,218,172,269,175,350,248,217,259,282,259,350
61,242,61,230,111,187,116,175,170,182,209,265,138,249,190,218,237,202,217,174,263,164,300,248,217,260,282,252,356
62,242,60,231,110,187,116,175,173,182,209,266,138,248,191,217,237,203,217,166,266,224,252,248,217,261,282,260,357
63,242,62,230,112,187,117,174,170,181,207,266,138,248,191,218,238,201,216,165,269,213,254,249,217,261,285,258,354
64,243,63,229,112,186,117,174,173,181,209,267,138,250,190,218,238,205,219,202,292,193,356,250,217,260,281,257,356
65,242,61,230,112,187,116,175,170,180,209,266,139,249,190,216,238,204,220,209,293,206,350,248,217,259,283,267,350
66,242,64,229,113,186,116,174,170,181,208,266,138,250,189,217,238,204,218,205,294,200,349,249,217,260,283,271,349
67,242,62,230,112,185,117,174,171,181,209,266,138,249,189,217,238,203,219,209,292,206,350,248,216,259,283,266,350
68,242,63,230,113,187,116,175,170,180,208,266,138,249,189,217,237,204,220,209,287,206,350,248,218,259,283,262,350
69,242,63,229,113,186,116,175,172,179,207,266,138,249,189,217,237,205,220,206,293,200,351,248,218,260,284,268,351
70,242,62,230,112,186,116,175,171,179,208,266,139,249,190,216,237,205,219,208,290,205,350,248,217,259,283,268,350
71,242,63,230,112,186,115,174,170,180,207,266,138,248,189,217,237,204,219,208,294,204,355,248,217,261,284,267,355
72,242,64,229,113,187,116,174,172,180,209,266,138,249,189,214,237,204,219,203,286,200,350,249,217,259,284,264,350
73,242,63,230,112,187,115,173,173,179,208,266,137,248,190,217,238,206,221,210,291,206,354,248,218,260,287,266,354
74,243,61,231,111,188,115,173,170,178,207,266,138,249,189,216,238,207,218,207,289,222,253,248,217,261,282,267,351
75,243,61,231,111,188,116,171,166,178,207,266,139,248,191,216,238,207,217,208,289,224,254,249,217,260,283,264,352
76,244,62,230,113,187,116,171,170,179,209,266,139,249,189,215,237,206,217,203,289,200,351,250,217,260,284,268,351
77,244,62,230,112,187,116,171,171,179,209,266,139,248,189,216,237,206,218,201,286,220,254,250,216,260,285,264,351
78,244,63,230,113,187,116,170,170,178,207,266,139,248,190,217,237,206,218,206,289,198,351,249,217,260,284,264,351
79,244,63,230,113,187,116,171,169,178,207,266,139,248,189,217,238,204,215,173,266,205,248,249,216,261,283,211,242
80,245,63,230,112,187,115,172,170,179,207,265,137,248,188,218,236,206,216,200,282,176,341,250,215,260,286,264,354
81,246,62,230,112,187,115,173,171,178,206,265,139,247,189,217,236,206,218,206,288,202,351,248,219,260,286,266,351
82,246,63,230,112,186,116,173,173,178,209,265,139,248,189,217,235,205,219,197,284,177,351,248,219,260,286,263,351
83,244,64,230,113,188,115,173,173,179,210,265,139,247,189,215,235,205,216,206,283,195,356,248,216,261,285,264,356
84,244,65,230,114,187,116,174,173,178,213,265,139,247,190,217,235,207,218,207,285,215,259,249,217,260,285,267,358
85,244,66,229,114,186,117,173,174,177,213,266,139,249,190,216,235,208,217,207,280,222,253,249,215,260,283,267,358
86,244,64,229,113,186,119,172,175,177,216,265,140,247,190,214,237,208,217,208,288,200,363,249,216,260,286,270,354
87,244,66,229,114,185,119,173,174,176,218,264,140,246,191,215,236,207,217,211,286,221,258,248,216,260,284,259,357
88,243,67,228,115,186,119,174,175,176,220,265,141,247,191,216,237,208,218,212,280,218,259,248,216,259,283,265,350
89,243,68,228,116,185,119,173,177,176,221,264,141,247,191,216,238,207,219,212,281,218,260,248,217,259,284,267,359
90,242,66,227,116,184,120,174,176,176,221,264,142,246,193,215,240,207,219,211,285,218,258,247,216,261,283,269,347
91,241,68,228,117,184,121,173,177,175,223,263,142,246,193,216,239,207,219,212,288,208,347,247,216,261,283,268,347
92,240,69,226,119,183,122,172,176,175,225,263,141,246,193,216,240,207,218,212,280,209,343,248,216,261,284,267,346
93,239,70,226,119,181,123,172,178,175,223,263,141,247,193,216,240,207,219,211,283,206,348,249,216,260,284,266,348
94,238,69,225,119,180,124,171,176,174,223,262,140,246,194,216,241,207,219,208,286,205,349,249,216,260,284,270,346
95,236,71,224,121,180,124,170,176,173,222,262,140,247,193,216,240,207,220,211,282,203,348,249,216,260,284,269,347
96,236,73,222,123,180,124,168,176,173,223,261,139,247,193,217,242,207,220,211,282,219,260,249,215,260,283,268,346
97,235,75,222,123,179,125,166,177,173,223,262,140,248,192,217,241,208,218,211,284,204,352,250,214,261,283,267,350
98,233,74,221,124,178,125,165,178,173,223,261,139,248,192,218,241,207,220,206,289,200,353,249,216,260,285,266,351
99,232,73,221,123,178,125,163,178,173,224,261,139,249,192,219,240,208,219,207,290,200,352,249,215,260,282,266,349
100,230,74,221,124,178,124,161,180,172,223,261,139,247,194,218,241,206,221,211,283,210,348,249,216,260,284,266,347
101,229,76,220,126,177,125,160,178,170,222,261,140,247,193,219,241,206,221,211,286,210,349,249,215,260,284,261,351
102,228,75,219,125,176,126,158,179,169,224,260,139,248,192,218,240,206,222,207,289,203,353,248,216,261,286,268,353
103,227,74,218,125,175,126,156,179,167,224,260,139,248,193,219,240,205,219,165,266,212,255,247,216,261,284,268,351
104,226,74,218,125,175,126,152,179,165,224,259,139,248,193,220,240,204,220,163,266,211,256,248,216,261,286,264,353
105,226,78,217,127,173,127,150,181,165,226,259,139,248,193,219,240,205,221,168,268,164,312,247,215,259,282,266,352
106,226,77,216,127,171,128,148,182,164,226,258,139,247,193,218,240,204,220,162,265,211,257,248,215,260,285,269,352
107,225,75,216,126,169,129,146,184,164,228,258,140,246,193,218,240,202,223,167,267,185,351,246,217,258,285,267,351
108,225,78,215,127,170,128,145,184,163,226,258,141,245,194,219,240,203,223,167,267,209,257,246,217,258,284,268,351
109,224,78,215,127,170,128,144,183,163,226,257,140,245,193,218,240,202,224,200,291,198,356,245,217,258,284,267,353
110,224,77,214,127,168,129,144,184,162,228,256,140,245,193,217,241,201,223,163,267,268,344,245,217,258,285,266,351
111,223,76,213,126,167,129,143,182,161,227,255,139,245,193,218,240,200,223,163,268,210,254,245,217,258,284,267,352
112,222,75,213,125,168,128,142,182,160,228,255,139,245,193,217,240,199,227,165,268,190,301,244,219,256,285,264,348
113,222,77,212,126,166,129,141,182,160,228,255,139,245,193,217,240,199,225,164,266,265,344,244,218,256,284,262,350
114,221,75,212,124,167,128,141,181,159,228,254,139,245,193,217,240,199,225,163,267,213,253,243,219,256,286,263,352
115,220,76,212,125,166,128,140,181,158,228,254,139,245,193,218,240,198,226,162,266,185,300,243,219,257,286,263,351
116,220,73,212,123,167,128,140,181,157,229,254,139,244,192,218,239,200,223,163,266,208,257,243,218,257,286,266,353
117,220,72,212,122,167,128,139,180,155,227,253,139,244,191,218,240,198,227,193,287,184,349,243,217,257,286,261,365
118,220,70,212,121,167,127,140,179,155,228,253,139,244,191,219,239,198,223,163,266,209,253,242,219,257,285,264,351
119,220,69,213,119,167,127,141,179,155,227,253,138,244,192,218,240,198,225,165,266,214,251,243,218,256,284,262,355
120,220,68,213,118,168,125,142,177,155,225,253,138,244,191,218,239,199,223,167,267,214,251,243,216,256,283,261,352
121,222,66,213,117,167,125,143,177,155,224,253,137,243,191,217,239,198,225,191,283,185,349,242,218,256,284,257,362
122,223,65,214,115,169,125,145,178,156,222,254,137,244,191,217,240,199,225,187,279,211,257,241,219,256,286,257,364
123,224,66,215,115,170,124,148,177,156,219,254,138,244,192,217,240,196,226,170,271,209,255,241,221,256,286,258,346
124,226,65,216,115,172,123,153,177,159,216,255,137,244,192,217,238,196,227,173,269,208,253,242,222,256,287,263,350
125,227,63,218,114,174,123,157,176,162,213,257,138,244,192,217,238,197,226,189,283,191,349,242,221,256,287,258,365
126,228,60,219,112,176,122,162,172,165,212,257,138,244,190,218,237,199,225,199,289,208,355,242,220,255,284,267,351
127,229,60,220,112,178,122,165,176,171,211,257,137,244,190,216,239,199,224,178,275,207,256,242,219,256,282,261,363
128,230,63,220,113,178,124,170,178,175,211,257,137,245,192,217,238,200,226,178,271,200,265,243,222,256,283,261,357
129,230,62,220,113,179,124,173,177,177,210,258,137,245,191,216,239,201,223,176,269,169,343,242,220,256,281,261,356
130,230,61,221,111,179,125,174,178,179,212,258,137,246,189,217,238,202,219,171,266,204,253,243,219,255,282,257,359
131,231,60,222,111,180,124,175,175,179,212,259,137,245,191,217,238,198,215,171,268,207,255,243,217,255,283,252,359
132,231,62,222,112,180,123,176,176,180,211,259,137,245,190,217,237,202,213,176,263,203,256,242,216,256,281,258,353
133,231,61,223,111,181,122,176,175,179,210,259,137,245,190,217,238,203,217,181,269,208,257,243,218,256,283,259,353
134,232,62,223,113,181,122,177,172,179,209,260,138,246,190,216,238,203,218,190,279,208,255,245,218,257,281,261,344
135,232,62,223,113,182,122,174,172,180,209,261,137,246,190,217,238,201,216,175,262,204,244,244,219,256,280,215,241
136,234,62,225,112,182,121,173,173,179,208,261,138,246,191,217,237,201,219,171,265,203,243,245,219,258,281,211,240
137,235,65,225,114,183,122,172,172,180,209,261,138,247,189,217,237,200,216,178,263,205,264,244,216,258,281,260,347
138,236,62,226,112,183,122,171,173,178,208,262,138,247,189,217,237,204,220,194,273,210,258,248,218,257,282,258,359
139,237,63,225,113,183,121,170,171,178,209,262,138,247,190,218,236,202,221,195,280,203,347,247,217,257,281,264,346
140,238,62,226,113,183,121,171,170,178,208,262,138,248,189,218,237,203,221,205,289,207,350,247,218,258,282,264,346
141,238,62,227,112,184,120,169,171,178,207,262,138,247,189,216,238,202,216,177,265,208,253,246,215,259,281,254,361
142,239,61,227,112,185,119,169,170,176,207,262,138,246,190,217,237,200,217,181,267,205,248,245,217,258,280,253,360
143,240,63,227,113,185,119,169,168,175,207,263,138,247,191,217,236,203,218,180,270,208,265,247,217,258,282,261,349
144,241,64,227,113,185,120,170,168,174,206,264,137,247,190,217,236,201,220,202,291,201,350,246,217,258,280,263,345
145,241,63,228,113,184,120,169,171,174,203,264,138,247,190,216,236,201,221,174,266,208,251,245,219,256,281,250,357
146,242,64,228,113,186,120,171,170,174,205,265,138,247,191,217,236,202,223,180,266,204,262,246,219,258,281,253,356
147,242,64,229,113,187,120,173,170,175,204,264,138,247,190,216,235,199,221,177,262,206,248,244,218,258,280,221,250
148,242,63,229,114,187,120,174,171,176,205,264,138,247,190,217,235,201,220,180,266,207,250,246,218,256,280,222,249
149,243,63,229,113,187,120,175,171,179,205,264,138,247,191,217,235,197,215,176,262,201,240,244,217,257,279,214,242
150,243,64,229,113,187,120,176,170,179,207,265,138,248,190,217,235,201,217,174,267,208,251,244,218,258,279,260,346
151,242,62,229,112,188,119,176,171,180,208,264,138,247,190,217,235,202,216,173,264,206,246,245,217,257,279,254,358
152,241,62,230,112,188,119,176,172,180,208,265,138,248,190,217,237,201,218,170,265,203,243,245,218,257,279,215,240
153,242,64,229,113,187,120,176,171,180,207,265,138,247,190,215,235,200,216,205,296,211,365,245,218,258,282,263,348
154,242,63,230,112,187,119,175,169,179,206,265,138,248,190,217,235,200,219,169,268,208,247,246,219,257,282,259,349
155,242,64,230,113,188,119,174,170,179,207,264,138,247,190,216,235,202,220,205,285,202,349,246,217,257,281,261,348
156,242,64,228,113,186,120,174,170,179,208,265,138,248,189,217,235,202,217,198,276,211,257,246,216,258,284,264,353
157,241,64,229,114,186,120,172,172,179,209,265,139,248,192,216,236,202,217,174,262,212,253,247,217,257,281,263,347
158,242,62,229,113,187,118,171,172,177,207,265,138,247,191,217,236,202,218,203,276,215,255,246,216,257,281,259,359
159,242,63,228,113,185,120,170,170,176,207,265,138,248,189,216,236,204,216,208,286,211,348,246,216,257,281,259,345
160,242,64,229,113,187,119,169,168,174,206,265,138,248,190,217,236,203,217,203,283,203,353,246,217,258,280,262,350
161,241,64,229,113,186,119,169,167,174,205,265,138,249,190,216,237,204,217,207,282,206,353,247,216,258,281,259,349
162,243,63,229,112,186,119,170,168,173,204,265,138,248,189,216,234,205,218,208,296,213,365,246,217,258,283,264,350
163,243,63,229,113,186,119,172,169,174,206,265,139,249,189,217,235,204,221,203,290,203,349,246,218,257,284,261,346
164,242,63,229,113,187,119,173,170,175,203,265,138,248,190,217,235,202,218,175,265,203,255,246,218,257,281,209,248
165,243,63,230,111,188,118,173,169,177,205,264,138,247,190,217,237,201,220,176,265,206,247,245,218,258,281,216,251
166,242,63,229,113,186,120,174,170,178,205,266,139,248,189,217,235,203,219,176,270,202,261,245,218,257,283,258,359
167,241,63,230,113,187,119,175,170,181,206,265,139,248,190,218,234,197,214,181,269,207,249,245,217,257,280,261,350
168,242,63,229,113,186,120,176,172,181,207,264,138,248,190,217,235,200,213,174,262,204,245,245,216,257,279,249,358
169,241,64,228,113,186,121,176,171,182,207,265,138,249,189,217,235,203,215,207,277,204,345,245,216,257,278,260,344
170,241,62,229,113,187,120,176,172,182,208,265,138,249,190,216,237,203,217,204,285,207,349,246,217,257,279,260,344
171,241,63,229,113,187,120,176,170,181,206,265,138,248,190,216,237,202,218,176,266,206,249,246,217,257,280,262,350
172,240,64,229,113,186,120,174,171,181,208,265,138,248,191,216,237,202,217,176,260,204,245,246,217,257,280,260,348
173,241,63,228,113,185,121,172,174,179,207,265,138,248,190,215,237,202,218,202,280,206,349,247,217,257,279,261,345
174,241,64,228,113,186,119,171,171,178,205,265,139,248,190,215,237,203,217,209,275,213,353,246,217,257,279,259,348
175,241,62,229,111,186,119,171,169,177,205,266,139,248,188,216,236,202,218,206,286,201,349,247,217,258,282,261,347
176,242,61,229,112,186,119,170,170,178,205,265,139,248,190,216,236,201,217,173,266,208,259,247,217,257,280,260,350
177,242,61,229,112,187,118,170,170,178,205,264,138,247,190,217,235,205,215,205,281,200,345,246,215,257,278,255,347
178,242,61,229,111,186,119,172,170,179,206,265,138,249,189,217,236,202,214,206,295,207,350,245,215,257,283,260,350
179,242,62,229,112,186,119,173,171,180,206,265,139,248,189,217,235,202,218,204,289,199,348,246,216,258,282,260,346
180,242,63,228,113,186,121,174,172,182,208,265,138,248,190,217,234,199,213,208,298,214,365,244,217,258,282,263,348
181,242,61,228,111,185,120,176,171,182,208,265,138,249,189,217,236,201,214,205,286,201,348,246,217,258,282,261,346
182,241,62,229,111,187,119,177,172,182,209,264,138,247,190,217,237,201,213,176,250,199,243,244,217,257,278,213,239
183,241,64,228,113,186,121,176,174,182,211,264,137,249,190,216,236,200,217,205,288,203,349,245,217,258,279,263,345
184,241,62,228,111,187,119,173,172,179,209,264,137,248,190,216,237,203,216,203,283,214,254,246,216,258,281,210,247
185,241,62,228,111,187,118,173,172,177,210,263,138,246,190,216,237,202,217,176,264,204,247,245,217,258,280,213,240
186,241,62,228,111,186,119,173,170,177,209,264,138,249,189,216,237,204,217,181,268,206,249,246,216,258,281,256,360
187,241,62,228,111,186,119,173,169,177,210,264,138,248,189,216,237,203,219,179,264,213,254,246,217,258,281,259,360
188,242,63,228,112,185,119,172,169,175,209,263,138,247,189,216,236,203,216,202,280,214,254,245,217,257,281,255,358
189,241,62,228,112,185,119,170,170,175,209,264,138,248,189,216,236,204,217,174,266,212,256,246,218,257,280,259,358
190,240,63,228,112,185,119,170,169,175,209,264,138,248,190,217,235,203,219,174,266,210,257,247,217,257,281,261,349
191,241,64,228,113,186,119,169,171,174,208,263,138,247,189,216,236,203,217,205,270,220,255,245,217,258,279,260,345
192,241,64,227,113,185,120,169,169,173,208,263,138,247,189,216,235,203,217,201,274,212,256,245,217,258,278,258,346
193,241,62,228,112,185,118,168,170,172,207,264,138,247,189,216,235,203,218,180,268,210,257,245,218,257,281,260,348
194,240,63,228,113,187,118,169,168,172,207,263,137,246,189,216,236,203,219,202,279,215,256,246,218,256,280,259,348
195,241,64,228,113,186,118,168,169,172,208,263,138,247,188,216,236,203,218,186,268,212,253,246,216,257,279,261,346
196,241,64,228,113,185,119,168,169,171,207,263,138,247,189,216,235,203,217,190,269,212,257,245,217,257,278,260,346
197,241,63,228,112,185,119,169,168,171,208,263,138,248,189,217,236,204,216,193,267,211,256,247,216,257,281,263,348
198,241,63,227,113,184,120,169,169,171,207,263,138,247,189,216,236,204,218,206,279,213,349,246,217,257,281,260,346
199,241,63,227,112,185,119,169,169,171,207,262,138,248,188,216,236,204,218,208,284,207,348,245,217,257,279,262,346
200,240,62,227,112,185,120,169,168,170,207,263,138,248,188,217,236,204,217,202,282,212,256,247,215,256,280,259,349
201,240,61,227,111,184,120,169,168,170,205,264,138,248,189,217,236,206,218,206,286,205,349,247,217,257,282,261,348
202,240,62,227,113,185,120,169,169,168,205,263,138,247,189,216,235,204,217,184,268,212,255,245,217,257,278,261,347
203,240,62,227,112,183,121,169,170,168,204,263,137,247,189,216,235,205,218,209,280,207,345,246,217,257,281,260,345
204,239,63,226,112,185,120,168,169,168,205,263,137,248,188,217,236,205,219,205,278,204,348,246,218,257,279,259,344
205,238,61,226,111,185,119,169,168,167,205,263,137,246,189,216,237,204,220,196,282,214,255,247,218,257,281,255,361
206,237,61,226,111,184,120,168,169,166,205,263,137,247,189,216,236,205,219,204,285,199,355,247,216,257,280,261,350
207,237,61,226,111,185,120,168,169,166,205,262,137,247,189,216,237,203,222,192,275,206,247,246,220,257,281,210,246
208,236,60,225,111,183,121,168,170,165,205,263,137,248,189,217,236,204,219,192,275,212,255,246,219,257,281,262,348
209,234,61,225,110,182,122,168,171,165,204,262,138,247,189,216,237,203,220,200,280,200,349,246,218,256,279,257,344
210,234,61,225,110,183,122,170,171,163,203,261,137,246,188,217,236,203,220,200,288,200,351,245,218,257,282,260,348
211,232,61,224,111,183,122,168,172,161,205,261,137,247,188,216,236,204,220,202,287,199,350,246,217,257,282,260,346
212,231,61,224,111,182,122,168,172,160,206,260,136,247,188,216,237,203,221,200,289,197,352,246,218,257,283,262,348
213,230,60,224,111,183,122,168,172,159,206,260,136,246,188,216,237,203,222,202,291,202,354,245,218,257,282,261,351
214,227,59,222,111,180,123,168,173,157,207,259,136,246,189,216,236,202,222,204,293,203,354,245,217,257,282,262,350
215,224,60,220,111,180,124,167,175,158,210,259,135,245,188,216,235,202,221,203,291,208,357,245,217,256,281,258,352
216,223,59,220,111,179,125,166,176,155,213,259,134,245,188,215,236,201,222,203,293,204,356,244,218,257,281,261,351
217,220,59,219,111,179,125,165,177,154,214,258,135,245,187,215,236,203,220,208,295,203,357,244,217,257,282,263,352
218,218,61,218,112,178,126,165,176,154,214,257,134,245,188,216,236,202,221,205,292,202,353,244,217,257,280,259,350
219,216,63,216,113,177,128,164,177,151,218,256,133,245,186,215,236,202,221,197,285,199,352,245,217,256,280,262,351
220,214,62,215,113,177,126,163,178,150,221,255,133,244,188,215,236,201,221,205,293,200,352,244,216,257,285,264,349
221,212,62,214,111,175,128,163,181,150,223,255,132,245,187,215,237,202,223,206,294,205,355,245,217,256,284,260,351
222,211,63,213,113,174,130,163,182,149,226,254,132,244,186,216,235,201,224,205,293,208,356,245,218,256,284,259,351
223,208,63,212,114,173,131,162,185,149,229,253,131,244,187,215,236,202,222,204,292,208,357,245,218,255,285,259,353
224,205,65,210,114,173,131,161,186,148,233,253,131,244,186,216,235,203,221,205,292,205,354,245,217,256,284,262,352
225,203,64,209,114,171,133,161,187,147,236,252,130,244,186,215,235,203,221,207,296,204,359,244,217,258,287,263,355
226,201,66,207,115,169,135,161,188,148,237,251,130,243,185,214,237,203,222,206,292,204,357,245,217,257,285,261,353
227,198,66,206,116,168,136,160,191,148,240,250,129,242,186,214,235,203,222,207,297,207,357,243,217,258,287,263,354
228,183,74,198,122,162,143,160,199,147,257,242,125,239,181,214,237,202,221,199,288,213,355,242,213,257,285,262,353
229,181,75,197,122,161,143,159,199,148,257,243,126,238,183,215,236,203,221,205,289,209,358,244,216,256,284,262,353
230,180,75,197,121,162,143,160,198,148,257,242,126,238,183,215,235,203,221,189,284,263,345,245,216,257,286,265,352
231,180,74,197,122,161,142,160,197,148,257,242,125,238,184,215,236,203,220,202,290,210,356,244,215,256,285,262,353
232,180,74,196,122,161,145,159,198,147,258,242,125,238,182,215,236,203,222,204,291,201,357,244,217,256,285,264,353
233,180,74,197,121,161,143,160,197,148,256,242,125,238,184,214,235,202,222,205,295,209,358,243,217,257,288,262,354
234,181,75,197,122,161,143,159,198,148,256,242,126,238,183,215,236,203,221,206,291,209,358,244,216,256,285,264,353
235,181,73,196,121,161,143,159,197,148,256,241,125,237,183,215,236,203,221,207,292,206,357,244,215,256,284,262,352
236,180,73,196,121,161,142,159,197,147,256,241,125,237,182,215,235,204,221,205,294,203,358,244,216,258,286,264,353
237,180,73,196,121,161,143,159,197,148,255,241,125,237,183,214,234,203,221,207,295,206,358,244,216,259,287,266,354
238,181,73,196,122,160,145,159,198,148,255,241,125,237,182,215,234,203,222,206,294,209,359,244,217,258,286,264,351
239,181,72,196,120,162,141,159,195,148,254,241,125,238,183,214,234,203,222,210,296,207,359,243,217,258,287,264,354
240,181,71,197,119,162,141,159,195,149,252,241,125,237,183,214,234,202,222,206,297,206,358,243,215,258,287,266,353
241,182,71,197,119,161,142,159,196,148,253,241,125,237,181,214,236,201,224,203,293,208,359,243,218,258,286,266,353
