38,216,45,203,93,162,115,149,174,158,227,234,120,240,177,244,226,177,217,198,300,186,359,219,217,209,299,189,353
39,214,45,203,93,163,116,154,171,150,218,234,119,240,178,244,224,179,213,196,300,186,363,220,217,208,300,188,359
40,214,43,203,91,162,113,144,175,151,230,234,119,240,177,245,225,177,214,195,300,184,365,218,220,208,300,187,359
41,212,42,203,90,163,114,150,175,146,226,234,119,241,177,244,223,176,215,194,300,180,364,219,219,207,300,195,357
42,212,41,202,90,161,115,152,172,146,221,234,117,241,175,243,223,175,216,189,299,173,367,217,221,206,301,193,364
43,211,40,202,89,161,114,153,167,155,193,235,117,241,176,242,223,177,214,186,301,171,366,219,219,205,302,188,354
44,210,38,202,88,162,113,145,172,141,226,235,117,241,176,241,223,175,214,181,304,170,367,219,219,203,304,188,353
45,209,39,202,88,160,116,148,177,141,226,235,119,240,175,239,223,174,215,179,303,170,372,219,219,203,303,197,362
46,209,39,202,88,163,113,146,175,143,225,235,118,240,177,238,223,173,216,178,302,170,371,218,219,202,303,191,356
47,207,37,202,86,160,114,145,176,145,229,235,117,240,178,236,224,173,213,178,303,172,373,220,219,202,303,191,363
48,207,36,201,86,159,114,143,176,146,229,235,117,238,177,235,223,171,215,177,303,172,374,219,221,202,305,194,364
49,207,36,201,85,159,113,147,177,145,228,235,118,239,178,234,221,171,215,177,303,170,372,218,220,202,304,196,358
50,206,36,201,85,158,115,147,177,146,227,235,119,238,178,235,224,170,213,177,303,172,373,217,221,202,303,192,359
51,207,36,201,85,158,115,147,179,145,228,235,117,238,177,235,223,170,215,177,302,171,375,218,222,202,302,188,359
52,207,37,200,86,158,114,140,171,142,227,234,118,239,180,236,226,170,212,177,303,171,363,218,218,202,304,196,356
53,206,37,200,87,157,115,139,175,144,228,234,118,238,179,237,225,168,214,176,305,171,374,217,220,202,305,203,357
54,207,37,200,87,157,115,148,174,145,227,234,119,238,182,239,229,170,213,176,305,170,365,217,219,201,304,193,358
55,207,38,199,87,157,114,146,175,146,229,234,119,238,181,239,228,169,212,175,303,169,363,218,217,201,305,194,357
56,207,37,200,87,156,114,136,175,144,229,234,119,238,180,242,225,169,213,175,303,171,364,217,218,201,303,195,356
57,207,39,198,87,156,113,134,175,145,229,233,119,237,181,243,226,166,213,174,304,171,364,215,222,201,304,199,363
58,208,40,199,89,155,114,134,171,137,219,233,119,238,181,242,225,169,215,174,304,171,365,215,221,200,304,194,360
59,208,40,199,89,156,113,134,175,140,227,232,119,237,180,242,225,169,214,175,304,170,363,216,220,200,304,198,358
60,208,42,198,90,155,115,135,174,140,224,232,120,237,179,242,226,167,218,173,302,170,365,214,225,199,304,189,357
61,209,43,199,91,155,115,136,174,142,227,231,119,237,178,240,225,168,214,174,301,170,366,214,221,200,302,197,361
62,209,44,198,92,155,115,133,173,141,226,231,119,235,179,238,226,168,214,173,299,170,366,215,218,200,301,196,358
63,210,45,198,93,155,114,135,172,137,221,231,120,234,180,236,226,168,214,172,298,169,364,215,220,201,301,192,351
64,211,47,197,95,153,115,132,172,135,221,230,120,234,178,235,224,169,212,172,295,170,360,217,216,201,298,201,353
65,211,49,197,97,154,116,136,169,123,174,229,120,234,177,232,224,170,210,171,296,170,361,216,215,201,300,196,350
66,213,49,197,96,153,114,131,172,140,226,229,120,235,177,231,225,171,213,172,299,170,364,215,217,201,301,205,356
67,213,49,197,96,154,115,134,171,136,220,228,120,233,176,230,224,170,212,173,298,170,365,216,217,201,301,198,357
68,213,47,197,95,154,116,133,178,146,229,228,119,234,176,232,225,171,212,173,298,169,361,216,215,201,301,198,354
69,213,46,198,94,155,116,139,174,138,225,228,118,234,176,231,224,170,213,173,299,169,365,216,219,201,301,187,358
70,213,47,198,94,156,114,144,172,144,229,228,118,235,175,233,220,170,210,173,299,169,362,215,215,200,302,195,356
71,213,46,198,93,155,116,143,173,137,223,228,117,235,173,234,221,171,213,173,301,171,368,215,219,200,302,191,362
72,212,45,198,93,154,117,136,171,137,227,228,117,237,173,233,220,171,211,174,299,169,362,217,219,201,300,196,354
73,213,45,198,93,156,117,141,170,135,218,228,117,235,174,234,219,173,212,174,296,169,363,218,216,201,299,192,354
74,212,45,198,93,157,116,142,177,143,232,228,117,236,174,233,220,174,211,174,300,169,361,218,215,200,303,192,356
75,212,44,198,91,156,118,149,178,149,232,228,117,236,174,236,220,175,209,176,301,169,362,217,213,201,302,193,353
76,212,44,198,91,155,117,138,167,121,175,227,117,235,173,233,218,176,210,177,305,170,363,218,215,201,304,199,358
77,212,45,197,92,156,118,140,168,123,169,228,117,236,175,236,219,177,212,178,304,171,367,219,214,202,304,187,357
78,213,44,198,91,156,119,138,170,125,171,228,118,236,173,235,217,177,210,179,304,170,365,220,214,203,304,199,357
79,214,43,200,91,158,119,154,174,134,171,229,117,237,172,235,218,178,211,181,305,171,363,220,215,204,304,193,356
80,214,44,199,92,158,118,143,177,147,227,228,117,238,174,236,220,179,212,186,306,172,375,220,216,206,304,183,361
81,215,45,201,92,160,118,160,170,173,214,228,118,233,175,235,218,179,212,189,306,173,365,220,216,206,306,182,361
82,215,45,200,93,158,121,142,180,167,236,228,117,234,174,235,220,178,212,194,306,172,364,218,213,207,306,201,360
83,215,45,201,93,160,121,158,181,174,235,228,118,233,175,234,219,179,211,197,305,175,363,217,211,207,305,199,358
84,217,46,201,93,161,122,157,178,156,216,227,118,233,175,235,219,184,210,199,305,180,362,218,210,205,304,201,360
85,218,46,203,93,164,122,166,183,193,238,228,118,234,175,237,220,184,210,202,305,183,364,215,210,205,302,183,362
86,218,45,203,93,167,118,171,177,204,239,228,117,235,177,241,224,181,213,202,304,181,366,217,213,206,301,182,366
87,220,46,206,93,171,117,180,184,213,238,228,120,235,174,247,225,179,213,202,302,183,362,215,213,205,295,188,357
88,222,45,208,93,172,118,181,179,212,194,229,119,240,179,253,225,179,213,203,299,183,366,212,218,205,294,187,358
89,224,46,208,93,171,118,184,173,211,207,229,120,242,177,259,223,179,212,202,298,184,366,209,214,208,295,204,347
90,226,48,210,94,174,120,180,170,240,241,229,120,243,177,264,223,179,216,202,303,185,366,209,217,208,298,191,358
91,229,48,213,95,178,121,190,168,232,170,229,122,247,178,268,223,178,214,203,305,181,364,209,217,205,300,183,364
92,229,52,214,98,179,123,188,168,211,197,231,122,249,176,272,224,178,220,202,308,184,364,208,221,207,303,196,355
93,231,52,217,99,185,122,192,168,205,208,233,124,251,177,274,226,176,216,203,307,182,362,208,218,206,298,205,357
94,235,55,218,100,188,119,194,165,206,196,234,124,251,175,276,228,177,218,203,308,183,361,208,220,208,304,199,356
95,241,55,222,100,191,122,199,174,204,211,234,124,252,174,277,229,178,219,204,308,182,361,207,219,206,303,201,354
96,244,58,223,101,192,122,201,171,200,214,237,125,253,176,276,231,179,222,203,307,182,362,207,223,206,300,194,358
97,248,60,225,104,192,123,201,173,205,214,238,126,256,179,276,232,178,224,204,306,185,361,205,224,205,298,205,353
98,248,59,227,102,195,125,197,180,204,218,240,128,255,181,275,233,178,225,203,309,184,361,203,225,205,303,205,352
99,252,60,230,103,197,125,200,181,206,219,241,129,255,183,275,234,176,223,205,311,186,363,205,224,202,303,181,360
100,252,59,232,102,204,126,200,185,208,204,239,129,255,186,274,235,177,226,203,308,190,362,203,226,203,302,182,358
101,254,57,231,101,195,123,197,180,205,220,242,130,253,183,271,231,177,224,204,310,184,367,205,225,204,305,181,361
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,255,57,237,101,218,121,201,183,199,216,241,129,252,185,271,233,177,224,203,311,190,367,205,226,204,307,181,363
104,255,57,237,102,213,127,201,183,253,256,241,130,253,185,271,232,177,224,207,314,190,364,205,224,198,307,179,361
105,255,56,238,102,210,127,203,180,203,214,242,131,252,185,271,232,177,224,207,313,187,366,207,225,198,306,179,361
106,255,54,239,101,212,126,202,182,227,188,242,130,250,183,272,233,178,224,208,314,190,365,206,223,197,308,179,363
107,254,58,238,104,213,129,201,188,204,214,241,129,252,187,275,232,179,223,208,313,190,365,208,222,198,307,179,363
108,256,56,239,102,213,128,202,185,209,209,242,132,252,185,276,231,178,224,207,311,188,365,205,225,199,306,177,363
109,255,50,241,99,220,125,206,178,258,107,241,130,251,186,276,228,180,227,204,312,186,366,207,227,207,307,180,361
110,256,58,239,104,216,129,210,206,263,246,240,132,252,187,278,226,180,225,203,309,178,365,206,225,209,305,207,355
111,254,53,239,100,224,125,245,185,266,244,235,127,252,185,280,224,181,229,204,310,183,367,204,229,209,309,176,364
112,251,66,237,107,218,129,207,187,270,240,239,129,251,184,283,222,183,231,207,311,188,365,203,230,198,303,175,364
113,249,65,236,107,222,127,203,183,271,241,234,130,252,185,282,217,183,227,208,312,186,367,217,213,196,303,176,364
114,248,63,233,107,223,124,233,76,229,77,229,126,252,183,283,215,183,223,209,314,185,370,207,216,196,301,175,364
115,247,68,233,109,221,129,221,204,279,228,231,129,253,183,287,211,188,230,210,313,190,364,196,229,194,302,175,362
116,249,50,235,99,222,129,237,196,284,226,224,128,252,180,288,208,189,227,211,315,191,364,193,226,195,301,173,363
117,244,72,229,112,221,128,233,205,286,220,220,127,248,173,279,198,190,224,211,312,184,365,192,221,193,302,172,364
118,230,67,228,113,221,124,227,73,290,218,219,126,243,194,288,198,191,220,211,308,194,364,189,220,193,299,173,362
119,234,72,221,116,221,126,240,200,291,212,209,128,240,190,285,197,193,221,211,315,189,365,184,218,192,302,173,363
120,244,64,225,106,220,126,237,198,290,207,208,125,239,172,277,184,196,222,212,309,197,363,182,218,191,298,174,362
121,231,68,219,111,222,122,229,72,253,73,204,122,228,69,272,191,196,219,212,309,193,365,182,216,189,298,173,365
122,241,58,225,103,219,123,221,69,220,72,211,120,251,168,294,186,198,220,212,313,198,362,180,216,187,300,173,362
123,245,54,228,98,220,122,223,129,299,195,208,124,248,164,287,176,198,225,213,315,198,358,178,220,187,300,174,358
124,246,56,226,99,219,122,247,188,297,189,211,117,245,161,289,172,198,224,213,313,195,355,178,219,185,299,173,355
125,247,55,225,97,220,122,245,179,299,184,206,118,245,163,289,168,201,228,213,316,194,355,177,222,182,299,170,355
126,247,54,225,98,220,123,252,184,300,178,206,115,243,170,290,162,201,226,214,312,194,355,176,222,181,303,170,355
127,245,52,223,96,217,119,256,181,300,174,208,115,240,164,289,158,201,223,213,312,193,355,175,218,181,294,167,355
128,243,50,222,95,215,119,259,182,299,168,210,114,246,153,291,150,201,221,212,310,200,354,174,217,180,294,165,354
129,237,46,219,94,214,118,255,175,298,163,201,112,245,150,287,144,201,225,213,306,201,352,173,220,179,286,164,352
130,236,48,216,94,214,117,259,177,298,158,197,113,242,145,285,137,201,224,213,304,194,356,173,219,175,296,164,356
131,234,51,214,96,214,118,260,174,298,151,194,114,240,140,284,132,201,222,213,305,198,358,171,217,173,295,162,358
132,230,50,212,97,221,125,261,171,295,145,185,112,234,136,278,128,199,219,213,305,196,350,172,214,172,292,164,350
133,299,109,317,135,305,140,282,153,295,138,325,118,338,118,345,121,336,161,361,187,354,222,353,148,379,181,391,188
134,221,56,203,100,215,123,262,165,293,132,176,113,243,124,273,117,199,222,211,298,203,340,170,214,173,284,160,340
135,221,50,202,96,212,121,261,162,290,127,175,112,188,116,209,97,196,218,210,292,208,333,166,212,171,284,160,333
136,219,56,200,99,212,122,260,157,286,123,171,114,237,117,266,107,195,218,208,287,207,333,164,210,171,283,159,333
137,217,46,200,95,214,122,259,153,283,120,171,109,223,114,259,103,194,218,205,287,197,334,161,210,169,281,157,334
138,215,45,198,93,212,120,260,147,280,115,168,109,220,113,256,98,193,217,205,292,199,342,159,206,168,282,156,342
139,212,44,195,92,208,117,259,144,277,111,170,105,224,106,255,94,192,220,203,292,199,346,160,211,166,283,157,346
140,208,44,194,93,204,113,256,140,274,108,182,103,215,106,247,91,191,219,201,289,199,342,157,211,165,281,151,342
141,209,43,191,90,197,108,256,137,272,105,181,99,208,104,241,88,190,218,201,288,198,344,155,210,163,279,154,344
142,205,44,188,92,202,115,255,135,269,99,163,103,203,94,239,86,189,220,200,293,193,353,155,214,161,285,159,353
143,201,41,185,89,157,102,186,92,192,90,202,113,253,132,268,99,189,218,203,294,199,349,155,214,161,286,158,349
144,197,40,184,89,153,107,130,142,226,80,203,114,250,129,265,98,186,215,203,294,193,352,153,211,160,284,159,352
145,194,39,183,88,155,104,190,107,189,91,207,117,252,127,264,95,188,218,204,293,192,356,151,214,160,285,159,356
146,193,40,178,87,161,105,191,111,227,73,193,111,249,123,263,91,187,218,202,294,189,355,151,214,159,286,160,355
147,195,40,174,84,154,100,153,99,260,81,180,88,251,120,224,71,186,217,201,294,187,348,149,213,160,284,155,348
148,196,39,173,84,155,101,251,117,259,81,174,87,197,81,223,69,185,216,199,292,185,350,149,214,159,285,158,350
149,195,41,171,84,151,104,204,114,255,79,176,84,250,116,220,68,186,212,196,289,184,348,148,209,160,284,155,348
150,196,41,169,83,150,102,247,113,256,75,173,83,196,78,220,64,185,214,195,289,184,341,148,210,159,283,153,341
151,193,39,172,84,194,110,248,110,256,71,172,84,195,76,220,61,186,212,192,287,182,350,147,210,158,280,156,350
152,194,39,170,83,151,100,187,92,185,93,173,83,251,107,255,70,145,206,192,287,182,352,185,207,158,283,157,352
153,192,37,172,83,152,99,191,88,218,58,179,83,249,105,253,68,145,206,191,286,184,351,188,207,158,279,157,351
154,192,37,174,83,151,98,150,96,194,76,193,95,248,102,253,64,187,214,191,285,185,350,147,214,157,281,156,350
155,190,36,175,83,200,105,247,101,252,65,145,101,243,103,252,66,186,208,191,283,186,349,146,204,157,278,157,349
156,192,36,178,84,203,109,246,99,251,60,148,98,187,85,192,73,188,210,191,281,188,350,147,206,157,279,157,350
157,190,36,178,83,205,110,246,97,251,60,144,102,134,142,125,184,188,206,192,283,190,347,146,200,156,280,155,347
158,192,37,177,84,203,108,246,96,250,57,147,100,175,84,190,75,188,207,192,283,190,347,146,202,157,278,155,347
159,190,36,179,84,206,108,247,92,251,57,148,99,183,81,208,52,189,204,192,280,191,347,147,198,157,276,156,347
160,192,38,181,86,206,108,247,90,248,55,156,94,179,75,205,52,188,204,192,284,191,348,148,198,157,278,157,348
161,191,37,181,85,210,108,248,89,249,53,150,95,182,78,206,51,189,201,191,276,191,350,147,195,157,277,159,350
162,192,37,183,86,208,109,246,90,249,52,158,91,181,74,204,49,189,202,192,277,189,343,147,197,157,276,154,343
163,194,37,183,85,206,110,246,88,249,52,158,91,180,77,202,50,191,203,192,278,189,343,147,196,158,276,155,343
164,193,37,187,87,209,108,246,87,250,50,162,90,181,69,204,45,191,200,191,278,189,341,147,193,158,276,156,341
165,193,36,189,85,212,106,247,85,250,50,163,90,179,67,204,44,192,201,192,277,189,340,149,192,156,276,154,340
166,193,36,193,85,218,103,248,82,249,46,169,86,180,66,204,45,193,201,192,277,190,340,150,192,159,273,153,340
167,194,37,195,85,219,103,248,82,250,47,170,91,177,72,200,60,194,199,192,279,190,343,151,191,157,276,152,343
168,198,38,196,87,220,102,249,80,250,45,171,87,182,66,204,41,195,201,192,280,188,338,151,194,155,274,154,338
169,199,38,197,89,219,104,249,79,251,44,175,89,186,64,206,41,195,201,193,278,187,340,153,193,155,274,154,340
170,203,38,198,88,220,104,249,78,250,43,174,86,187,62,207,40,196,197,192,279,186,340,153,191,156,273,188,340
171,206,38,199,86,219,102,249,79,251,43,176,84,191,61,209,39,153,190,155,273,152,343,197,198,192,282,187,343
172,207,38,200,87,217,103,249,79,252,42,182,90,190,70,207,42,198,198,193,279,188,343,155,188,156,271,154,343
173,210,39,199,87,219,103,250,76,252,41,177,90,190,65,210,38,199,196,155,271,155,349,157,187,193,279,189,349
174,206,38,206,88,228,99,251,71,252,37,185,88,192,64,209,38,158,185,155,267,154,349,158,182,193,278,188,349
175,207,38,206,88,227,98,251,75,252,36,187,91,193,68,210,39,199,195,194,275,188,343,159,186,154,265,152,343
176,211,39,206,88,230,98,252,71,253,33,181,86,192,64,210,39,202,193,155,268,152,350,159,182,194,276,190,350
177,214,40,207,88,227,99,252,73,252,31,184,85,195,59,211,37,201,192,193,274,151,351,160,183,155,264,190,351
178,214,39,206,87,228,100,252,72,253,33,183,87,193,64,212,39,200,194,194,277,191,352,159,184,155,266,148,352
179,213,41,207,89,228,101,251,75,253,34,185,88,191,66,209,42,161,181,155,267,143,349,203,190,194,274,189,349
180,219,40,209,88,229,99,252,72,254,32,187,79,196,58,213,37,201,195,194,274,190,351,162,184,153,267,141,351
181,220,41,210,88,230,99,252,73,254,35,190,75,198,52,218,33,163,180,151,267,137,352,203,188,194,272,189,343
182,222,43,210,89,228,99,251,74,255,38,190,78,196,52,216,35,164,178,152,266,140,334,202,187,194,272,188,344
183,221,42,212,88,232,95,252,74,254,45,190,80,197,58,216,36,163,181,153,266,139,337,202,190,194,271,188,338
184,222,42,212,89,231,99,252,74,253,44,192,78,199,57,218,36,164,180,152,261,140,333,203,189,193,269,187,340
185,220,43,209,90,193,86,200,66,219,36,225,97,249,79,255,49,163,182,152,267,138,336,202,190,194,273,188,340
186,220,43,215,89,234,93,251,74,253,49,193,80,201,58,218,37,202,191,194,267,187,333,164,181,152,264,139,333
187,220,42,213,88,230,94,250,77,251,48,195,80,200,61,218,37,166,178,152,264,138,336,204,186,194,271,188,337
188,223,42,213,88,233,94,252,75,255,48,192,81,202,59,219,37,204,188,152,259,138,333,166,179,152,258,187,335
189,220,42,216,89,235,95,252,77,256,48,194,81,201,60,218,37,203,191,194,271,186,337,166,182,152,263,138,333
190,222,43,213,89,232,95,250,78,258,49,195,80,204,57,221,37,205,190,195,267,138,335,166,180,152,261,189,340
191,222,43,217,89,239,91,253,72,257,48,193,81,203,56,222,36,203,191,194,271,188,340,167,182,152,262,138,338
192,220,44,216,89,236,92,252,77,257,49,194,80,203,55,220,37,167,179,152,261,138,337,204,186,195,268,188,339
193,221,44,215,90,234,96,253,77,258,50,194,82,203,60,221,37,168,178,153,262,138,335,205,186,195,269,188,349
194,223,45,216,88,235,94,251,78,258,50,195,79,205,57,223,37,203,188,195,264,187,333,168,180,153,258,139,331
195,224,43,216,90,235,96,253,75,259,48,194,81,204,60,223,38,205,188,195,270,187,348,168,180,154,260,138,339
196,221,43,217,89,235,95,254,75,259,48,197,81,204,61,222,38,203,189,195,270,188,348,168,182,154,261,138,337
197,223,44,217,90,234,94,248,81,258,51,200,80,207,61,225,38,203,188,195,268,187,334,169,179,153,260,138,333
198,227,45,217,88,234,94,251,77,259,50,197,79,207,60,225,37,205,187,195,266,186,335,170,178,152,258,138,333
199,224,44,219,89,236,91,253,73,259,51,199,78,208,58,225,38,206,186,196,265,137,335,169,179,153,258,188,334
200,227,43,216,89,233,94,250,82,259,51,199,77,207,59,226,39,170,176,152,259,135,338,207,184,195,266,187,347
201,229,45,218,89,236,93,255,75,258,51,199,79,210,60,226,38,205,187,196,264,134,341,170,178,152,257,188,335
202,228,44,220,89,239,91,256,73,259,50,197,80,209,60,226,39,205,186,195,264,188,338,170,177,153,255,132,333
203,227,43,221,88,239,90,257,71,258,50,200,78,210,59,227,38,206,186,195,265,187,338,171,177,150,256,130,338
204,229,43,220,89,238,94,255,75,257,51,200,79,209,60,226,40,205,186,195,267,187,348,171,177,149,258,128,337
205,228,45,222,90,239,92,256,74,258,50,202,78,211,62,226,39,171,176,149,256,128,336,206,184,195,264,187,334
206,229,45,221,90,238,96,254,76,257,49,200,78,209,61,226,41,206,185,195,266,188,346,172,175,147,257,124,334
207,228,45,221,89,236,92,255,73,257,51,201,79,210,61,226,41,207,184,196,265,188,347,172,174,146,258,122,336
208,228,46,220,89,237,94,250,80,255,51,200,79,209,60,226,41,205,185,194,266,187,348,171,176,144,259,119,339
209,228,47,219,89,238,93,252,78,255,53,199,78,208,61,226,42,204,185,195,267,188,345,171,176,144,258,117,336
210,229,43,220,88,237,94,249,77,254,52,201,79,209,61,226,41,206,184,195,266,188,347,172,174,145,258,117,337
211,229,46,219,90,236,95,246,83,255,54,200,78,209,61,226,42,205,187,195,267,187,345,172,178,144,259,116,335
212,229,44,219,89,237,94,250,81,256,52,199,80,209,61,226,41,205,185,195,266,188,348,171,176,143,258,117,335
213,230,44,218,89,234,95,248,82,256,53,200,79,208,61,226,41,172,175,145,259,116,336,207,184,195,266,188,348
214,228,44,219,89,236,92,249,79,256,52,199,79,207,60,226,41,206,184,195,268,187,348,172,174,144,260,116,335
215,224,44,219,89,234,95,243,86,228,41,202,77,239,83,255,54,172,176,144,259,115,335,207,184,195,268,188,345
216,227,44,215,89,200,79,209,63,226,42,228,93,246,84,257,54,173,172,146,256,117,333,208,181,195,264,188,347
217,230,44,218,88,233,94,250,81,257,53,198,77,206,59,227,41,172,178,144,260,116,337,204,187,195,269,188,346
218,229,42,219,88,235,94,251,80,257,53,200,77,207,58,227,41,204,185,195,270,187,347,171,176,143,260,117,337
219,229,42,218,90,236,97,254,75,256,52,198,77,208,59,227,40,205,187,144,262,118,343,170,178,196,269,188,343
220,225,41,219,89,237,95,252,80,256,53,199,78,208,58,227,40,203,187,195,269,188,345,170,178,145,260,118,338
221,226,42,217,89,235,97,254,78,254,52,196,78,207,59,227,40,170,178,147,259,119,344,206,187,195,268,188,344
222,227,42,216,89,235,98,254,81,257,52,196,79,207,57,225,38,205,190,195,269,189,349,169,179,145,262,122,338
223,228,43,211,88,230,99,255,82,255,53,197,78,204,57,224,39,170,179,147,260,124,343,206,188,194,271,189,343
224,226,42,213,88,231,100,256,83,257,53,193,79,206,58,224,39,204,190,195,267,189,344,168,180,149,258,125,344
225,221,40,212,88,233,100,259,82,260,55,191,84,206,57,224,38,168,180,150,262,127,339,204,190,194,270,189,347
226,218,40,211,89,234,98,261,83,260,55,189,82,205,59,222,40,168,183,151,259,130,346,203,193,196,270,188,346
227,211,40,211,88,233,99,261,88,261,60,188,83,205,60,224,40,202,195,195,270,188,344,166,183,150,261,133,337
228,208,40,208,88,185,85,206,66,224,40,231,98,262,91,261,62,201,196,196,273,189,346,165,185,150,261,136,336
229,209,39,205,88,181,90,186,138,181,181,229,97,265,94,262,65,199,196,196,271,189,342,166,186,151,262,137,342
230,208,39,204,88,226,103,262,102,260,69,181,88,266,97,262,69,199,198,196,274,190,345,165,189,152,265,137,345
231,206,39,203,89,180,88,195,66,224,45,225,101,263,107,261,72,198,198,196,273,190,341,161,189,152,266,138,341
232,207,40,200,88,220,104,263,111,261,79,178,90,195,63,224,49,198,198,195,275,189,337,163,190,154,264,139,337
233,200,39,196,87,218,105,260,119,259,87,174,98,181,88,208,102,197,197,195,277,190,339,164,190,154,267,141,339
234,197,39,198,88,215,105,256,124,259,92,180,96,195,70,229,49,195,200,194,276,190,338,162,191,154,265,143,338
235,198,38,193,88,212,107,253,133,258,102,174,95,195,69,229,52,194,198,194,275,190,334,162,192,155,270,142,334
236,191,39,192,89,210,108,248,140,257,109,176,107,199,74,229,53,193,197,194,274,189,334,161,191,156,267,143,334
237,187,40,192,90,203,110,241,145,254,121,182,113,204,71,229,55,192,198,194,275,189,344,161,194,156,268,142,344
238,187,40,188,90,200,112,233,150,252,129,177,108,201,74,231,56,191,199,193,273,190,335,160,195,155,268,143,335
239,185,39,183,89,191,115,223,156,247,138,176,97,201,76,232,58,189,195,191,274,189,335,159,191,155,269,140,335
240,186,40,180,89,189,113,215,158,240,149,167,110,200,78,233,61,186,200,191,276,190,352,156,196,155,269,140,340
241,183,40,178,90,183,113,200,161,233,157,168,112,168,157,201,162,184,197,190,278,189,351,155,195,155,270,139,338
