49,340,131,316,176,285,194,291,246,334,271,328,185,325,231,346,259,273,279,324,359,251,291,306,279,352,349,352,352
50,342,132,317,177,284,196,293,247,339,271,330,188,325,231,346,258,267,290,326,359,253,294,306,281,353,348,354,350
51,344,133,318,177,285,196,295,247,340,270,330,188,326,234,352,264,268,291,327,359,344,361,306,283,353,348,354,350
52,345,134,319,177,285,198,299,248,341,270,331,190,328,235,352,263,271,290,328,358,256,298,308,282,354,348,355,350
53,347,134,321,177,287,197,299,249,346,269,332,190,329,238,357,266,270,290,330,359,346,357,309,282,355,347,356,349
54,347,135,321,177,285,197,301,251,353,270,332,192,329,239,369,267,271,290,332,359,346,351,309,282,356,348,356,347
55,349,136,321,177,285,197,302,248,361,267,332,193,330,241,366,266,270,292,334,359,348,352,310,283,357,346,358,345
56,349,136,321,177,286,196,301,246,359,266,332,193,329,240,369,266,279,279,335,359,348,360,314,273,358,350,325,266
57,349,136,321,178,286,197,308,255,361,270,332,192,333,245,375,263,273,287,338,360,256,294,313,281,360,347,363,350
58,348,133,322,176,289,200,312,262,365,265,331,191,328,245,366,266,278,288,338,359,266,291,315,282,360,348,297,279
59,347,135,321,178,287,199,314,262,376,257,333,190,324,245,359,269,273,293,340,358,352,352,312,287,361,346,362,345
60,347,134,321,177,288,197,313,260,378,256,331,194,327,248,358,267,274,292,339,359,297,179,313,288,360,350,361,350
61,347,133,320,177,287,196,308,251,353,268,332,193,329,243,374,256,274,292,340,359,356,355,312,283,364,347,365,347
62,346,133,320,176,288,198,310,255,376,251,328,191,323,244,354,268,277,295,339,360,298,177,314,288,364,348,347,346
63,345,132,319,175,288,197,312,259,367,253,328,188,326,238,354,267,277,296,342,360,352,345,314,286,366,350,369,353
64,343,130,319,175,289,198,312,256,374,245,327,189,322,243,354,267,276,297,342,359,357,354,312,288,364,349,350,358
65,341,131,317,176,287,198,310,256,355,256,327,191,322,242,353,266,276,295,342,359,354,263,314,286,365,350,368,353
66,341,132,316,175,285,197,309,255,351,261,326,190,327,238,353,265,276,298,342,360,352,347,313,289,366,347,368,348
67,340,131,315,176,283,199,307,254,350,263,326,192,324,237,351,264,276,298,341,360,351,264,312,288,364,350,368,353
68,339,131,314,175,282,198,306,253,369,233,321,191,322,239,352,266,275,298,338,360,344,255,312,289,363,350,344,348
69,337,131,313,176,280,199,303,252,347,256,323,194,323,239,350,265,277,297,337,360,347,263,310,289,357,355,358,354
70,337,131,312,176,280,198,306,256,363,230,322,193,322,238,350,265,276,298,339,361,347,346,309,290,360,352,363,354
71,338,133,311,176,279,198,302,253,358,230,321,192,320,239,351,265,275,299,339,361,354,355,310,290,362,347,363,347
72,335,131,310,176,279,199,302,254,351,232,320,192,319,240,352,266,276,300,337,361,352,355,310,291,361,348,362,348
73,334,132,309,176,277,199,301,254,350,227,319,194,322,237,351,265,273,300,336,361,350,354,309,291,360,348,342,348
74,334,131,308,176,276,198,301,252,347,223,317,192,329,236,350,264,274,300,336,360,292,348,309,292,359,349,362,349
75,332,130,308,175,275,200,300,251,346,220,319,192,329,234,350,264,271,301,337,362,347,346,308,291,360,350,364,355
76,332,130,307,175,274,199,297,250,343,220,316,196,326,239,351,265,272,301,337,362,294,350,309,292,359,349,360,349
77,332,131,307,175,275,194,297,249,340,217,318,194,325,236,350,265,269,300,335,361,293,349,308,291,359,350,341,348
78,331,130,307,174,272,197,294,247,339,216,317,197,324,237,350,264,272,303,336,362,293,350,308,292,359,349,341,349
79,330,130,307,175,273,196,297,249,339,213,319,195,325,238,350,265,272,303,336,362,292,354,309,292,359,349,364,357
80,328,129,307,174,271,197,290,246,338,212,322,195,324,237,350,264,270,302,336,362,349,354,309,293,359,350,361,354
81,327,128,307,175,272,198,292,247,338,211,322,195,324,237,351,264,269,303,336,362,292,352,309,293,360,350,363,355
82,327,129,306,175,273,197,284,245,320,231,320,196,324,234,349,263,270,302,336,361,348,351,309,293,360,350,364,355
83,327,128,306,175,272,197,287,241,320,235,322,197,325,237,350,263,268,301,337,362,350,350,308,292,360,349,361,350
84,326,130,306,176,272,198,285,245,318,233,320,196,323,235,349,263,269,303,337,361,348,349,307,292,360,349,364,352
85,326,128,305,175,272,197,287,243,333,207,318,197,324,237,349,263,269,302,336,361,349,350,308,292,359,349,361,350
86,326,128,306,175,274,198,287,244,333,206,319,197,324,238,350,264,270,303,337,362,294,356,309,293,360,349,287,174
87,325,127,305,175,272,199,290,245,333,208,319,197,324,239,349,263,268,302,336,361,349,351,308,292,360,350,362,352
88,325,128,306,175,272,197,293,244,319,236,320,197,322,239,350,264,270,304,336,362,294,356,309,293,359,349,361,350
89,325,127,306,174,273,198,280,241,331,214,319,197,323,239,349,263,266,302,337,362,348,350,307,292,360,349,285,179
90,326,126,306,174,274,199,278,246,332,206,319,196,321,238,350,263,267,301,336,361,352,358,307,292,360,350,361,351
91,326,126,307,174,274,200,292,243,327,193,319,197,321,239,349,263,268,302,336,361,318,166,308,292,359,349,361,351
92,327,128,306,174,273,199,285,245,319,240,319,196,324,240,351,265,269,302,336,361,295,354,309,292,360,348,287,352
93,326,128,305,174,273,198,285,243,331,213,319,196,323,240,351,265,268,301,338,362,351,355,307,292,360,350,361,350
94,326,129,306,175,274,199,291,247,333,209,319,197,322,239,349,263,270,302,336,361,349,350,308,292,360,350,360,351
95,326,127,307,174,276,197,282,242,333,212,320,196,321,239,349,263,268,302,336,362,294,355,309,291,360,349,361,350
96,326,127,306,174,274,200,284,247,332,213,320,196,319,241,351,264,267,301,336,361,295,356,309,291,360,349,362,350
97,326,128,306,175,272,199,279,244,315,240,323,198,322,241,351,265,266,301,336,362,294,352,309,293,359,351,360,353
98,327,129,306,176,272,199,281,247,318,239,321,199,324,241,351,265,267,299,337,362,295,353,309,291,359,352,361,354
99,328,130,305,176,272,199,288,244,333,211,320,197,323,241,351,265,267,299,338,362,351,355,308,291,359,351,361,352
100,328,128,307,175,273,199,279,243,335,211,321,197,322,242,350,264,266,300,336,362,293,351,309,292,359,350,361,353
101,329,129,307,175,276,198,285,241,317,243,322,198,322,241,350,264,268,302,336,362,289,350,308,292,361,351,282,348
102,330,131,307,175,275,199,318,242,336,211,318,197,320,244,349,263,269,301,336,361,347,350,308,291,360,349,365,358
103,330,130,307,175,274,200,282,244,336,211,321,198,322,243,350,264,266,300,338,362,293,352,308,291,359,350,363,353
104,332,131,307,175,274,200,284,247,335,216,316,198,321,244,350,264,267,301,336,361,293,352,308,291,359,350,361,352
105,331,130,307,175,275,200,282,248,339,216,317,197,322,243,351,265,268,299,338,362,351,356,309,291,359,350,361,350
106,333,130,308,175,277,201,318,244,343,217,314,196,322,242,351,265,268,302,337,362,351,355,309,291,359,351,361,353
107,334,131,308,175,275,200,290,248,343,219,315,198,322,244,351,266,270,301,335,362,294,349,309,292,359,348,360,350
108,333,131,308,175,275,202,301,257,342,223,315,196,322,244,350,265,271,300,337,362,294,349,308,292,359,349,341,350
109,334,132,308,175,274,201,302,256,340,229,316,197,323,242,350,264,270,301,336,362,294,349,308,290,360,349,341,350
110,336,132,309,174,275,201,300,255,346,229,315,196,320,246,351,266,272,302,338,362,296,348,308,292,360,349,288,353
111,336,133,309,176,274,200,299,257,351,228,315,197,318,245,350,266,272,301,337,361,295,348,308,291,359,348,287,351
112,336,131,309,174,275,202,302,257,354,229,315,198,317,247,352,266,272,299,336,362,296,347,308,291,359,349,361,351
113,336,133,308,176,277,199,299,256,354,234,314,196,317,245,352,266,271,300,337,362,295,349,309,289,361,349,289,179
114,338,133,309,176,276,201,303,254,358,235,315,196,316,246,350,266,270,300,337,362,293,348,308,289,361,348,364,351
115,339,133,310,175,276,199,300,253,357,241,316,197,318,244,349,265,273,299,335,362,293,347,307,290,360,350,349,265
116,338,132,310,176,277,200,294,251,346,255,315,197,317,248,351,265,274,299,336,362,344,250,310,291,359,350,362,352
117,338,132,311,175,279,200,300,250,348,259,315,197,318,244,351,265,276,298,337,362,294,346,309,290,359,352,363,354
118,339,134,311,177,278,200,311,249,356,255,315,198,316,245,361,254,271,299,336,361,297,350,310,290,361,350,363,352
119,339,133,311,175,278,201,279,244,324,252,315,197,326,252,371,253,273,299,338,362,297,348,310,289,360,350,363,350
120,340,135,312,176,280,199,285,250,348,266,316,197,323,248,356,268,278,300,336,362,293,347,314,289,360,351,364,355
121,339,134,312,177,281,199,284,245,325,250,316,197,332,256,375,260,273,300,336,361,297,349,313,287,361,350,363,353
122,339,134,312,177,281,201,313,249,357,264,316,199,333,257,372,263,273,300,337,361,293,350,308,291,360,352,363,355
123,340,134,314,176,285,200,319,255,354,265,316,198,335,258,379,264,273,301,337,362,353,361,308,290,361,349,363,353
124,339,133,313,177,284,202,329,255,330,251,316,199,338,260,382,265,272,300,334,361,293,345,309,290,359,352,362,355
125,340,134,314,177,285,201,329,257,381,267,315,199,286,244,374,270,272,300,336,361,345,346,308,290,360,351,362,352
126,342,135,314,177,287,199,332,258,385,270,314,199,285,244,316,285,274,300,338,362,352,355,307,290,359,352,362,353
127,343,134,315,176,290,199,336,260,390,273,313,199,286,243,313,285,272,300,336,362,296,347,306,290,360,349,362,350
128,341,134,314,177,288,200,335,259,393,275,315,201,286,246,313,285,271,301,336,362,394,274,307,290,361,349,362,350
129,342,135,314,177,288,200,338,259,388,275,314,200,286,244,312,285,271,298,336,361,329,173,306,289,360,349,362,350
130,342,134,314,176,287,199,301,239,390,277,315,199,289,245,316,286,273,299,337,362,296,347,308,290,361,348,361,348
131,343,136,315,177,287,196,304,238,331,256,316,200,297,237,389,280,271,297,337,362,403,278,306,289,361,348,363,352
132,342,134,315,177,290,197,335,259,389,280,316,200,335,261,385,279,272,298,337,362,297,347,308,289,361,348,362,349
133,342,135,315,178,287,197,305,236,390,281,317,201,338,261,386,282,272,300,335,361,294,347,307,290,360,348,360,348
134,341,134,315,177,290,197,344,264,392,283,316,200,289,243,312,285,270,300,337,362,296,348,307,290,360,348,361,348
135,344,137,315,178,287,198,309,239,394,285,318,200,344,266,371,281,272,298,337,362,417,282,307,290,360,350,362,349
136,344,137,315,178,286,199,311,241,357,269,317,201,303,244,359,273,273,300,337,362,409,285,308,290,361,349,396,298
137,344,136,315,178,290,199,308,242,354,268,316,200,291,246,358,271,271,300,337,361,400,286,309,290,361,349,394,287
138,342,137,315,179,286,199,310,241,350,268,316,200,312,243,360,267,275,298,338,361,406,287,308,289,360,351,398,289
139,343,136,315,178,288,200,311,243,350,260,317,200,331,258,362,257,273,298,337,361,401,288,308,290,360,350,393,290
140,343,137,315,179,288,200,313,244,391,287,316,200,329,252,368,255,272,299,337,361,394,293,307,290,361,350,391,288
141,341,137,315,180,288,203,316,247,349,271,316,200,331,250,370,253,271,300,337,362,295,349,307,290,362,350,363,352
142,343,137,316,179,290,200,314,244,345,274,316,200,326,244,369,253,272,298,335,362,295,349,307,290,361,348,371,362
143,343,136,316,179,291,202,310,245,345,278,318,199,330,244,372,252,273,298,337,362,296,349,309,291,361,350,362,350
144,344,136,316,179,288,200,311,244,345,274,320,199,327,241,375,250,274,298,338,362,422,268,309,290,361,348,362,349
145,343,137,316,179,287,199,310,244,343,275,318,199,330,242,378,250,272,299,336,361,420,264,308,289,360,348,414,261
146,343,137,315,179,285,199,303,243,344,275,320,199,331,242,381,254,274,298,335,362,292,343,310,290,360,350,418,264
147,343,136,315,179,286,200,305,244,344,273,322,197,332,242,376,256,272,297,337,361,418,274,308,289,361,350,418,269
148,343,136,316,179,285,201,305,245,345,264,321,198,340,245,387,252,277,300,336,361,295,348,310,291,361,350,423,261
149,344,137,316,178,287,200,309,248,346,280,321,197,335,241,384,251,276,297,338,361,346,346,312,288,361,349,419,263
150,344,136,317,178,288,200,318,263,353,283,320,197,335,240,388,251,281,298,339,362,429,266,316,285,361,349,424,262
151,344,136,316,178,286,202,306,251,349,278,321,196,336,240,386,250,277,295,338,362,426,267,315,284,361,351,424,267
152,344,137,315,179,285,202,309,248,348,277,321,196,336,239,386,251,275,297,338,362,426,268,309,288,361,352,425,267
153,346,138,316,179,287,201,305,247,347,278,321,194,336,238,387,252,276,298,337,362,426,267,310,289,360,352,422,266
154,345,136,317,179,289,202,304,246,341,276,322,195,338,237,387,253,276,297,337,361,292,340,311,288,361,350,422,266
155,344,135,317,178,287,202,312,249,349,281,322,197,339,237,385,252,277,300,337,361,427,265,311,288,361,349,422,264
156,344,138,317,179,287,201,311,248,270,296,323,198,340,239,389,255,281,295,336,361,268,289,314,284,360,352,426,269
157,345,136,317,179,288,203,314,253,353,281,322,197,340,237,387,253,276,299,338,361,298,347,311,286,362,350,424,262
158,344,136,316,180,288,204,314,252,346,278,321,197,339,236,384,251,277,299,337,361,334,272,311,287,361,350,421,265
159,344,136,317,179,287,204,315,255,349,281,322,197,338,236,384,251,279,298,335,361,333,275,311,287,360,351,421,263
160,343,137,317,179,287,203,309,250,351,280,322,199,338,236,381,249,274,297,335,361,296,347,311,288,362,350,363,352
161,344,135,318,178,289,203,306,248,337,273,322,198,337,235,381,248,274,300,338,362,297,348,311,291,361,348,344,349
162,343,133,317,178,286,203,311,250,346,277,323,198,337,234,382,246,271,298,337,361,297,348,309,289,361,349,362,350
163,345,135,317,179,288,205,313,253,354,280,321,198,337,235,381,243,275,299,338,361,393,297,312,285,361,351,392,293
164,344,135,317,179,286,204,313,253,354,281,321,197,335,233,380,242,275,298,337,361,298,348,314,286,361,350,348,358
165,344,135,317,178,286,204,314,254,372,286,320,199,336,233,381,238,274,298,337,361,386,299,309,287,362,351,387,292
166,343,136,317,178,286,205,317,257,378,289,321,198,336,232,381,234,275,299,338,361,387,299,309,287,360,352,382,296
167,342,133,317,178,286,203,316,254,373,288,320,199,335,230,382,232,274,299,336,361,296,347,308,288,362,350,363,351
168,341,135,316,178,288,208,320,259,375,289,319,197,334,229,380,227,275,299,337,361,299,346,310,286,361,351,283,281
169,340,133,317,177,288,207,318,259,380,290,319,198,332,228,377,225,275,298,337,361,299,348,311,285,361,350,364,351
170,342,134,317,178,288,208,317,258,379,289,319,198,333,228,376,221,275,299,337,361,299,348,313,284,362,350,364,354
171,340,133,317,177,290,206,316,259,379,290,320,197,335,227,374,221,276,298,337,362,298,350,311,284,362,351,363,352
172,340,133,317,178,289,211,327,267,381,290,319,197,335,226,371,218,278,297,337,361,383,287,310,284,362,351,289,279
173,340,131,317,176,291,206,321,264,380,290,319,195,337,225,370,217,278,298,338,361,297,349,312,284,362,350,363,351
174,339,134,316,178,289,205,314,256,377,289,319,197,337,226,371,215,277,297,337,362,297,349,311,285,362,350,283,275
175,339,132,317,177,293,204,316,262,350,281,319,199,339,226,367,213,275,298,338,361,347,349,311,286,362,349,283,276
176,338,131,316,176,294,203,326,268,384,289,316,196,338,224,368,210,277,297,338,362,265,300,310,283,360,351,288,281
177,337,130,315,176,290,202,312,260,350,282,319,197,340,222,365,210,277,296,338,361,261,300,311,284,362,350,283,279
178,338,132,315,177,292,202,316,264,372,286,318,198,341,223,365,207,274,298,337,361,389,281,311,285,362,349,363,350
179,337,132,315,177,292,207,315,263,374,285,313,199,341,221,366,204,273,298,337,361,347,350,311,286,361,350,363,352
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,334,129,314,176,290,197,299,248,372,285,319,199,345,219,356,203,273,296,337,362,297,346,309,287,360,350,362,351
185,336,130,314,176,294,197,315,265,373,285,316,195,345,213,355,201,272,295,337,362,298,347,309,285,361,350,363,353
186,335,128,314,175,294,188,310,193,320,176,321,198,350,218,356,201,271,295,336,362,297,346,310,284,360,350,372,290
187,336,130,314,175,299,196,316,267,373,286,311,197,345,214,351,204,273,298,338,362,297,347,310,284,361,350,350,203
188,335,131,313,175,286,197,299,210,324,180,319,197,351,214,355,198,271,299,336,361,297,348,309,286,361,350,372,291
189,336,131,313,176,292,192,307,179,319,173,317,198,348,213,353,195,271,293,336,362,296,346,310,283,361,351,371,288
190,333,129,313,174,289,191,300,178,319,178,320,196,351,215,355,192,272,298,337,361,297,346,310,283,361,350,374,290
191,333,129,313,174,287,192,314,199,317,172,317,199,351,215,355,188,272,296,334,361,314,166,311,284,360,350,374,290
192,332,129,312,174,290,190,315,198,318,174,318,198,349,213,353,193,272,298,336,361,295,345,309,284,360,350,372,290
193,333,129,313,175,293,196,315,266,372,286,315,198,352,213,354,186,275,296,337,362,314,169,308,284,361,350,289,284
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,331,128,313,175,295,192,308,175,319,169,313,196,349,207,352,190,274,296,337,361,264,299,310,284,361,349,368,292
197,330,126,312,173,291,187,303,168,318,167,320,195,354,210,356,182,272,298,335,362,292,343,311,285,361,350,368,291
198,330,126,313,173,292,192,314,198,318,168,316,197,354,210,355,188,274,298,334,362,292,343,311,286,361,349,367,290
199,328,126,311,174,288,190,306,173,320,167,316,198,351,209,354,192,272,297,335,361,290,336,310,284,360,350,367,289
200,329,127,310,174,290,191,306,170,323,167,314,199,354,209,355,190,273,300,336,362,310,164,310,287,361,349,378,294
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,328,125,312,172,286,198,295,251,320,175,320,195,355,208,355,185,273,296,337,362,264,304,310,284,360,352,363,289
203,326,126,312,174,290,189,315,197,318,170,322,197,355,210,356,185,272,300,336,361,293,343,310,288,361,350,372,299
204,325,122,313,171,290,157,298,209,324,175,332,181,356,210,357,187,277,245,272,274,314,163,275,245,272,274,354,144
205,325,126,311,174,289,185,299,171,317,171,322,196,356,207,357,180,273,299,336,362,293,343,310,287,361,350,370,293
206,326,125,311,173,286,185,303,167,320,165,321,197,356,206,358,176,271,298,336,361,349,349,309,285,360,349,374,294
207,325,123,310,171,285,167,315,219,318,166,330,178,356,200,357,171,286,235,317,181,311,163,278,244,324,161,357,171
208,322,121,311,171,284,170,292,162,319,167,330,179,357,205,356,172,281,225,362,354,310,158,277,219,356,143,356,143
209,323,123,312,173,287,162,297,186,316,172,335,176,357,205,356,175,284,225,333,169,320,162,278,222,354,143,354,142
210,324,125,310,173,285,185,303,170,317,168,322,195,357,205,357,178,270,298,336,361,287,337,310,285,360,349,369,291
211,323,122,311,172,284,171,314,212,318,175,334,178,358,205,356,173,282,237,362,355,312,161,278,225,361,355,353,145
212,323,125,309,173,288,189,308,169,325,167,319,195,359,203,357,174,272,299,336,362,292,341,309,287,360,349,272,293
213,322,123,309,172,281,182,311,201,317,168,316,201,359,201,354,167,279,289,319,356,309,165,304,283,356,356,353,168
214,320,124,310,173,287,195,312,268,365,288,314,199,360,204,356,176,271,299,335,361,316,165,310,285,360,349,344,342
215,321,123,309,173,285,196,310,201,320,169,314,197,360,203,356,174,272,298,338,362,308,165,309,287,361,351,368,293
216,321,125,309,174,289,191,310,196,315,169,314,195,359,201,357,176,271,299,336,361,287,339,310,286,361,349,367,292
217,320,125,310,174,288,190,313,197,324,166,322,195,359,202,356,169,272,297,336,361,264,294,309,286,359,350,376,293
218,319,123,308,172,285,189,311,197,323,166,318,195,361,203,356,170,272,299,335,361,265,295,310,285,361,350,365,292
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,317,123,308,172,285,199,312,199,318,166,317,194,362,198,353,166,275,293,338,362,267,298,308,282,359,350,368,289
223,313,120,312,169,294,159,300,201,316,166,332,166,362,195,353,161,284,233,329,154,309,154,274,214,349,139,352,137
224,314,120,309,170,285,165,310,203,317,167,332,170,362,198,355,166,312,223,323,215,309,158,313,224,319,185,354,140
225,312,119,313,170,303,192,308,202,319,165,334,168,364,198,354,165,280,233,313,180,316,159,278,233,348,140,354,138
226,312,120,311,170,288,158,307,206,316,166,334,170,362,196,353,163,302,230,361,348,317,156,277,218,325,157,353,138
227,316,122,310,172,290,195,314,201,319,168,318,193,363,200,355,168,273,295,337,362,268,297,307,281,360,351,372,292
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,317,123,310,172,290,191,312,196,323,166,319,193,362,200,354,169,273,299,336,362,265,294,309,286,360,350,376,293
230,366,149,320,164,294,152,292,159,319,165,335,163,361,195,357,165,279,234,293,220,293,227,277,240,309,259,302,280
231,314,119,316,166,291,153,291,161,318,167,333,162,349,165,357,161,282,243,312,253,320,154,274,244,312,262,364,143
232,316,119,312,170,289,154,319,203,316,166,332,174,361,200,355,162,283,240,315,184,308,152,281,241,348,139,354,139
233,315,119,313,170,289,156,314,205,316,168,328,188,362,203,357,167,281,243,332,174,308,157,277,244,352,140,354,141
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,324,125,310,173,287,189,300,191,315,172,324,195,359,202,357,172,272,297,336,361,294,344,310,286,360,351,374,294
236,322,123,311,172,285,194,321,204,323,172,333,178,359,201,358,166,322,224,362,355,313,162,320,236,315,165,355,142
237,326,126,310,173,284,188,311,199,319,175,322,195,359,205,357,174,272,298,337,362,264,294,310,286,360,349,264,293
238,326,125,311,173,290,191,311,199,314,164,317,195,354,201,356,175,272,299,336,361,294,346,310,287,360,351,370,293
239,327,126,310,174,285,193,314,199,319,171,321,195,355,206,356,179,273,300,336,361,293,343,309,286,360,349,267,293
240,327,126,309,174,284,197,313,204,315,172,319,194,354,206,355,181,273,295,336,361,292,340,310,284,361,350,372,295
241,328,126,310,174,288,188,302,167,316,167,317,198,352,209,355,181,270,298,336,362,296,346,309,286,361,350,368,292
