28,174,129,156,155,167,168,161,188,154,177,140,150,128,159,126,166,149,221,99,233,59,228,130,215,109,208,77,215
29,170,138,145,163,161,168,159,188,164,145,124,166,111,200,128,177,149,221,96,233,59,226,131,217,113,213,76,216
30,153,136,144,164,152,167,151,193,162,145,126,165,158,158,165,147,150,220,99,233,66,223,138,216,121,168,77,215
31,169,136,146,161,155,164,153,193,163,144,126,163,161,156,166,147,147,221,98,233,57,226,147,217,118,169,76,215
32,153,136,143,164,146,167,148,196,161,144,137,166,158,154,164,147,146,221,98,234,59,224,147,218,108,211,74,215
33,174,130,155,154,166,166,162,177,166,149,140,149,127,155,132,161,150,220,111,216,101,230,126,214,66,222,80,214
34,169,138,149,161,139,158,131,167,124,156,157,166,160,150,166,145,128,212,68,224,47,233,147,223,100,229,55,230
35,169,136,149,162,161,166,154,192,162,146,135,160,127,163,121,166,147,221,97,233,65,224,147,218,110,205,78,214
36,162,137,145,163,141,156,151,191,168,145,132,168,157,160,166,146,146,220,65,225,102,229,147,222,123,170,75,214
37,170,139,149,164,156,171,153,192,132,162,147,152,128,157,126,169,148,223,96,234,58,228,146,220,111,208,77,215
38,174,135,152,158,155,160,152,192,131,165,144,158,128,162,168,146,146,220,98,233,60,226,145,216,111,208,76,216
39,174,136,150,156,147,154,157,190,131,154,149,159,151,154,166,145,151,221,113,210,106,224,126,216,64,223,100,228
40,172,137,149,159,160,166,158,190,164,147,135,155,128,162,165,148,148,222,99,233,65,224,134,215,107,210,78,215
41,174,134,150,155,143,153,131,166,129,155,155,158,160,147,166,147,129,212,70,226,50,230,146,221,97,232,77,215
42,175,130,156,155,166,168,159,185,149,176,142,151,128,156,126,162,150,221,98,233,100,230,130,216,74,215,109,212
43,174,135,151,158,162,168,158,192,153,202,138,151,128,158,166,144,147,222,96,234,63,225,129,213,110,206,80,215
44,171,133,152,156,143,155,134,166,126,158,159,162,136,164,124,168,133,215,96,233,62,225,148,221,109,212,76,216
45,173,135,151,159,163,168,158,191,152,202,137,155,127,166,126,172,148,221,98,234,61,227,130,215,110,207,77,215
46,172,136,150,158,144,155,152,191,130,161,142,162,158,150,165,146,148,220,98,231,98,230,134,217,75,216,79,214
47,166,137,145,165,155,169,151,193,162,146,127,168,153,196,121,174,136,215,97,234,63,226,147,217,110,207,78,216
48,172,134,153,158,162,169,155,190,132,163,141,159,130,163,125,168,149,220,96,234,60,225,132,216,112,210,77,214
49,173,135,149,156,140,153,132,166,161,144,157,163,162,158,167,147,128,215,96,233,57,227,149,220,109,210,75,216
50,171,133,152,157,141,157,130,166,123,161,162,162,161,153,166,145,131,213,64,224,107,228,148,224,69,225,52,233
51,173,137,148,160,155,166,157,192,162,146,129,164,156,149,166,147,148,221,99,234,63,226,127,215,110,206,78,215
52,172,139,150,159,146,158,134,166,124,160,156,160,137,158,126,163,135,212,64,227,105,224,146,223,96,232,78,216
53,173,138,145,162,156,163,151,191,161,145,128,166,158,150,166,146,148,221,99,232,58,228,145,218,111,216,78,216
54,162,138,146,165,153,168,153,192,165,144,138,165,160,171,166,146,148,221,62,226,104,227,144,219,123,167,75,214
55,168,137,146,163,155,167,154,193,132,157,129,166,161,148,123,169,147,222,99,232,64,224,146,220,109,209,78,216
56,159,136,146,165,157,168,155,196,146,201,124,165,126,163,122,168,150,218,98,233,110,225,129,213,118,169,71,217
57,173,133,152,156,150,156,156,191,162,143,142,156,158,149,166,145,146,219,97,234,58,226,146,217,108,210,74,216
58,175,134,153,156,163,166,157,189,147,207,144,149,129,155,127,167,148,221,98,232,62,226,137,216,107,213,75,215
59,172,138,149,161,145,157,160,188,131,160,154,162,158,151,167,147,149,220,115,207,103,228,129,216,65,222,98,230
60,173,136,148,158,158,166,157,189,162,147,139,148,129,163,164,147,148,221,98,232,58,228,136,216,111,209,76,215
61,157,138,143,164,143,164,149,196,129,161,126,168,159,160,165,146,147,221,65,226,96,231,145,220,119,170,75,215
62,172,137,149,159,139,157,130,166,124,153,159,163,159,154,166,145,131,215,104,218,56,226,147,223,101,231,65,224
63,173,136,151,158,145,155,135,165,129,161,156,163,160,150,167,146,148,221,62,228,97,231,132,218,69,223,78,216
64,173,137,153,161,144,159,134,165,124,160,161,165,159,150,165,146,126,210,67,223,110,217,146,223,99,233,57,229
65,171,135,153,159,166,170,161,185,167,149,140,151,130,152,159,143,150,221,99,234,53,226,129,214,79,214,73,215
66,172,138,149,160,143,154,157,188,164,146,137,165,154,154,166,146,148,222,100,231,102,227,144,221,124,168,75,216
67,169,137,149,160,153,163,152,189,128,159,141,163,158,151,165,146,151,220,112,208,104,223,129,217,71,219,82,214
68,159,135,145,163,143,164,153,184,162,144,136,167,160,158,167,147,146,221,98,234,62,225,146,218,110,211,76,215
69,170,137,148,162,156,167,154,190,130,157,161,166,158,151,122,167,151,220,114,207,107,223,130,217,68,221,106,216
70,171,136,147,159,158,165,155,190,164,147,128,162,112,204,122,166,150,220,100,230,103,226,133,217,98,236,75,217
71,174,137,150,157,165,165,160,191,148,199,134,152,125,166,124,171,150,222,100,232,59,227,128,214,111,211,74,215
72,170,138,149,163,161,172,157,190,164,147,130,162,128,158,166,145,148,221,98,234,61,226,127,214,119,167,79,215
73,172,134,153,157,160,167,153,188,128,159,143,157,129,160,123,164,151,221,111,212,102,226,130,217,69,222,80,214
74,171,138,148,160,157,166,158,189,164,148,136,157,153,152,165,146,150,221,112,212,106,224,129,217,66,222,100,218
75,170,136,151,160,138,160,130,168,123,159,161,163,163,158,166,145,125,213,66,224,100,219,147,223,101,229,63,225
76,172,135,152,158,161,169,156,186,131,156,141,156,129,153,166,146,149,222,97,235,100,231,129,216,72,215,108,212
77,166,137,147,164,139,160,151,193,129,161,156,167,162,155,167,147,145,220,98,234,62,226,148,218,110,209,79,215
78,168,139,146,162,153,167,154,193,166,145,127,163,156,154,166,146,150,221,60,228,105,221,128,217,67,220,97,217
79,170,137,149,161,141,156,134,165,126,152,160,164,159,155,166,146,126,212,63,226,47,234,146,222,96,231,58,227
80,171,134,155,160,167,169,163,180,167,149,141,154,127,151,154,144,151,221,100,234,56,228,130,216,114,212,79,214
81,174,139,150,160,161,172,160,189,149,178,140,149,129,158,162,147,148,221,96,233,56,227,121,213,77,215,74,215
82,157,138,145,160,151,167,157,183,128,152,135,162,155,156,164,146,149,222,63,228,103,227,146,221,123,166,72,216
83,152,138,146,163,149,164,152,190,128,156,136,162,154,154,165,146,149,221,63,225,100,230,135,217,67,221,107,213
84,171,135,153,158,164,169,158,185,135,161,143,151,129,153,126,161,151,221,111,212,98,229,131,218,67,222,77,215
85,171,132,154,156,144,155,138,163,126,153,161,161,154,154,165,145,133,215,68,224,47,232,146,223,99,231,63,225
86,161,136,147,164,155,168,148,191,161,145,131,165,132,170,166,146,146,219,98,234,61,225,144,216,110,207,76,216
87,174,134,152,157,165,171,158,192,147,178,138,150,127,150,124,160,150,223,97,230,47,234,127,216,73,216,54,231
88,170,139,149,162,157,166,154,191,163,147,137,159,127,166,167,147,148,222,96,234,58,226,148,219,108,208,75,215
89,166,137,148,165,159,169,154,192,131,163,137,165,128,162,167,146,149,220,99,233,63,225,130,214,109,212,77,215
90,169,139,145,160,138,156,153,194,131,157,131,163,157,155,165,147,148,223,96,234,58,227,148,218,119,168,80,215
91,157,137,144,165,153,167,162,161,163,143,124,168,156,157,165,147,146,221,99,234,57,228,128,215,119,169,75,216
92,172,135,150,157,144,156,151,192,129,157,154,160,160,154,167,147,147,221,98,234,60,225,147,219,111,210,75,216
93,172,138,149,160,154,167,137,166,128,155,144,156,152,149,164,145,148,222,95,232,49,232,147,222,107,210,73,216
94,168,139,146,163,143,160,136,168,128,159,154,165,159,160,166,146,149,222,64,226,98,231,127,216,71,220,77,212
95,171,138,147,158,142,154,151,191,130,155,140,164,154,154,165,147,147,221,96,230,97,227,121,213,109,210,77,213
96,170,136,151,162,161,170,155,189,128,158,143,154,130,157,167,145,150,221,113,212,103,225,134,218,69,221,96,230
97,168,139,148,164,165,169,163,184,168,147,132,155,121,167,125,167,151,222,95,234,51,227,130,214,112,204,79,214
98,164,138,148,165,142,164,133,169,124,160,158,167,161,150,166,146,131,210,109,212,108,223,146,223,98,232,64,225
99,168,139,147,165,137,158,130,165,126,154,160,166,160,156,167,146,150,222,62,226,103,227,147,222,68,221,98,228
100,173,137,149,157,142,156,135,164,129,156,156,161,161,156,167,145,133,217,95,231,53,230,148,222,106,217,72,217
101,174,136,150,157,138,154,129,165,125,156,161,163,163,154,166,147,127,214,101,225,58,226,148,223,102,230,66,226
102,172,139,148,160,143,156,153,193,131,157,137,163,153,153,165,148,146,221,97,233,64,226,146,218,110,209,77,215
103,164,139,148,165,151,164,158,189,134,158,158,168,157,158,167,146,151,221,60,228,100,229,134,218,69,221,81,212
104,171,136,150,161,143,159,136,164,127,155,161,166,157,151,166,145,146,222,97,230,54,229,146,222,108,211,73,217
105,149,136,144,159,147,163,150,190,128,159,137,160,152,163,164,146,151,221,112,210,102,227,135,219,66,222,95,231
106,171,136,150,162,162,171,158,192,145,188,133,158,126,175,125,173,148,220,98,234,60,227,127,213,109,206,79,215
107,163,139,146,164,135,155,154,192,130,158,154,168,159,154,165,146,148,219,58,229,101,229,135,217,73,216,85,215
108,170,138,148,161,144,162,149,193,128,158,156,165,160,154,166,146,136,217,97,234,64,225,147,220,113,211,79,215
109,170,138,148,159,143,157,133,167,125,154,156,162,159,152,165,145,147,221,110,215,101,226,144,223,66,224,95,232
110,174,132,153,155,151,156,155,187,130,162,141,155,127,160,123,166,150,221,112,209,99,231,128,218,68,221,78,213
111,162,138,146,163,154,170,156,193,134,159,126,166,122,172,123,169,151,222,96,234,58,226,129,216,119,169,75,217
112,170,136,150,160,159,167,154,190,131,161,138,154,130,164,124,168,151,221,113,208,101,229,128,216,69,222,95,229
113,171,137,149,160,158,167,156,191,136,160,137,157,128,164,123,167,149,220,98,233,62,225,139,214,119,168,78,215
114,166,138,148,164,161,170,160,188,168,147,135,160,128,161,164,146,149,221,61,225,99,232,134,216,71,218,109,211
115,174,138,150,158,155,164,153,189,130,157,141,154,130,156,166,146,149,221,63,230,98,227,131,218,76,217,73,215
116,161,137,146,165,154,167,154,191,163,145,133,164,157,153,165,146,149,220,60,228,101,230,127,215,68,220,107,217
117,170,141,147,165,139,159,131,164,130,156,158,170,157,151,166,146,146,222,94,231,47,233,146,222,77,215,63,222
118,172,136,151,159,147,155,157,188,159,145,158,166,156,154,167,146,150,221,61,227,110,224,139,220,65,223,102,226
119,170,137,149,160,162,167,159,187,164,149,139,153,128,157,165,147,151,222,99,229,97,226,127,216,68,223,69,218
120,174,130,156,155,167,166,160,181,149,163,142,148,127,152,128,158,148,222,97,233,62,227,130,217,109,213,77,215
121,170,135,149,157,145,156,131,164,128,156,155,159,134,161,121,164,151,221,61,227,101,225,130,218,65,221,97,228
122,160,134,146,160,153,164,132,165,128,155,151,158,159,155,166,146,148,222,97,230,53,229,144,220,121,167,68,218
123,172,135,151,159,160,169,155,188,164,147,138,160,147,153,165,146,149,221,99,235,98,228,130,217,125,164,80,216
124,172,135,149,156,140,151,161,161,163,146,142,156,160,158,167,145,144,220,98,234,58,227,146,218,112,217,75,216
125,173,134,152,157,162,167,160,187,153,200,142,149,133,155,164,145,149,220,99,232,56,228,133,216,99,235,76,215
126,171,137,150,162,162,169,155,190,166,145,136,162,130,167,166,147,147,222,100,233,57,228,130,216,109,211,77,215
127,170,139,148,164,146,164,135,167,129,156,154,166,159,152,165,146,146,223,97,234,64,224,147,221,111,210,78,215
128,173,134,153,158,164,171,159,194,148,195,138,153,124,165,126,169,148,222,97,233,60,227,121,211,110,207,75,215
129,173,133,154,157,165,168,162,177,167,149,142,152,127,149,159,144,148,221,99,235,60,225,129,214,108,217,77,215
130,173,139,149,157,155,165,154,193,132,158,140,149,129,158,161,147,148,222,100,233,64,226,128,214,112,209,78,215
131,170,136,150,160,162,166,153,190,133,157,144,150,129,157,124,165,148,220,99,232,62,225,138,217,110,209,75,216
132,170,137,149,162,159,165,150,191,131,164,137,164,130,166,166,145,148,219,98,234,60,226,140,214,110,208,77,216
133,159,136,147,164,159,169,163,167,164,143,127,165,158,156,167,147,146,221,98,234,63,223,118,212,120,168,77,215
134,173,134,151,158,165,170,160,192,147,196,136,154,122,167,125,169,151,223,98,232,99,226,129,215,113,208,79,216
135,174,133,154,156,164,166,161,188,158,199,139,153,127,163,136,178,151,220,119,205,105,227,130,214,71,218,98,230
136,170,138,148,161,158,168,157,189,161,148,138,155,129,163,163,147,149,221,98,232,58,226,131,216,123,166,77,215
137,160,138,148,163,140,156,135,169,126,159,160,167,162,174,166,149,151,222,61,225,104,225,143,222,65,223,101,229
138,170,136,150,162,159,168,151,193,163,144,137,163,156,153,166,145,147,220,98,232,55,230,129,215,100,233,74,216
139,151,140,145,164,143,166,152,192,133,157,136,168,153,177,165,147,150,221,62,225,106,221,144,221,64,223,100,228
140,173,138,152,159,164,170,158,190,147,204,141,151,128,155,129,167,148,220,98,232,106,222,132,216,98,235,73,216
141,154,140,149,168,138,162,128,163,127,158,163,171,161,158,167,146,146,221,99,230,102,226,147,220,109,214,73,217
142,169,139,147,164,162,167,158,195,167,147,125,166,123,175,125,172,151,221,99,234,64,225,125,213,110,208,76,216
143,171,137,151,162,163,168,157,185,163,148,138,155,126,156,164,146,147,220,99,232,55,228,131,214,119,167,71,217
144,175,136,149,157,142,153,135,160,159,144,155,161,161,161,167,146,149,220,59,227,101,230,128,216,65,223,98,230
145,170,139,146,162,137,156,153,190,128,159,157,165,159,152,167,146,151,221,60,228,104,228,144,221,68,220,98,229
146,173,137,151,160,162,171,159,189,163,149,139,156,153,153,166,146,150,222,97,231,98,227,126,215,72,221,80,214
147,171,137,150,161,161,169,157,191,162,147,141,151,127,159,165,146,147,221,98,234,61,225,129,214,107,211,79,216
148,173,135,154,158,164,170,160,187,154,198,142,154,130,161,138,174,150,220,61,229,99,231,131,216,70,220,77,213
149,172,136,150,161,141,158,131,166,127,161,162,166,163,157,167,147,130,215,98,234,65,223,149,220,112,213,78,216
150,172,138,150,159,160,166,156,191,134,167,136,158,129,166,127,171,146,220,98,234,63,225,145,216,109,204,77,215
151,153,138,144,168,155,173,155,192,164,144,126,168,163,155,166,148,148,223,99,234,64,227,120,214,108,204,78,215
152,172,132,152,157,164,166,160,188,148,177,139,149,127,161,127,166,149,220,99,231,94,226,128,214,111,208,72,217
153,171,137,146,160,160,164,163,160,166,146,125,162,154,154,165,147,151,221,100,231,93,225,128,216,114,213,72,218
154,176,132,151,155,145,153,132,165,131,155,157,160,129,161,121,165,147,222,94,233,56,229,147,220,121,167,78,216
155,164,136,145,164,156,169,155,192,162,146,125,167,160,153,166,147,145,220,97,232,58,227,146,219,109,210,74,216
156,174,138,147,156,137,154,135,190,129,154,156,159,162,157,168,146,130,216,98,229,57,228,149,223,103,229,74,218
157,171,139,146,162,136,157,129,156,126,150,160,167,162,158,168,146,148,223,63,226,104,232,147,223,73,217,106,221
158,172,133,153,156,147,154,134,162,126,158,153,156,132,158,124,167,148,219,62,227,95,231,145,221,70,220,50,233
159,172,129,155,154,165,163,158,163,165,147,144,150,129,152,163,145,148,219,98,234,59,226,134,216,111,210,73,216
160,167,138,146,164,159,166,155,192,165,145,126,165,125,177,122,170,147,220,98,234,64,226,120,212,107,205,77,215
161,172,138,146,161,133,158,115,199,125,164,158,166,150,198,168,149,127,212,66,226,103,228,147,222,105,228,95,230
162,173,140,146,160,144,156,150,194,133,156,142,163,157,154,166,146,144,220,95,233,58,228,148,220,108,215,76,216
163,175,130,154,154,146,154,151,189,130,155,157,159,129,156,123,162,146,221,98,232,58,226,147,221,111,212,75,214
164,171,138,150,161,163,171,159,191,148,175,137,154,128,163,127,169,150,221,99,232,87,227,129,215,112,208,75,216
165,171,140,145,162,144,157,159,164,167,146,134,164,154,157,166,148,146,222,97,233,57,227,145,219,110,213,74,217
166,152,138,143,168,136,165,154,190,160,145,129,168,159,156,165,148,146,220,98,234,64,225,147,217,109,205,76,215
167,171,138,148,162,155,168,155,188,130,158,158,165,159,152,168,146,151,220,115,208,104,228,127,215,66,222,101,231
168,168,137,147,163,158,167,152,192,162,146,133,164,129,180,128,176,148,220,98,234,62,227,133,214,108,207,78,216
169,173,134,153,156,162,165,155,189,164,147,142,152,129,154,167,146,148,221,98,234,64,226,132,215,111,211,78,216
170,172,130,156,154,145,152,138,167,129,165,162,160,135,161,128,168,133,212,99,233,62,223,145,221,99,235,69,222
171,175,131,156,154,162,164,156,192,130,205,144,151,131,156,126,164,148,220,97,234,58,228,143,216,113,211,77,215
172,176,133,155,155,166,168,161,188,153,199,140,148,128,147,162,145,148,221,99,232,60,227,128,215,109,213,76,215
173,166,137,146,163,137,158,129,166,129,159,157,164,161,158,167,146,134,215,97,234,58,224,149,221,111,212,86,217
174,174,130,153,155,165,166,157,193,169,146,137,153,125,160,123,167,151,220,98,234,52,229,129,213,110,208,72,215
175,170,135,150,160,165,168,160,193,168,146,130,159,119,170,126,174,151,219,114,205,102,227,125,213,70,222,70,219
176,172,137,147,157,140,151,157,191,164,145,138,159,159,154,167,146,150,218,100,232,99,227,131,214,77,217,78,216
177,174,134,152,157,163,164,160,192,167,145,133,160,113,200,128,191,147,219,99,232,61,226,133,217,109,216,74,217
178,170,136,149,158,159,165,164,164,167,145,135,158,154,155,168,147,148,220,99,233,58,225,129,214,111,209,70,217
179,173,133,151,156,154,161,155,191,163,146,142,157,156,151,168,145,146,220,97,234,60,226,144,217,110,210,79,215
180,172,138,147,156,141,150,133,163,131,157,150,165,158,157,166,147,124,211,97,234,59,226,149,219,108,208,81,216
181,171,132,152,155,166,165,164,161,166,146,136,149,122,162,122,163,150,218,115,217,98,230,130,214,110,209,74,217
182,170,137,149,161,156,167,153,193,133,164,138,160,129,170,129,174,147,220,98,234,60,226,147,217,110,207,77,216
183,173,134,151,158,139,157,131,172,127,166,161,163,163,155,169,145,128,209,109,211,57,227,147,221,98,233,69,220
184,170,139,146,161,154,167,155,193,134,157,128,164,159,150,165,147,151,221,100,232,62,226,120,212,121,168,78,216
185,171,134,149,158,161,165,163,161,166,144,130,158,155,151,167,146,150,220,99,233,99,227,127,215,109,209,77,218
186,174,132,153,155,153,159,155,193,133,158,142,157,134,165,167,147,146,221,99,234,59,226,147,218,114,215,77,217
187,173,132,152,156,164,167,158,193,167,147,136,150,125,155,167,144,149,222,99,233,66,226,122,214,113,206,78,214
188,171,137,148,161,160,169,155,191,161,147,129,163,154,149,166,147,148,222,95,233,59,229,128,215,120,168,75,216
189,175,137,148,156,142,151,155,155,160,145,155,162,161,158,168,145,134,218,93,233,53,230,148,221,100,228,75,214
190,171,133,154,159,167,168,161,165,166,150,139,152,126,150,127,152,150,221,100,233,98,230,121,214,77,216,77,215
191,172,139,147,163,141,161,134,168,129,162,152,166,159,154,166,147,145,221,96,233,58,227,146,220,110,210,73,216
192,173,133,153,156,141,154,131,159,128,159,162,163,159,155,167,146,134,215,98,233,62,224,150,220,110,212,77,215
193,176,132,152,154,146,153,153,190,163,145,144,154,155,153,167,145,147,221,97,233,60,225,149,219,110,210,75,214
194,172,133,153,156,160,165,141,168,134,155,143,153,135,154,165,145,146,219,109,215,57,228,138,221,99,233,75,216
195,175,134,151,155,142,152,133,157,158,144,158,162,159,157,167,146,139,219,98,233,60,226,148,220,111,214,77,216
196,171,133,151,158,143,157,132,165,128,165,158,160,160,150,167,146,136,218,99,234,62,225,149,220,110,212,77,216
197,162,136,146,162,143,160,152,191,161,144,137,166,159,160,167,146,145,220,98,234,60,224,146,217,111,212,75,216
198,172,136,146,157,146,152,165,163,168,145,126,162,152,157,167,148,151,221,115,208,107,222,128,216,118,171,100,218
199,169,139,148,163,138,157,131,163,125,158,159,167,161,158,167,146,147,222,98,234,58,226,147,220,120,168,80,215
200,165,138,149,166,162,172,156,192,165,144,132,163,129,170,125,171,148,220,97,234,63,226,128,214,109,209,77,215
201,166,138,147,165,156,171,152,192,132,159,130,166,160,154,166,147,145,221,97,234,63,226,146,216,111,206,77,215
202,163,136,150,165,163,173,157,192,163,146,138,158,155,153,166,146,145,220,99,234,63,225,118,212,121,167,78,215
203,165,136,148,163,161,167,156,190,162,145,128,163,157,153,167,146,146,221,99,234,58,225,145,216,109,211,76,216
204,173,135,151,157,161,166,152,188,134,153,138,154,127,158,167,147,148,221,97,233,60,226,131,215,109,209,79,216
205,161,137,146,165,160,170,158,192,165,144,126,167,157,155,166,147,147,221,97,234,59,226,119,213,109,208,76,214
206,169,133,152,159,141,157,134,159,124,159,163,164,161,156,167,145,147,219,60,226,104,225,144,220,72,220,83,215
207,171,133,153,157,164,167,156,184,166,148,140,153,128,152,165,146,151,221,96,234,57,226,126,214,108,209,76,214
208,157,138,145,166,153,170,150,196,164,145,127,167,155,156,166,146,147,222,96,231,56,227,137,216,120,168,79,215
209,174,131,155,154,162,164,153,190,131,157,143,151,131,156,129,163,150,221,61,229,103,223,130,218,69,220,74,215
210,171,134,153,157,142,153,133,162,124,154,163,163,161,150,165,145,128,211,66,226,104,223,146,223,99,229,63,224
211,168,137,144,163,154,163,152,190,161,144,128,166,159,154,122,170,149,221,97,233,104,231,147,219,67,221,108,214
212,171,133,153,158,154,162,153,189,132,160,143,162,155,155,166,145,147,220,98,233,56,226,134,216,114,212,78,214
213,162,135,148,161,153,165,154,192,130,159,137,161,157,153,122,166,151,220,63,224,99,230,128,215,68,220,106,214
214,129,138,145,165,135,163,129,170,125,163,156,163,159,152,164,146,127,211,71,222,47,230,146,223,99,231,61,225
215,171,134,152,157,141,155,133,166,123,163,162,163,161,151,165,146,133,212,94,229,51,229,147,223,98,234,70,219
216,170,137,148,161,161,169,162,164,166,146,132,162,153,154,164,146,150,222,99,230,95,229,124,216,69,223,63,222
217,171,134,151,159,164,167,158,192,167,146,137,151,126,158,165,145,150,220,98,233,62,226,126,214,111,211,76,215
218,173,133,153,157,141,154,131,162,126,159,162,163,162,155,167,145,126,212,66,225,49,232,149,223,100,228,69,219
219,150,140,145,167,161,173,158,193,165,145,123,166,122,164,123,169,149,220,97,233,61,224,121,212,118,168,106,210
220,170,136,147,162,156,165,153,193,161,146,128,165,159,152,167,147,147,221,98,234,63,223,147,217,110,208,78,217
221,172,137,148,158,155,167,158,189,161,147,135,156,134,157,163,148,148,222,97,232,46,234,127,215,72,218,56,228
222,171,135,150,158,142,154,156,188,131,155,141,163,158,154,167,147,148,220,97,229,95,229,131,217,111,212,78,214
223,171,138,148,160,142,155,154,191,130,157,137,164,156,151,166,145,150,221,61,227,105,225,130,217,65,222,98,228
224,171,135,151,160,164,171,158,189,166,149,137,151,126,156,164,145,150,220,60,228,100,232,121,212,72,216,79,212
225,172,130,154,155,163,164,160,157,164,145,139,155,127,163,166,145,146,220,99,234,64,224,146,218,110,212,76,215
226,170,136,150,160,141,156,145,192,128,160,160,164,161,156,167,145,134,217,97,234,58,227,147,217,109,213,73,217
227,159,138,147,166,142,164,154,191,129,162,157,170,156,180,168,146,147,221,63,228,98,232,145,220,73,217,73,214
228,152,137,144,168,152,170,148,191,163,143,128,168,162,165,167,147,146,221,98,234,63,225,146,217,120,170,78,214
229,170,132,154,157,162,165,150,185,131,166,147,157,133,158,165,145,148,220,98,234,59,227,143,216,111,209,74,216
230,152,136,144,165,153,167,149,192,161,142,126,168,160,154,165,146,146,221,97,234,63,225,146,217,109,210,77,216
231,170,137,149,161,137,156,128,158,125,149,162,166,163,158,167,145,115,209,69,220,44,235,145,222,98,231,51,233
232,170,136,150,161,141,155,162,167,162,147,162,168,156,154,167,146,145,219,98,230,49,230,136,217,97,235,73,216
233,151,136,144,164,150,167,153,190,130,157,135,164,158,154,167,146,151,221,62,225,100,231,127,214,66,221,95,230
234,173,137,149,158,141,155,131,165,127,163,159,163,160,155,166,147,128,212,99,231,63,225,147,220,99,233,74,218
235,171,140,145,161,137,157,129,164,126,150,155,164,159,156,166,145,147,221,97,227,48,233,145,222,98,231,74,217
236,171,135,150,158,164,166,157,192,146,206,136,151,125,158,124,167,148,219,97,233,58,226,130,214,109,208,80,217
237,169,134,150,159,163,165,155,191,164,146,133,158,125,166,123,170,148,221,99,234,61,224,130,215,111,207,76,216
238,163,137,145,163,155,168,153,191,164,145,132,159,130,166,164,148,149,222,97,233,57,227,119,213,123,167,74,215
239,171,139,148,161,159,171,154,191,160,146,136,156,133,156,163,147,149,220,97,233,58,226,134,215,123,166,76,215
240,170,137,150,161,141,157,134,168,129,161,160,167,160,153,167,148,131,214,97,234,60,227,148,220,111,213,74,216
241,157,137,144,166,134,160,128,166,128,163,157,167,162,155,166,146,147,222,96,233,56,228,147,219,108,209,74,216
