83,289,58,265,102,224,117,242,180,291,209,292,120,295,175,302,210,227,215,218,280,214,334,263,217,262,278,260,329
84,290,58,266,102,225,117,240,176,290,210,293,120,296,174,300,211,229,220,216,286,211,347,264,222,260,291,255,350
85,291,57,267,101,225,117,243,178,291,209,293,120,296,174,303,211,228,214,216,285,214,353,265,218,263,287,260,352
86,292,57,268,101,226,115,239,174,288,207,294,120,297,173,299,210,228,217,217,285,210,344,264,218,262,267,265,324
87,293,58,268,102,226,117,242,176,290,208,294,120,297,173,299,210,228,213,218,283,216,352,266,215,264,281,262,349
88,294,59,269,102,225,117,242,176,290,208,294,120,298,175,299,211,229,217,217,288,210,350,266,221,261,293,256,353
89,294,59,269,103,227,116,242,176,290,208,295,121,298,175,298,211,229,213,218,279,216,332,266,217,263,273,263,323
90,295,59,270,102,227,116,241,176,290,208,295,121,298,176,299,211,229,214,217,282,211,346,266,218,264,281,265,337
91,296,59,271,102,229,114,241,176,292,210,296,121,297,175,300,213,229,219,217,286,212,340,266,222,263,289,260,329
92,296,59,270,102,229,116,241,176,290,208,296,121,298,175,299,211,228,214,218,285,211,349,265,217,263,271,261,322
93,297,59,270,103,229,114,239,173,289,209,296,121,298,175,299,211,228,217,217,287,211,353,266,219,263,291,258,356
94,297,60,270,103,228,116,241,176,291,209,296,121,297,173,299,210,229,216,218,281,213,345,266,219,262,282,262,340
95,298,60,272,102,229,116,241,176,290,209,297,122,297,174,300,212,229,213,219,278,216,342,267,217,264,276,263,335
96,299,61,271,103,229,115,239,174,291,209,296,122,298,176,301,214,228,215,218,281,216,337,267,219,267,282,267,335
97,299,61,272,104,230,115,239,175,290,209,297,122,297,174,301,213,229,211,219,279,216,335,268,216,262,269,265,323
98,299,62,272,104,231,112,239,174,293,211,297,121,298,175,304,214,229,220,218,288,211,344,267,222,263,291,258,360
99,299,62,272,104,231,113,237,172,293,211,297,121,298,176,305,216,229,217,218,283,214,338,266,220,263,281,265,331
100,300,61,273,104,231,114,238,172,295,211,298,122,298,177,306,217,228,219,218,291,216,357,267,220,266,290,265,325
101,299,61,273,104,232,112,236,171,294,211,298,122,298,174,303,214,229,216,218,283,215,334,267,219,263,285,259,332
102,301,61,273,104,232,113,237,171,294,211,298,122,298,176,306,217,229,216,216,292,216,349,268,219,264,297,260,349
103,300,62,273,104,233,111,236,169,294,212,298,121,298,178,308,218,230,217,218,287,213,352,268,222,263,293,252,352
104,300,62,273,104,233,112,237,170,292,212,298,121,298,178,305,216,230,213,219,283,218,340,271,217,263,281,263,334
105,300,62,273,104,234,112,237,170,293,211,298,121,298,178,306,217,230,218,218,287,212,341,271,222,262,292,248,361
106,301,63,273,104,233,112,236,170,291,209,299,122,299,176,301,213,230,214,219,286,216,347,271,218,264,288,260,347
107,300,62,274,104,234,112,238,170,291,210,299,121,299,177,302,215,230,219,218,289,215,356,270,223,265,295,254,356
108,300,62,273,105,234,112,237,169,289,210,299,121,299,177,302,215,230,216,218,287,214,340,269,220,263,287,262,330
109,301,63,273,105,234,112,238,169,294,211,299,121,299,176,304,216,230,223,219,290,217,345,268,226,266,295,266,364
110,301,63,273,105,234,112,238,170,290,210,298,121,299,177,305,218,229,223,219,290,216,348,267,226,266,294,265,350
111,300,61,273,105,234,112,238,168,279,213,298,121,299,177,304,218,229,219,218,283,219,336,268,223,265,284,266,334
112,300,62,272,105,235,109,238,166,277,202,297,121,299,176,305,219,228,214,217,287,215,351,269,219,263,293,260,352
113,300,62,272,105,234,110,238,166,281,212,298,121,299,176,304,219,228,216,218,285,221,341,269,218,264,288,267,341
114,300,61,272,104,233,110,238,166,287,212,297,121,299,178,305,221,228,219,218,290,219,353,269,220,265,293,264,354
115,299,62,271,105,234,109,238,167,284,214,296,121,298,178,304,220,228,217,218,292,216,356,268,219,263,296,261,357
116,298,62,271,105,233,111,237,168,274,211,296,121,297,178,305,220,227,213,218,287,214,354,270,216,262,292,259,355
117,297,62,271,105,232,111,236,166,273,196,296,121,297,175,305,220,226,212,217,286,214,355,269,216,259,290,256,355
118,298,63,271,105,232,111,235,166,275,201,296,121,297,175,303,217,226,214,218,290,213,356,269,217,265,292,266,358
119,296,62,269,105,232,110,235,164,273,195,295,121,297,175,302,216,226,217,214,293,207,365,267,218,265,300,266,365
120,296,62,269,105,231,110,234,165,278,198,295,121,297,175,302,212,227,221,214,295,208,356,266,223,263,299,265,366
121,297,62,269,104,230,111,235,166,277,197,294,121,298,176,303,212,227,221,215,292,211,352,265,223,263,297,260,356
122,297,63,269,105,231,110,236,168,289,205,294,120,297,177,301,212,226,215,216,284,209,340,266,218,261,288,257,344
123,296,62,269,105,231,112,238,168,290,204,295,121,297,172,299,208,226,216,215,293,210,365,265,219,263,297,264,365
124,295,62,270,105,232,111,238,168,286,202,295,121,297,174,299,210,227,219,217,291,217,344,265,222,264,292,264,339
125,295,60,269,104,230,113,239,169,282,199,294,121,297,174,299,210,227,218,216,289,211,351,264,220,262,292,262,353
126,295,61,269,105,232,109,240,169,280,199,294,120,297,173,300,209,227,214,218,283,217,339,265,217,264,263,260,315
127,296,61,270,105,232,111,241,169,286,201,294,121,297,175,299,209,226,214,218,282,221,333,264,217,261,269,262,319
128,295,60,270,104,231,112,242,169,284,200,294,121,297,175,301,211,227,217,218,283,217,337,264,219,262,279,264,330
129,296,62,269,105,231,112,242,170,291,206,294,121,296,174,302,212,226,214,216,289,210,353,265,217,263,291,259,357
130,297,61,269,105,231,111,241,171,281,199,294,122,297,176,304,213,226,215,215,289,211,356,265,218,259,293,256,357
131,296,62,270,104,232,111,243,171,283,198,294,121,296,177,305,215,227,215,217,284,214,346,265,217,260,281,260,343
132,296,61,270,104,232,110,241,168,281,199,294,121,297,176,305,216,227,215,218,281,221,328,265,217,263,273,263,318
133,297,62,269,106,232,112,243,170,285,201,294,122,297,178,303,213,226,216,217,286,211,345,266,218,265,273,264,328
134,297,61,271,104,232,110,240,169,284,203,295,122,297,177,303,213,227,213,217,280,212,344,266,217,260,270,261,326
135,298,61,271,104,231,112,240,169,291,205,294,121,297,175,301,211,228,208,219,276,217,331,267,212,263,269,266,322
136,298,61,270,104,233,110,240,170,289,205,294,121,297,176,301,211,227,216,214,291,205,356,266,220,260,296,256,367
137,298,62,271,105,233,110,240,169,293,206,295,121,297,176,303,212,227,208,217,283,211,344,267,213,262,267,262,320
138,298,62,270,105,231,112,240,169,293,208,294,121,297,175,302,212,228,214,216,285,208,350,266,218,263,290,266,350
139,298,62,270,105,232,112,239,168,290,205,294,121,297,173,299,210,228,214,217,291,209,355,268,218,264,292,267,365
140,299,62,270,104,232,111,239,167,292,206,293,119,299,175,300,210,228,218,218,286,216,348,267,220,262,288,263,348
141,298,62,271,105,232,111,240,169,291,207,295,122,297,175,301,210,228,218,216,296,212,357,266,221,261,302,256,357
142,299,61,271,104,231,112,239,168,292,207,294,121,298,174,302,212,228,217,216,290,204,353,267,218,262,293,260,366
143,299,62,270,104,233,110,239,167,292,207,294,120,298,174,301,211,227,214,215,294,210,361,268,218,260,299,247,361
144,299,62,270,104,232,111,238,167,292,207,294,120,298,176,301,213,228,217,215,292,208,360,268,222,261,298,248,360
145,298,62,270,105,233,111,238,166,292,208,294,121,298,177,304,216,227,219,218,291,211,353,267,222,259,294,258,355
146,298,62,270,105,232,111,237,165,291,207,294,121,298,176,302,214,228,220,216,293,210,359,267,223,261,297,248,359
147,298,61,270,104,232,110,237,165,277,202,294,121,297,176,303,214,228,217,215,292,208,356,267,221,259,299,255,367
148,298,62,270,105,233,110,237,165,276,199,295,122,297,177,303,216,228,218,218,296,215,365,267,220,264,298,265,365
149,298,61,271,104,233,109,236,164,274,198,294,121,297,176,303,216,227,210,218,281,218,343,267,215,263,283,264,340
150,297,63,270,105,232,110,235,166,274,199,294,121,297,176,301,215,226,214,218,286,218,352,266,218,263,291,262,352
151,296,61,269,105,232,110,236,165,277,208,294,121,297,177,303,216,227,218,217,292,216,358,267,219,264,295,262,358
152,296,62,269,105,233,109,234,164,274,196,294,121,297,175,303,212,227,215,218,287,210,353,266,218,263,290,262,353
153,296,62,269,105,232,110,234,164,296,210,295,121,297,174,304,212,227,219,217,293,207,357,265,221,260,295,258,367
154,296,62,269,104,232,110,232,166,297,209,295,120,297,176,305,211,226,213,216,294,208,361,268,217,261,299,252,361
155,296,61,269,105,232,109,230,163,293,204,294,120,297,175,305,207,227,214,217,291,213,351,266,219,260,297,254,351
156,297,62,269,104,231,110,227,164,291,202,294,120,298,174,302,203,227,210,218,288,208,361,268,215,263,292,253,361
157,296,64,268,106,230,109,226,164,287,201,294,119,297,172,301,201,227,218,216,296,212,351,269,221,260,301,253,351
158,296,62,269,105,229,111,223,164,286,201,294,121,298,172,301,199,227,217,217,291,210,358,269,221,259,297,246,358
159,296,63,268,106,231,109,223,166,282,200,294,120,297,170,299,197,228,219,218,294,220,351,269,221,263,296,253,351
160,296,62,269,105,229,111,223,169,280,200,294,120,297,171,299,198,227,221,217,294,216,356,267,224,264,299,259,356
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,295,62,268,105,228,112,221,169,274,202,294,122,296,172,298,198,227,219,217,294,217,350,267,220,267,295,260,342
163,295,61,269,105,229,111,221,168,271,203,294,119,296,172,298,199,226,224,217,298,215,352,267,225,264,303,259,352
164,295,61,269,105,228,113,224,176,269,208,295,121,296,178,310,228,226,219,218,299,215,357,267,221,264,303,261,357
165,295,61,269,105,228,115,223,175,267,211,295,121,296,178,306,220,225,224,218,298,218,358,262,224,265,299,264,359
166,295,61,268,105,227,115,223,174,266,216,295,122,296,183,309,227,225,224,219,296,221,357,263,225,265,298,264,356
167,295,62,269,105,227,116,225,180,266,220,294,121,295,179,308,223,226,225,219,298,216,358,261,227,265,301,265,357
168,296,62,269,106,228,116,225,177,265,221,294,122,295,179,307,223,225,224,220,296,213,357,263,226,266,300,263,361
169,296,62,269,106,225,121,225,179,265,225,295,122,296,178,306,218,226,214,219,293,213,357,265,216,261,299,262,356
170,296,63,269,106,227,121,227,180,263,228,294,121,296,179,306,218,225,217,219,294,214,359,263,221,264,298,264,357
171,297,64,269,106,228,122,228,181,265,234,294,121,296,178,306,219,227,219,219,294,214,360,263,222,262,298,264,359
172,297,65,269,108,226,126,231,186,262,237,295,122,297,177,306,218,229,216,220,289,217,359,267,218,265,290,269,357
173,297,65,269,108,226,129,232,190,260,240,296,121,297,177,306,217,228,215,220,289,215,360,268,218,265,290,269,358
174,297,66,269,110,227,129,233,188,266,248,294,120,297,177,306,220,229,219,218,292,209,354,268,222,258,300,260,354
175,298,67,270,111,228,131,234,187,264,250,294,121,298,176,306,218,228,221,220,292,214,355,268,221,267,293,264,350
176,298,68,270,112,228,132,236,191,264,254,296,121,297,179,306,219,229,222,220,291,210,354,267,223,263,294,260,354
177,298,71,269,114,230,132,236,189,262,256,295,121,297,177,306,219,228,222,217,292,213,353,267,220,289,291,262,268
178,299,71,270,114,228,136,238,193,266,260,296,122,298,178,307,220,228,221,217,292,212,353,267,221,288,293,264,268
179,301,72,271,115,230,136,238,193,267,261,296,122,299,178,307,220,228,223,217,292,211,354,267,223,287,298,266,269
180,302,73,271,115,230,137,238,194,267,263,295,122,299,178,307,220,230,222,217,289,214,351,267,222,286,293,263,264
181,301,75,272,116,231,137,239,197,267,266,297,122,299,177,307,219,230,223,218,291,208,354,268,221,288,297,267,271
182,304,76,273,116,232,138,240,196,267,267,298,122,298,176,307,220,231,221,219,289,210,352,267,221,282,290,288,311
183,305,77,273,118,232,138,240,197,267,268,297,124,299,179,306,220,229,222,218,292,209,354,267,222,284,293,289,309
184,306,78,274,119,233,138,241,199,267,269,299,124,299,177,307,220,230,221,219,291,212,352,268,220,280,285,287,311
185,305,78,274,119,233,139,241,198,267,230,298,125,299,180,307,220,229,222,219,292,211,353,267,221,277,282,282,286
186,306,80,273,122,233,141,241,198,263,270,298,125,298,181,309,225,229,222,220,288,211,352,267,222,273,279,289,315
187,307,81,275,121,233,142,242,200,259,243,298,126,299,180,307,221,229,223,218,288,209,349,267,222,274,281,292,321
188,306,81,275,122,236,140,242,203,256,250,300,125,299,179,307,221,229,223,223,285,267,278,268,222,273,281,292,321
189,309,84,274,124,235,142,242,206,261,276,298,125,299,178,307,220,229,224,220,288,268,283,267,223,272,279,269,284
190,308,82,274,125,235,144,242,204,257,251,298,125,299,179,306,218,230,218,219,283,213,347,268,220,272,285,290,322
191,308,82,275,125,236,142,242,204,255,254,299,126,299,178,306,218,230,219,220,283,219,344,268,221,272,284,292,325
192,292,328,274,126,236,141,243,201,257,249,300,127,301,178,306,218,230,221,220,286,266,287,268,221,267,280,268,287
193,308,85,275,126,237,140,243,205,256,254,300,128,301,178,306,218,230,216,222,283,207,282,268,218,266,280,272,287
194,308,85,276,126,236,145,242,207,257,254,300,128,300,180,308,220,231,212,220,283,266,279,269,215,270,283,271,287
195,309,86,274,128,235,144,243,204,257,254,299,125,300,177,307,219,229,218,221,287,262,276,267,219,267,282,269,287
196,309,87,274,129,236,143,243,207,257,259,300,127,301,178,307,219,231,216,220,282,220,342,268,219,267,278,270,289
197,309,87,275,128,236,144,243,206,258,250,300,128,301,178,307,219,230,215,220,282,212,351,268,219,268,287,259,355
198,308,87,275,129,236,144,243,207,257,254,301,129,301,179,307,220,231,212,221,277,218,341,269,217,265,274,275,300
199,310,86,275,129,236,144,244,208,265,246,299,126,300,178,307,219,232,218,220,285,215,346,267,220,267,285,274,297
200,310,87,275,128,236,147,242,210,261,249,298,124,300,176,307,218,229,219,219,289,212,351,268,221,271,295,272,294
201,310,87,275,128,236,146,242,211,257,256,298,126,300,178,307,219,231,220,219,287,208,353,268,221,267,292,264,257
202,310,87,275,128,235,144,242,206,258,249,300,126,302,178,307,219,231,214,220,280,211,347,269,220,267,291,253,354
203,310,88,275,128,235,146,243,210,256,270,299,126,300,178,307,218,231,221,219,287,208,351,267,223,264,295,267,294
204,308,88,274,129,235,146,243,209,257,253,299,125,300,178,307,218,230,220,219,287,208,351,268,221,265,293,261,260
205,310,88,274,129,236,143,243,203,258,251,300,127,301,179,306,218,231,216,222,282,210,343,268,221,265,288,264,293
206,310,88,275,128,238,141,243,208,256,257,300,128,302,179,307,219,230,218,222,283,209,345,270,221,267,291,266,290
207,311,88,274,128,236,144,241,206,254,253,299,126,302,180,308,220,231,215,221,282,207,348,269,221,263,289,245,353
208,308,85,275,126,236,142,242,208,258,279,300,127,301,178,308,220,232,218,221,286,216,345,269,220,264,280,273,313
209,311,86,275,125,234,143,240,207,256,275,299,127,300,179,307,220,232,217,218,279,261,287,269,220,262,266,268,296
210,307,85,274,127,236,142,239,205,253,256,299,127,302,179,306,220,230,221,221,284,215,338,269,224,266,295,271,295
211,309,83,275,124,233,143,237,208,256,272,299,127,301,179,307,219,231,216,220,281,218,329,268,219,263,272,268,297
212,308,85,273,125,230,143,236,205,250,259,299,127,300,179,307,219,231,217,221,287,214,347,268,219,265,294,240,354
213,308,84,273,123,234,140,235,203,250,262,298,126,300,179,308,220,234,223,223,288,211,344,268,224,265,291,229,361
214,306,82,273,122,233,139,232,202,248,259,298,126,300,180,308,221,232,220,224,288,219,344,269,220,264,288,253,348
215,306,81,273,121,233,137,229,200,244,256,298,126,300,180,308,220,230,222,225,288,219,351,267,222,264,286,262,353
216,304,81,271,121,230,138,227,198,247,261,298,125,300,178,307,218,233,216,225,280,219,342,267,217,267,281,254,347
217,304,79,272,119,231,135,226,195,247,262,298,125,299,180,307,219,233,224,223,286,215,351,268,222,266,289,236,355
218,304,79,271,119,229,137,224,196,246,260,298,124,300,178,307,219,232,223,233,284,229,341,268,220,267,282,258,265
219,303,78,270,118,229,133,222,193,242,257,297,124,301,178,306,218,230,222,229,282,221,347,268,219,267,283,261,250
220,301,77,269,118,227,134,219,197,241,253,298,123,299,177,307,218,231,223,226,284,224,344,267,220,266,286,237,354
221,300,76,268,117,226,133,217,195,237,249,298,123,299,179,306,215,230,221,219,280,213,355,267,220,264,287,236,356
222,298,75,269,117,229,130,214,191,236,246,296,123,300,176,307,215,231,224,225,288,221,357,268,223,266,290,242,355
223,299,75,268,116,227,131,211,190,234,242,295,122,299,176,307,212,231,220,226,280,218,354,268,220,267,285,261,328
224,296,73,267,114,226,129,208,188,232,240,296,122,298,176,306,211,233,222,230,286,225,353,267,222,264,288,262,332
225,295,71,267,113,226,128,207,184,231,239,296,122,297,176,307,211,231,220,220,287,215,353,267,221,261,289,242,358
226,295,72,266,113,225,127,205,183,231,237,295,122,297,176,306,209,231,217,219,285,212,356,266,219,261,289,246,363
227,293,69,266,111,224,128,203,182,229,235,294,121,297,174,306,206,231,217,222,289,214,354,267,219,261,291,239,368
228,292,68,265,112,224,125,202,181,229,234,294,121,295,174,305,204,229,216,217,290,205,357,268,219,262,293,227,367
229,291,68,264,112,223,125,201,180,228,233,293,120,297,172,307,203,229,217,218,290,209,365,267,218,262,291,226,365
230,290,67,264,110,222,125,200,180,228,232,293,121,297,172,306,198,230,217,218,290,205,356,267,219,261,291,249,366
231,288,65,264,109,223,123,199,179,226,230,294,121,297,172,305,197,229,215,217,290,203,353,267,217,259,292,236,367
232,286,65,262,110,221,123,199,177,226,230,293,120,298,171,306,196,229,217,219,291,205,354,266,219,262,293,248,360
233,286,64,262,109,221,123,199,178,226,229,292,119,298,171,307,195,228,213,216,291,201,355,267,216,260,293,238,367
234,284,65,260,109,219,124,197,178,226,228,292,119,299,171,308,195,227,216,218,291,207,365,265,217,263,292,226,365
235,284,63,261,108,219,122,199,177,226,228,291,118,300,169,308,196,229,214,216,287,204,355,266,215,260,289,243,359
236,283,63,260,109,219,122,197,178,227,228,291,118,302,171,308,198,228,215,217,292,209,359,265,217,259,293,255,359
237,281,62,259,108,218,123,199,178,226,226,291,118,303,170,308,200,227,214,217,293,207,364,265,217,260,294,259,364
238,281,62,258,108,218,122,198,179,227,226,290,118,305,169,307,202,229,213,216,291,204,356,267,216,260,293,232,366
239,280,62,258,108,217,122,198,180,227,226,290,118,306,168,306,203,229,214,216,290,202,353,267,215,259,294,241,359
240,277,61,259,108,218,121,199,179,228,225,291,119,306,169,306,205,228,214,217,292,206,358,267,216,260,295,249,364
241,277,60,258,108,218,120,199,179,228,224,290,117,307,168,306,207,229,215,217,291,203,354,267,218,260,293,249,367
