109,242,118,200,147,193,176,220,233,267,260,178,144,196,191,229,205,129,253,107,356,101,358,139,251,151,349,156,366
110,243,118,202,148,193,175,220,231,268,260,180,143,197,190,230,205,126,252,107,344,94,363,136,249,150,342,149,365
111,243,119,202,148,192,175,217,227,268,259,179,143,199,190,230,205,126,250,109,350,93,364,139,250,151,345,154,365
112,243,120,201,148,193,174,219,228,268,260,178,143,199,191,230,204,126,253,112,355,229,197,136,250,151,343,151,364
113,240,118,200,148,192,173,219,228,269,260,176,144,197,191,230,205,125,252,111,355,104,357,137,250,150,349,157,364
114,241,117,200,148,192,173,216,226,267,260,177,146,198,192,230,205,127,251,111,347,99,364,139,249,150,345,151,364
115,240,117,200,147,191,173,220,230,269,260,178,143,198,191,230,205,124,253,108,357,229,197,138,252,152,348,157,365
116,241,120,200,148,189,170,219,230,269,260,179,147,197,192,230,205,127,253,106,358,105,360,140,252,152,345,147,365
117,238,115,199,146,188,172,221,230,269,260,177,144,197,190,230,205,125,251,112,349,125,360,141,251,149,338,149,364
118,239,118,199,147,188,173,219,227,270,259,178,146,197,190,230,205,124,254,109,360,104,362,133,250,152,350,159,364
119,237,115,198,146,188,173,221,230,269,258,175,143,197,191,229,205,123,252,111,356,101,356,136,251,149,346,151,360
120,238,115,198,145,188,170,221,232,269,257,175,145,196,191,230,205,124,254,111,360,230,197,137,252,152,351,135,359
121,237,116,197,146,186,170,219,230,268,255,174,147,196,192,230,205,125,254,109,359,101,360,136,252,152,346,155,365
122,235,114,196,145,186,171,218,230,269,255,173,143,194,191,229,205,124,252,109,358,101,359,134,248,153,346,159,363
123,234,112,195,144,186,172,215,229,267,254,171,145,194,192,229,205,124,253,109,357,268,251,137,252,153,346,154,365
124,232,111,195,144,184,168,212,228,266,253,172,145,196,193,230,205,125,252,109,356,283,257,137,250,152,344,153,365
125,230,110,193,143,182,167,213,229,266,254,170,144,196,194,229,205,122,252,109,344,104,364,139,251,153,342,149,365
126,227,109,191,144,182,169,211,228,265,254,168,141,196,195,229,205,124,248,111,350,98,365,134,245,151,343,153,365
127,227,110,190,143,180,165,210,226,265,253,170,145,197,196,230,205,124,249,112,343,100,363,137,247,151,340,109,365
128,226,109,189,142,180,166,209,225,265,253,166,141,199,195,230,205,124,249,111,344,99,364,134,245,151,338,147,363
129,225,108,187,142,178,166,207,223,263,252,164,140,199,194,231,205,125,248,110,357,281,252,133,242,151,349,152,369
130,222,104,186,140,177,164,206,221,264,252,165,140,198,195,230,205,123,248,113,354,230,211,134,243,153,342,151,365
131,223,106,186,140,176,164,206,221,263,252,164,141,198,195,231,206,125,247,112,347,129,358,134,242,150,334,145,360
132,219,102,184,139,175,164,206,222,262,252,164,142,197,193,230,205,121,248,111,342,108,364,131,242,150,334,150,360
133,220,104,184,140,174,163,204,220,262,252,161,141,198,194,230,205,123,246,109,345,278,246,131,240,152,341,153,364
134,218,103,182,139,172,164,203,218,261,252,162,141,198,195,230,205,122,248,111,343,106,364,133,244,151,335,151,362
135,217,103,181,138,170,161,201,217,260,252,161,142,197,193,230,205,123,248,111,345,261,251,135,245,150,336,261,251
136,215,101,180,137,170,162,200,217,260,253,159,140,196,194,230,205,121,248,113,342,261,255,136,246,151,336,260,254
137,213,100,179,137,169,162,201,220,260,252,161,141,196,193,229,205,119,245,109,342,258,252,129,240,149,337,259,251
138,212,100,178,136,169,162,200,219,259,252,159,141,197,194,230,205,120,246,109,348,259,252,132,243,150,339,150,364
139,211,100,177,137,167,161,197,216,259,253,160,145,195,194,229,205,118,248,109,342,274,245,133,244,150,335,148,362
140,209,100,176,137,164,160,194,214,258,253,159,145,195,196,229,206,117,247,109,342,259,252,134,244,150,339,258,251
141,209,100,175,137,162,160,193,213,258,253,162,147,193,196,229,206,118,245,111,340,271,245,133,241,149,335,150,361
142,207,99,174,136,161,160,192,214,257,254,158,146,194,196,229,206,114,248,107,339,272,246,128,242,147,336,145,362
143,206,99,173,136,160,160,191,213,257,254,157,146,189,196,226,206,115,247,108,340,257,252,132,242,148,328,256,252
144,205,97,171,134,158,158,190,212,255,254,158,148,188,196,225,206,114,246,111,340,256,254,132,243,148,333,256,256
145,205,98,171,134,158,158,187,209,216,223,153,145,188,196,224,205,115,245,110,345,255,255,132,242,148,335,255,254
146,203,97,170,134,157,158,185,208,214,226,153,145,185,195,222,204,114,243,112,336,254,254,131,242,148,332,252,254
147,201,96,168,134,155,157,185,210,216,222,150,145,184,195,222,204,113,247,109,343,253,254,132,247,147,331,251,254
148,200,95,165,132,152,156,184,208,252,254,147,145,184,195,220,204,113,245,108,339,253,254,132,245,148,336,251,257
149,199,94,165,131,150,154,183,210,213,221,152,147,183,196,218,204,112,245,110,339,251,254,132,245,147,332,250,256
150,197,93,164,131,149,155,180,209,250,256,146,145,178,196,216,204,112,247,109,341,252,253,135,249,148,336,251,256
151,195,94,163,132,150,157,179,210,249,256,147,146,178,196,215,204,115,245,111,333,249,255,136,248,146,331,248,257
152,194,93,161,131,147,154,176,206,205,226,145,145,175,195,212,204,114,242,110,338,249,257,133,244,146,334,247,257
153,194,94,160,131,146,154,174,206,205,231,145,145,174,195,213,205,110,246,107,341,247,258,130,246,146,339,245,258
154,190,91,159,129,145,153,173,208,204,228,148,147,172,195,209,205,112,246,107,345,246,258,131,246,145,335,244,260
155,191,92,159,129,143,153,171,208,200,227,148,147,170,196,208,205,113,243,106,345,244,258,136,250,146,341,242,260
156,189,90,157,128,142,153,168,206,200,230,146,146,168,197,205,206,113,243,108,345,243,260,134,247,147,336,242,260
157,187,90,156,128,141,154,168,210,199,230,142,146,166,197,202,206,114,245,107,345,241,260,135,250,147,338,240,260
158,186,89,154,127,136,152,165,208,239,263,145,147,164,196,200,206,112,247,109,336,239,261,135,250,145,330,235,261
159,183,88,153,128,137,154,161,207,237,263,146,146,161,195,197,206,110,244,108,341,237,261,131,247,146,340,238,260
160,180,87,153,128,136,154,159,206,195,241,148,143,160,196,195,206,110,249,106,345,233,261,129,250,146,341,235,258
161,179,85,152,127,135,156,159,209,232,262,147,140,156,195,195,207,111,247,106,345,232,261,131,249,145,342,235,264
162,179,86,150,127,133,156,162,216,231,262,146,142,156,197,191,207,111,248,106,348,234,254,132,248,147,346,229,260
163,175,84,149,127,130,155,155,208,201,249,148,143,155,197,192,208,109,250,106,347,222,259,132,251,145,344,222,260
164,175,84,148,126,129,155,155,210,225,263,147,139,153,196,189,209,111,251,107,344,232,252,133,251,146,342,143,363
165,174,83,147,126,127,154,151,208,224,264,145,139,152,197,188,209,107,248,106,337,235,257,132,250,144,334,225,256
166,173,82,147,125,125,154,150,207,222,263,145,141,150,197,187,209,108,247,106,346,230,251,131,249,144,342,230,255
167,171,83,145,124,123,155,148,204,220,264,144,137,150,196,186,209,107,246,105,346,234,258,133,250,145,342,226,256
168,168,80,143,124,122,154,149,209,218,263,142,137,148,196,185,210,107,247,104,344,227,254,132,249,143,340,220,254
169,168,81,142,123,121,154,146,208,216,263,141,139,147,197,184,209,105,246,103,341,227,255,125,246,144,343,222,254
170,165,80,140,124,121,154,145,207,213,264,139,138,145,196,182,211,107,247,104,345,217,255,130,247,144,342,218,254
171,164,81,139,124,118,152,146,209,210,264,138,138,145,196,181,211,108,248,105,343,101,364,133,248,144,341,219,255
172,163,79,139,121,116,150,145,210,210,264,139,137,147,199,184,210,107,247,106,345,104,362,134,248,145,342,105,363
173,160,76,137,120,116,152,145,210,205,263,138,136,145,199,181,210,104,249,104,351,219,255,132,249,144,345,216,256
174,159,76,136,120,113,152,145,211,198,259,137,136,144,197,181,211,105,247,104,345,93,363,135,245,144,343,212,259
175,158,76,135,120,111,151,144,210,191,257,136,138,145,199,181,211,103,247,103,343,103,361,134,246,144,344,140,363
176,156,75,133,119,112,152,142,210,194,260,134,136,144,198,180,212,103,247,103,344,211,267,134,245,142,343,150,361
177,155,75,132,119,110,151,141,211,183,255,134,133,144,198,181,212,103,248,103,345,100,365,134,247,144,343,153,361
178,155,75,132,118,108,150,139,213,188,258,134,136,145,199,181,212,103,249,101,349,98,372,135,243,142,348,143,370
179,153,73,131,117,106,150,139,213,191,263,133,136,144,199,180,212,103,251,102,351,210,269,136,246,145,346,142,366
180,152,74,129,117,105,149,137,212,194,267,131,132,142,197,179,212,104,249,104,347,211,273,135,242,143,343,141,364
181,151,73,128,117,103,148,135,212,192,267,132,137,143,199,180,212,102,251,103,345,98,365,134,245,143,342,140,363
182,150,73,125,116,101,148,132,212,187,264,129,129,140,200,178,213,102,249,102,353,100,373,133,242,144,345,100,372
183,148,72,124,116,99,147,127,205,187,268,128,132,138,199,175,213,103,249,102,350,101,373,132,241,144,346,139,365
184,148,72,123,115,97,147,126,208,185,269,127,133,137,196,174,213,101,249,102,342,90,359,131,241,143,341,143,363
185,147,73,121,116,96,147,124,206,182,268,125,125,135,201,173,213,100,250,101,353,97,373,127,242,142,349,144,352
186,146,73,122,116,96,147,123,212,179,268,125,130,134,197,172,213,100,253,101,356,99,375,132,242,144,349,187,262
187,144,72,119,115,95,147,120,213,175,268,122,131,135,199,173,213,101,252,101,353,102,374,130,241,143,348,183,262
188,143,70,118,113,93,146,117,205,149,251,122,128,132,195,169,212,96,252,100,354,180,271,124,243,142,349,180,269
189,145,72,120,115,93,147,116,208,171,269,124,132,133,197,170,214,96,253,99,359,91,375,121,242,141,355,121,356
190,143,71,117,114,91,146,116,203,171,271,120,128,128,198,168,213,97,253,99,357,143,248,113,246,141,353,157,272
191,140,74,116,116,89,145,113,207,140,253,121,131,128,198,166,215,97,253,102,355,100,374,121,247,143,350,168,274
192,141,72,115,114,88,145,110,205,139,252,118,128,129,197,166,216,96,254,100,353,164,273,123,248,142,349,171,265
193,139,73,114,115,86,146,107,211,137,252,119,131,128,196,165,216,93,253,100,356,165,276,125,244,142,349,164,273
194,140,73,114,115,86,145,105,205,134,251,119,130,128,196,163,217,94,253,100,347,135,246,122,247,141,348,166,281
195,139,73,114,115,85,145,105,202,158,270,119,133,128,197,163,217,96,256,99,352,125,260,131,248,142,349,163,271
196,138,72,112,114,83,144,102,213,157,274,118,132,126,196,163,218,92,256,98,355,85,371,125,248,141,353,141,354
197,137,72,112,114,83,145,104,218,155,273,118,132,127,197,162,217,92,257,100,356,129,255,123,249,141,351,144,354
198,137,72,111,113,81,145,102,214,154,273,117,131,127,196,163,217,92,256,99,351,92,370,127,248,142,348,99,369
199,136,71,109,113,80,145,99,207,152,272,115,130,127,196,163,217,91,256,100,352,91,352,133,247,141,352,145,355
200,136,72,110,113,79,145,99,207,152,271,114,132,128,195,163,217,91,257,100,356,97,375,126,250,141,352,144,357
201,135,71,108,113,77,145,97,213,150,271,116,131,127,194,162,216,92,256,99,354,96,374,134,249,143,347,144,350
202,133,71,108,114,78,145,96,211,150,273,115,133,128,194,165,217,92,256,97,354,143,262,131,248,141,350,142,355
203,134,72,107,113,76,145,95,219,150,272,113,131,128,194,163,218,92,257,99,355,134,273,133,252,141,349,142,355
204,131,72,106,113,76,145,96,216,150,273,113,132,128,194,165,218,90,257,96,359,96,377,130,250,142,350,145,354
205,131,71,106,113,75,145,95,210,149,273,113,132,128,196,165,218,94,258,98,355,92,355,134,252,140,352,140,356
206,131,71,105,113,75,145,94,214,148,271,112,130,125,193,164,217,89,260,97,355,91,352,131,250,136,354,116,351
207,131,71,105,113,73,145,95,208,147,272,112,130,128,193,164,217,89,257,98,356,142,261,133,248,140,351,144,355
208,131,72,105,114,75,145,93,217,148,272,110,132,127,194,164,218,91,259,95,357,115,254,129,253,136,355,139,358
209,129,72,104,114,74,144,93,216,147,273,111,131,128,196,166,218,87,258,96,360,217,241,126,250,135,354,138,354
210,130,70,104,113,73,145,92,208,146,272,112,131,129,194,164,218,89,260,95,356,210,236,131,252,138,349,137,351
211,129,72,103,114,73,144,94,213,146,272,110,132,127,193,162,218,90,258,96,358,96,390,132,250,138,348,142,353
212,128,72,103,114,72,145,93,213,146,272,110,132,129,194,167,218,87,258,95,356,96,377,130,251,138,348,140,353
213,130,72,104,114,72,144,93,209,146,272,111,132,129,195,166,218,87,254,95,355,92,374,126,247,137,350,143,356
214,129,72,104,113,73,145,91,212,145,271,111,131,129,193,165,218,88,258,94,357,95,378,126,251,138,347,137,368
215,128,72,102,114,71,145,91,213,146,272,109,132,131,194,165,217,90,257,95,357,95,378,130,250,137,349,140,354
216,128,72,101,114,71,144,91,204,146,271,108,128,130,192,166,217,88,257,95,355,92,373,129,248,137,348,139,351
217,129,71,102,113,72,145,91,205,144,270,108,129,131,195,167,217,88,257,93,355,87,373,129,250,137,351,139,356
218,127,71,101,113,71,145,91,202,145,271,108,130,132,193,166,217,89,258,95,354,92,374,130,249,138,348,139,350
219,127,71,101,113,70,145,91,202,145,271,108,129,132,193,168,217,88,257,94,357,96,377,130,250,138,349,138,353
220,127,72,102,113,71,144,90,202,143,270,110,132,133,194,169,217,89,257,94,357,94,377,130,251,136,350,138,354
221,127,72,101,114,70,144,92,212,142,270,109,132,133,193,171,217,89,255,94,356,96,374,129,247,136,349,138,351
222,126,72,101,114,70,145,91,211,143,271,109,132,134,193,170,217,89,257,94,359,221,241,128,252,137,351,139,354
223,127,73,101,114,70,145,91,209,144,270,108,131,132,194,168,217,88,257,93,359,93,378,126,250,136,352,138,355
224,126,71,101,114,70,145,90,208,143,270,109,133,133,195,169,217,88,257,95,356,96,377,127,252,139,343,135,366
225,127,72,102,114,71,144,91,211,142,268,110,132,131,192,168,217,90,256,95,357,97,378,127,246,138,351,168,218
226,126,72,101,114,70,144,91,211,142,268,110,133,130,194,167,217,88,257,95,351,91,370,127,249,139,347,135,368
227,128,71,103,114,71,144,91,216,141,267,112,133,131,194,170,217,89,258,96,353,152,274,127,253,138,347,143,365
228,128,71,103,114,71,145,90,215,140,267,112,133,130,194,168,217,90,257,97,356,91,373,129,251,138,348,143,365
229,126,72,102,115,71,145,89,213,140,265,112,133,131,193,168,217,90,259,96,349,155,272,128,252,139,348,144,364
230,128,73,103,115,71,144,88,215,139,262,111,131,134,194,170,217,90,258,95,354,88,371,127,251,138,345,131,365
231,128,72,103,115,72,144,88,217,140,260,113,136,134,196,170,217,91,258,97,357,125,262,129,250,139,349,141,355
232,130,73,104,115,72,145,87,216,139,259,112,134,130,194,171,217,92,258,96,351,96,375,128,251,139,345,137,366
233,130,73,104,115,71,144,87,215,139,256,113,134,133,195,168,217,91,259,95,358,152,267,132,253,137,352,138,356
234,129,73,104,115,72,144,87,218,142,254,113,134,134,195,170,217,93,259,96,356,95,390,131,255,138,350,141,355
235,131,73,105,115,73,143,88,216,142,251,113,133,133,194,170,217,91,255,95,354,93,373,132,250,139,348,142,263
236,132,73,106,115,73,144,88,215,146,249,115,133,134,193,170,217,93,257,97,354,94,373,134,253,140,345,137,364
237,132,74,106,116,74,144,89,215,148,245,116,133,136,192,169,217,96,253,97,355,94,374,134,248,140,345,139,365
238,132,73,107,115,74,142,91,213,152,239,116,132,135,191,169,218,97,251,95,356,152,235,132,246,139,349,150,363
239,133,73,107,115,74,143,93,211,158,236,116,132,134,192,170,218,99,250,97,354,92,372,132,244,140,348,145,362
240,133,73,107,116,74,143,95,209,161,232,119,132,137,190,170,218,98,246,97,349,97,374,133,243,141,344,139,365
241,134,74,108,116,75,143,99,208,165,230,116,132,138,192,169,217,95,245,97,350,97,373,130,238,139,344,139,364
