39,301,64,322,109,309,132,307,188,283,221,347,134,337,202,295,249,290,243,272,323,266,359,325,247,319,329,324,359
40,298,63,318,108,308,133,301,189,278,222,343,132,327,205,289,246,289,246,270,327,263,360,324,250,318,334,322,363
41,293,65,317,109,310,133,305,192,279,220,339,132,344,74,283,246,295,248,269,322,268,365,324,252,317,330,333,382
42,291,64,314,108,308,135,303,190,277,218,334,134,321,194,284,236,293,244,270,317,266,374,323,249,315,327,324,374
43,287,64,311,108,307,133,297,186,274,219,331,131,320,188,285,226,288,241,269,318,265,373,322,247,314,329,322,373
44,284,65,308,108,304,133,293,189,268,224,330,134,311,193,269,234,285,239,269,315,266,374,319,243,312,318,323,374
45,279,65,306,108,306,132,289,190,260,232,325,134,303,198,260,236,284,236,267,316,264,359,316,240,311,321,330,384
46,275,64,301,107,303,131,286,188,257,231,321,131,300,199,258,233,280,235,267,314,264,360,313,237,309,321,328,388
47,270,66,298,107,301,130,282,184,257,226,319,132,293,194,254,230,280,235,265,311,265,375,308,238,306,314,322,375
48,268,66,295,108,295,132,281,184,254,223,315,135,289,190,248,228,279,230,265,313,265,375,307,233,305,317,322,375
49,265,65,289,108,293,136,279,184,260,212,309,136,282,187,247,223,277,230,264,311,266,382,303,233,303,319,325,382
50,261,65,286,109,293,135,281,185,254,211,303,135,275,191,240,224,274,234,263,312,265,378,301,238,301,320,319,378
51,255,67,283,108,295,131,279,181,252,206,299,132,273,185,234,226,275,237,263,310,263,368,300,238,298,318,313,368
52,248,66,278,107,289,128,274,181,246,214,295,128,272,181,235,221,271,238,262,312,265,381,298,240,295,318,317,381
53,244,68,275,109,284,130,266,182,241,214,292,132,264,182,231,221,270,244,261,315,266,379,296,246,293,322,316,379
54,240,68,271,108,280,128,263,181,235,217,286,131,259,183,228,221,272,243,261,315,265,382,296,244,291,321,316,382
55,236,68,266,108,277,129,258,182,229,219,284,132,255,182,226,222,274,239,261,319,264,375,292,240,290,324,308,375
56,235,67,262,110,264,126,253,181,228,217,280,132,253,179,224,222,275,236,261,316,266,380,291,238,287,323,310,380
57,233,68,257,112,250,126,249,172,234,205,278,132,250,177,230,212,271,240,261,314,266,379,292,241,285,322,316,379
58,229,67,254,112,250,127,240,179,224,219,274,134,243,182,222,223,275,237,261,312,264,372,285,238,284,324,309,372
59,225,69,253,111,251,122,246,173,221,220,273,133,242,182,220,223,272,237,260,316,264,370,285,237,283,325,295,328
60,223,69,250,111,248,120,250,171,221,218,270,133,240,184,220,222,278,237,261,315,264,376,283,239,281,325,273,330
61,219,72,249,113,253,122,252,170,233,179,267,133,237,186,217,223,274,237,260,313,263,375,283,239,281,325,273,325
62,217,73,246,113,256,124,257,166,233,175,259,134,237,186,219,222,278,235,260,316,262,370,283,238,280,325,273,325
63,213,75,245,114,257,129,255,169,230,173,262,137,236,187,218,223,278,237,259,316,263,373,283,241,277,325,272,326
64,212,76,243,116,256,130,251,168,226,172,257,137,235,190,218,223,280,233,260,317,260,368,282,239,277,326,266,368
65,210,77,241,116,257,129,251,166,223,170,252,138,235,192,219,224,286,227,260,316,259,368,284,234,276,326,266,368
66,206,78,239,116,252,127,246,165,218,170,252,135,234,193,218,224,283,230,259,316,258,367,282,237,274,327,265,367
67,205,79,238,117,255,128,242,166,213,170,250,139,233,194,218,224,282,231,259,315,258,370,283,236,273,326,265,370
68,204,80,237,117,249,129,240,168,208,172,250,137,235,189,219,224,284,229,260,315,257,371,284,234,272,325,263,371
69,203,80,237,118,249,131,237,171,205,174,253,137,236,186,218,224,278,232,262,309,258,370,284,234,270,317,260,370
70,202,82,236,118,252,128,236,165,202,176,252,134,234,191,218,224,277,234,259,313,257,371,285,235,272,326,264,371
71,200,84,234,120,249,134,235,171,203,179,245,145,234,191,217,226,284,230,260,314,255,367,285,236,272,326,257,367
72,196,84,232,119,247,134,234,172,201,178,250,136,236,181,219,224,281,230,259,314,256,371,284,235,274,333,262,371
73,196,86,232,120,250,134,236,170,202,180,246,145,232,194,217,227,281,231,261,313,258,370,283,235,274,327,266,370
74,196,85,230,121,250,133,236,170,202,179,241,151,233,189,219,225,282,228,262,315,257,371,283,234,273,327,261,371
75,193,86,228,121,247,138,235,171,203,180,248,141,233,192,219,228,279,235,262,317,258,376,284,238,275,328,269,325
76,193,86,228,121,244,137,235,171,202,179,242,146,235,181,220,225,278,234,263,314,258,372,284,236,273,327,267,323
77,190,87,225,122,244,138,235,172,203,180,241,144,234,189,220,227,278,235,261,317,258,379,284,237,275,332,263,323
78,190,90,225,123,249,131,234,167,202,181,237,159,231,198,219,228,278,235,264,312,257,366,283,238,271,319,266,362
79,187,91,224,123,248,133,234,169,202,180,236,158,232,198,219,228,278,235,263,315,258,381,282,239,274,328,268,323
80,187,93,225,124,248,133,233,171,200,181,238,155,231,198,220,229,280,234,263,316,260,384,282,239,275,331,267,326
81,186,92,223,124,245,131,232,166,201,180,235,159,231,202,221,228,286,228,264,312,256,367,281,235,274,326,264,363
82,186,94,224,125,244,135,232,169,201,180,236,153,231,199,220,228,278,236,263,316,257,382,282,239,276,333,264,324
83,186,96,225,126,244,135,232,170,201,179,240,145,231,202,220,229,278,236,263,317,259,369,283,239,273,327,268,324
84,184,96,223,127,248,133,235,169,202,179,234,155,231,199,221,229,280,234,265,314,260,369,282,238,275,328,269,323
85,186,97,224,128,244,135,233,169,201,179,237,157,231,201,220,229,283,232,264,314,258,369,282,237,274,327,269,324
86,184,97,224,128,243,137,232,170,201,180,237,158,231,202,219,230,283,233,264,315,257,368,282,238,276,333,266,324
87,183,98,223,127,241,135,235,169,202,179,236,154,232,199,218,230,279,235,264,315,258,368,283,237,275,328,271,324
88,183,98,225,127,242,134,234,170,202,179,239,142,232,199,219,229,281,231,264,316,258,361,282,237,275,326,273,323
89,184,97,223,128,239,134,230,169,201,180,235,157,232,200,218,229,285,236,263,317,209,188,282,241,276,330,271,326
90,186,96,222,128,244,134,231,170,203,180,234,162,231,208,218,229,288,232,265,314,260,368,281,239,273,321,270,323
91,184,98,223,128,247,133,233,171,202,179,235,159,231,208,218,230,290,228,263,319,272,245,280,238,276,332,267,325
92,185,98,223,128,243,135,233,170,202,179,235,159,232,210,219,229,291,231,264,315,260,369,281,241,277,329,274,323
93,185,96,222,128,246,134,232,171,201,179,236,165,232,212,218,230,291,230,264,314,277,320,283,239,274,324,273,321
94,185,97,223,129,246,134,235,171,202,178,237,165,232,214,219,229,288,229,263,318,316,297,282,237,273,327,270,324
95,185,98,223,129,245,133,231,169,202,179,234,156,232,215,218,228,287,229,264,314,260,369,283,237,276,327,274,323
96,183,98,223,127,244,134,231,171,201,181,237,159,233,212,218,228,293,223,265,314,261,366,282,234,276,328,275,324
97,183,99,224,128,245,133,231,171,201,180,235,150,233,212,218,228,294,224,264,314,261,367,282,235,275,324,275,323
98,183,98,222,128,242,135,231,171,200,180,235,153,234,213,218,229,287,229,264,316,260,370,284,237,277,330,273,324
99,183,99,223,128,248,130,229,170,200,180,233,154,235,213,217,228,294,217,265,315,260,366,282,232,274,322,275,324
100,182,99,223,127,247,131,232,172,200,180,234,153,235,212,218,228,290,229,265,316,262,365,282,237,277,327,270,324
101,182,98,222,127,247,132,234,170,201,180,236,160,234,213,219,228,290,228,264,316,260,364,284,236,277,331,266,324
102,185,97,223,129,238,140,231,171,201,179,238,151,233,208,220,227,287,222,265,312,258,367,284,231,274,322,272,322
103,184,97,223,127,242,136,231,171,200,180,238,146,232,199,219,228,289,218,265,314,271,245,283,232,272,319,275,325
104,186,97,224,129,240,138,229,171,201,180,239,151,229,210,218,227,286,228,265,315,261,369,285,235,277,327,272,323
105,186,98,225,128,244,137,230,170,201,180,238,149,229,206,218,227,291,224,265,316,259,369,284,233,275,325,272,324
106,185,97,225,127,244,135,229,171,201,180,237,146,229,203,219,226,287,229,266,318,376,299,284,237,276,327,379,297
107,186,94,224,126,244,133,227,171,201,181,235,149,228,206,219,225,294,232,266,318,282,300,283,240,274,324,272,325
108,187,96,225,126,245,135,233,171,202,180,238,165,229,212,217,225,290,232,265,320,203,194,284,239,276,328,272,328
109,188,93,225,126,245,135,232,169,202,180,236,159,229,214,218,224,293,225,265,318,287,244,283,234,277,331,273,327
110,188,92,226,124,251,131,231,171,202,180,237,151,230,214,213,224,298,224,265,320,286,242,283,237,274,326,272,325
111,189,90,225,125,242,136,231,170,201,181,237,150,234,213,210,221,298,228,264,321,289,247,283,238,278,333,274,332
112,190,89,226,125,244,136,231,171,202,179,241,150,235,212,205,217,287,230,265,317,274,243,285,238,276,326,274,325
113,191,88,227,123,247,133,231,172,202,180,242,154,234,212,205,214,286,230,265,317,259,320,285,237,277,332,271,327
114,192,86,227,122,245,135,231,172,201,180,244,140,235,209,204,208,284,232,265,315,258,373,285,238,277,327,273,325
115,196,83,228,122,244,137,233,171,203,179,241,147,231,209,202,203,284,231,265,319,261,380,284,238,276,332,200,201
116,196,82,229,120,242,136,231,171,201,180,243,140,230,207,198,200,287,226,265,317,268,245,281,237,276,330,271,326
117,196,82,229,118,245,134,233,172,201,180,246,136,226,205,195,195,282,231,265,317,260,381,283,237,276,329,273,326
118,200,78,230,118,243,135,233,169,204,180,246,138,221,203,195,193,278,237,264,319,217,179,283,241,275,329,273,325
119,200,77,230,117,249,129,235,168,206,179,238,148,219,198,196,191,292,230,265,316,258,375,283,240,274,325,272,325
120,202,76,232,116,247,133,233,169,205,180,245,140,217,198,195,189,284,235,266,317,215,174,284,243,273,323,269,326
121,203,76,234,116,248,132,231,170,202,183,247,135,214,197,195,189,287,235,266,315,260,375,283,243,272,319,261,375
122,205,75,235,116,248,132,233,170,204,181,249,135,215,194,195,188,281,235,265,317,259,375,286,240,272,322,261,375
123,207,73,235,114,249,129,233,167,203,182,246,135,215,191,195,187,282,235,263,321,258,381,285,239,276,336,272,333
124,210,72,237,115,252,128,235,167,205,181,245,135,215,190,196,187,281,242,264,322,260,376,284,246,276,333,270,328
125,210,72,237,114,250,130,232,166,204,181,247,134,215,189,195,187,285,232,265,317,260,377,283,240,275,329,270,327
126,212,71,238,114,250,129,232,167,203,182,249,133,214,188,194,186,280,240,263,317,261,376,285,243,278,334,268,376
127,214,70,239,113,252,129,233,164,205,181,251,133,215,186,193,187,283,234,265,324,211,172,283,240,275,332,270,330
128,215,71,241,114,252,128,233,164,206,182,250,132,216,184,194,187,278,242,264,319,258,379,282,244,276,331,272,329
129,215,71,242,114,256,128,239,165,205,182,248,133,216,184,195,186,287,230,265,317,259,375,283,239,276,328,265,375
130,217,69,243,113,258,129,240,167,204,183,248,135,215,183,192,187,291,230,263,319,259,375,282,239,277,332,268,375
131,217,70,244,114,256,129,229,171,199,183,252,131,217,181,190,188,279,242,263,320,260,376,284,245,277,334,267,376
132,219,70,244,113,258,128,232,168,200,184,252,130,215,181,188,189,280,243,262,318,259,376,283,246,277,334,267,376
133,220,69,245,112,260,129,246,168,207,182,252,132,216,179,191,189,287,238,263,319,260,378,282,246,276,335,269,328
134,219,69,247,111,262,129,262,177,217,180,258,129,216,179,188,190,279,242,262,318,259,375,285,246,277,334,268,375
135,219,69,246,111,259,128,241,169,202,183,258,128,216,177,185,189,280,239,263,322,260,377,284,242,278,336,268,377
136,220,67,247,111,260,129,257,173,220,179,258,128,216,174,177,190,276,245,263,321,259,375,286,246,277,334,267,375
137,222,68,246,112,256,133,224,169,188,186,258,132,214,175,176,191,280,239,263,322,260,378,286,242,278,333,275,330
138,222,67,246,112,254,133,256,170,176,193,261,128,212,174,171,193,278,245,264,321,259,373,286,246,278,335,265,373
139,224,67,246,112,258,133,253,173,217,178,255,134,206,175,166,193,279,240,266,318,258,367,286,242,277,328,261,367
140,222,67,246,111,259,131,251,173,222,174,256,134,212,172,164,192,278,242,264,319,257,369,290,242,278,333,262,369
141,222,69,247,112,261,131,260,176,251,186,260,131,208,172,160,193,280,242,265,318,258,368,289,242,277,331,264,368
142,223,67,245,112,252,132,256,173,250,187,253,134,206,172,157,193,278,243,264,318,259,369,290,244,278,333,264,369
143,222,69,246,113,264,129,252,169,150,193,248,138,201,172,153,193,295,235,265,316,258,371,285,242,276,325,262,371
144,222,68,247,112,266,126,255,171,243,123,250,137,204,170,153,193,297,234,264,318,258,372,283,242,278,330,262,372
145,221,69,245,113,264,131,257,174,244,125,252,136,200,171,151,193,281,242,264,318,260,375,287,245,279,333,268,375
146,220,69,245,113,262,131,253,173,236,177,249,139,191,172,148,193,283,243,265,319,262,381,287,247,276,328,273,329
147,219,71,245,115,251,135,256,178,143,193,260,129,189,172,145,194,279,243,264,321,261,381,287,244,278,333,276,331
148,219,70,241,115,268,126,259,175,235,164,231,149,188,172,144,193,281,244,265,319,260,380,289,246,278,328,276,329
149,218,71,243,115,266,126,250,167,242,127,237,142,194,170,144,192,297,238,266,320,260,376,282,246,278,332,275,331
150,217,70,242,113,264,129,243,174,204,175,242,138,194,168,142,193,282,242,266,322,260,380,285,246,278,333,140,193
151,217,71,239,116,262,129,269,178,230,179,263,127,187,170,140,192,277,239,266,319,259,378,286,242,276,325,274,327
152,216,72,239,116,269,130,255,146,242,136,226,148,182,172,140,192,279,246,265,319,259,382,287,248,280,330,274,330
153,216,72,239,116,263,128,263,170,231,188,229,143,182,171,138,192,294,239,266,322,281,308,284,249,275,329,274,331
154,216,71,237,116,272,133,270,179,237,193,221,148,179,171,140,191,281,242,267,323,286,332,283,247,278,331,276,332
155,214,72,238,116,224,144,182,168,137,193,272,131,273,178,238,199,281,241,268,323,260,373,285,246,279,333,286,373
156,214,72,237,116,272,131,274,143,250,134,221,149,177,171,136,192,300,234,268,324,259,374,280,247,281,335,288,374
157,212,73,236,116,269,128,277,143,242,138,222,149,178,170,136,192,282,248,267,325,256,339,282,251,279,336,273,332
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,210,75,236,118,266,129,262,128,244,137,224,147,181,169,136,191,298,240,268,326,260,375,283,249,283,338,265,375
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,209,74,234,118,274,133,275,138,257,237,217,153,174,171,133,193,286,242,285,338,261,369,285,248,268,325,260,369
162,208,76,235,119,273,136,180,156,132,193,219,154,178,170,135,194,280,244,283,341,289,372,288,248,268,326,261,372
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,206,78,234,120,225,147,184,173,139,196,270,133,184,174,140,195,276,245,268,327,256,227,290,246,284,336,281,335
166,206,79,234,122,226,147,187,174,250,232,263,132,186,177,142,198,283,249,266,339,261,375,289,254,286,348,292,375
167,204,80,233,121,229,144,270,197,250,232,258,130,187,183,131,205,282,250,267,326,258,224,288,254,284,340,299,351
168,202,82,235,120,253,132,267,193,249,231,238,144,196,184,137,209,301,241,268,325,258,360,285,250,284,334,297,353
169,202,81,236,120,250,134,266,192,248,229,247,134,211,181,178,205,300,239,267,329,254,219,285,249,283,337,299,352
170,204,79,235,120,255,133,258,184,192,209,238,146,212,191,179,215,307,242,267,334,283,265,283,253,282,342,279,343
171,202,81,236,119,255,134,230,180,204,211,247,139,220,190,196,219,302,238,267,325,216,194,283,248,284,335,297,351
172,204,79,236,119,257,134,235,186,208,222,243,145,225,194,199,230,302,239,268,325,261,360,284,248,284,335,299,339
173,203,80,236,119,251,137,240,188,218,227,251,138,232,188,210,233,295,244,266,338,255,356,286,251,284,349,287,349
174,200,83,237,119,253,136,234,186,224,230,253,138,241,191,222,235,280,246,268,326,262,383,291,247,285,337,296,355
175,200,83,236,119,260,137,269,193,234,231,248,147,243,201,223,246,297,241,267,329,258,381,284,250,285,341,282,339
176,199,83,236,119,256,134,274,194,242,234,249,145,245,206,230,247,302,238,269,331,260,374,285,250,268,330,267,333
177,199,85,236,120,255,135,266,193,242,232,250,146,248,210,233,248,303,239,268,334,286,345,284,251,271,333,268,335
178,199,84,237,120,257,137,267,196,274,245,251,149,251,205,232,249,301,241,267,335,284,245,285,251,289,350,242,102
179,198,86,236,121,256,138,275,194,275,243,252,145,251,210,234,249,298,241,266,332,258,380,288,249,288,343,242,103
180,200,87,237,122,253,143,268,199,253,219,257,145,251,214,232,250,292,242,268,334,250,211,291,250,272,333,242,104
181,201,89,240,124,257,142,272,196,247,234,257,145,252,212,233,250,299,240,267,339,261,373,290,249,290,350,265,341
182,199,90,238,123,256,143,269,197,257,221,260,145,252,215,229,251,297,241,269,339,171,67,293,249,291,352,242,106
183,200,93,241,124,252,139,260,198,251,223,262,144,250,218,227,250,295,240,288,360,179,65,291,253,292,354,290,362
184,200,90,240,123,254,141,263,196,250,213,263,144,251,218,227,249,297,239,269,343,175,67,294,249,289,351,271,340
185,198,93,239,125,247,142,262,198,240,237,260,143,253,216,228,246,295,238,267,342,180,63,293,247,290,349,268,343
186,199,95,241,126,247,140,264,198,245,228,264,144,251,220,227,245,284,244,269,330,260,373,297,249,290,350,268,333
187,199,95,240,126,247,142,261,191,258,237,261,140,274,192,228,242,276,243,270,328,273,329,298,246,274,323,272,330
188,199,96,242,126,246,137,264,194,259,239,262,142,275,194,225,242,279,246,267,333,263,373,302,248,290,352,263,373
189,203,94,243,126,252,138,275,192,259,239,261,140,222,243,222,243,278,245,275,297,223,244,301,247,248,213,224,257
190,197,96,239,127,246,141,269,191,257,238,258,143,276,191,257,238,281,245,241,235,217,241,303,249,216,239,216,242
191,198,96,238,127,244,142,264,194,255,239,260,142,247,220,209,240,281,246,267,329,260,367,303,247,291,350,294,378
192,195,99,238,127,249,143,274,195,258,239,262,145,242,222,204,238,279,247,268,332,170,74,303,250,291,350,265,374
193,195,98,239,127,253,141,265,197,258,238,259,143,243,220,199,235,278,248,268,324,258,353,302,249,290,341,296,344
194,197,98,238,128,250,141,263,201,266,241,260,144,239,219,196,234,279,248,268,322,260,358,302,249,289,335,301,353
195,195,98,237,128,248,141,270,198,269,240,257,143,235,219,195,230,279,247,269,319,260,357,302,249,287,333,304,354
196,196,98,236,128,253,144,268,196,254,239,257,145,227,223,187,228,280,250,269,316,260,359,300,251,288,332,304,356
197,194,98,234,129,252,146,269,196,255,237,253,148,227,219,183,226,280,244,268,321,259,360,300,247,286,329,294,359
198,193,98,232,130,247,144,264,192,255,236,250,144,221,219,179,225,280,242,270,314,281,325,302,243,285,328,292,357
199,194,102,234,131,252,145,263,192,252,235,250,147,218,218,173,223,284,247,267,335,258,353,296,250,283,343,284,342
200,193,102,233,133,252,141,262,194,251,235,243,165,212,218,170,221,282,245,268,328,281,330,297,247,286,334,303,339
201,191,102,230,133,249,146,258,196,247,236,247,151,208,217,167,220,280,245,267,331,254,226,295,248,283,340,285,337
202,190,102,229,133,248,141,259,197,245,237,239,161,205,216,166,218,281,243,267,327,165,235,294,246,284,334,300,353
203,190,101,227,136,249,133,269,202,272,241,231,168,203,213,163,218,282,245,266,331,253,226,295,248,285,341,304,351
204,188,105,228,135,248,137,261,199,246,237,234,163,203,208,159,217,286,240,269,320,261,370,293,246,283,333,282,330
205,186,104,224,136,242,138,219,194,209,197,233,161,198,210,157,215,280,247,267,337,211,205,294,249,289,347,292,349
206,185,104,224,136,243,137,264,202,245,238,231,160,197,208,155,215,282,241,269,328,283,334,291,245,278,332,272,330
207,183,108,224,134,243,136,266,192,249,239,234,153,195,205,156,214,304,234,266,336,288,249,289,245,288,344,271,334
208,183,108,224,135,242,141,263,185,252,238,234,147,194,201,153,214,300,227,282,271,250,241,288,241,268,287,288,331
209,182,109,223,137,241,142,262,196,249,238,232,150,193,200,153,215,285,240,268,336,257,351,291,247,286,340,283,340
210,180,112,222,138,245,140,263,194,249,236,230,154,194,197,154,214,305,232,268,338,155,84,290,246,289,344,283,340
211,181,109,219,140,239,145,259,201,246,240,227,159,190,199,154,215,307,229,267,331,260,340,288,245,289,336,286,338
212,180,109,219,140,244,142,259,197,245,241,223,161,190,198,156,215,307,231,266,337,245,231,291,243,288,342,290,344
213,180,109,218,142,245,143,254,194,244,240,219,165,187,200,154,215,310,229,266,337,249,226,288,246,288,343,287,344
214,179,112,217,143,243,143,260,199,246,241,219,165,187,199,154,216,309,228,265,337,245,232,287,244,289,343,245,233
215,178,112,215,143,247,143,259,188,246,240,218,167,185,200,153,216,309,228,265,338,245,233,287,246,289,344,245,235
216,178,111,214,145,244,144,261,199,245,243,215,170,186,198,155,217,309,227,265,335,241,235,287,246,287,343,245,235
217,178,112,216,146,249,145,261,194,247,242,214,171,183,200,155,217,307,230,265,337,245,235,287,247,288,338,248,236
218,176,115,214,147,244,146,261,200,244,242,214,169,181,202,154,218,310,229,265,337,239,233,287,247,286,342,288,345
219,177,115,214,148,242,146,224,157,246,241,213,172,181,202,155,216,308,228,265,334,244,234,289,244,287,338,248,238
220,177,115,214,149,245,145,258,193,245,244,212,173,180,202,153,218,308,228,267,335,245,236,286,243,287,335,244,237
221,174,118,214,148,247,145,261,199,245,242,215,171,182,200,150,218,309,229,267,330,247,228,287,246,283,335,299,353
222,175,118,213,150,240,146,256,195,245,243,212,174,182,201,151,218,306,229,265,334,247,235,288,243,285,336,248,236
223,174,120,216,149,246,146,259,198,244,242,214,172,180,201,147,218,304,235,267,335,245,229,287,246,285,341,302,353
224,173,121,213,151,243,146,249,194,246,241,213,174,179,201,149,215,308,230,267,335,249,237,286,245,286,338,249,238
225,173,120,213,151,241,148,255,197,243,243,214,174,179,200,151,216,309,232,265,337,244,232,287,247,284,340,300,356
226,172,122,214,150,244,149,259,192,246,241,215,172,180,200,146,217,307,231,264,337,244,233,286,245,287,340,286,342
227,172,121,212,152,238,148,260,200,246,240,213,177,174,203,143,219,294,234,266,335,244,231,288,240,285,337,247,235
228,171,123,211,151,239,149,256,198,247,240,214,175,177,202,147,219,304,232,264,338,243,229,287,243,287,338,284,340
229,171,123,212,152,237,147,242,188,150,215,212,176,177,202,150,215,302,229,265,339,245,240,290,240,286,339,248,239
230,171,123,211,153,237,148,248,192,250,241,212,177,178,203,154,216,292,235,267,331,245,235,289,241,285,335,247,236
231,170,123,211,153,239,148,255,193,246,242,211,178,176,204,151,218,301,233,266,337,244,231,288,243,286,341,302,353
232,169,124,210,153,237,147,219,157,249,243,213,178,180,202,152,219,301,232,265,338,243,237,286,244,286,342,248,239
233,169,123,210,153,235,149,252,193,246,243,211,176,177,205,153,221,303,230,265,340,245,236,289,241,287,341,246,237
234,168,124,210,152,236,147,241,188,246,243,210,177,176,206,154,221,302,229,267,337,245,238,286,241,285,338,245,238
235,169,125,211,152,240,147,254,194,247,241,212,176,180,204,152,220,298,234,267,331,244,229,289,243,286,337,301,354
236,168,126,212,153,238,149,250,198,244,244,215,174,182,203,155,218,290,235,264,338,256,356,291,239,286,338,301,353
237,168,125,211,153,235,147,220,157,207,159,213,176,181,203,153,219,301,232,265,336,249,233,290,239,286,338,283,339
238,169,124,211,153,241,148,252,195,246,242,211,178,180,204,152,219,303,230,265,338,245,234,287,242,287,339,246,236
239,169,125,211,153,237,146,219,158,249,243,212,177,182,203,150,219,297,235,266,338,246,237,287,242,287,339,247,238
240,165,127,210,152,240,147,253,195,245,242,213,175,180,204,147,220,306,224,268,334,247,235,287,238,287,335,247,236
241,165,129,211,152,236,147,256,199,245,243,215,173,181,203,148,220,303,227,267,334,245,235,289,239,288,336,245,236
