84,273,73,273,121,235,148,223,199,241,238,312,141,317,204,320,247,249,251,259,316,268,368,300,258,310,312,307,366
85,273,73,273,122,235,147,224,200,241,239,311,140,316,205,319,250,249,255,263,318,275,370,301,258,314,312,311,368
86,272,73,272,122,234,148,223,200,241,239,311,141,316,206,318,248,248,253,261,316,275,369,299,256,310,311,311,365
87,271,73,272,121,234,148,223,200,241,239,310,140,315,205,318,248,247,253,261,315,276,369,299,254,311,309,312,365
88,270,73,271,121,233,148,222,200,240,238,310,141,315,204,318,248,247,255,259,321,265,365,300,258,311,313,310,362
89,270,73,270,121,232,148,222,200,240,238,309,141,315,204,319,247,249,256,261,323,260,357,299,258,309,316,309,356
90,270,72,270,121,231,148,222,201,240,238,309,141,315,206,318,250,248,253,260,316,272,367,297,255,307,311,306,360
91,269,72,270,120,232,148,222,201,240,238,309,141,314,206,318,248,249,254,261,324,259,358,298,257,307,317,309,354
92,268,73,269,121,232,148,221,202,240,239,308,141,314,207,317,250,247,253,258,317,266,367,297,255,305,312,305,362
93,268,73,269,121,231,148,221,202,239,238,308,141,314,205,316,249,247,253,257,320,262,365,297,256,303,314,304,362
94,267,72,268,121,231,149,221,202,239,238,308,141,314,206,316,250,246,253,255,319,261,366,297,256,300,314,300,362
95,267,73,268,121,230,148,220,202,238,238,307,141,313,207,317,249,247,257,260,322,264,365,299,258,307,314,307,363
96,267,73,268,121,231,149,220,202,237,237,307,141,313,207,317,250,248,258,261,322,265,382,298,259,306,315,307,366
97,267,73,268,122,230,149,220,203,238,238,307,141,314,207,316,253,248,259,258,319,264,373,297,262,308,315,295,372
98,267,73,267,122,230,148,220,202,237,239,307,140,314,205,317,249,247,258,256,320,258,372,299,264,305,318,300,371
99,266,73,266,121,228,150,219,202,237,239,306,141,313,209,317,249,249,262,265,333,263,343,298,259,308,322,301,351
100,266,73,267,122,229,149,219,202,236,238,306,141,313,208,315,254,248,263,257,328,250,367,297,265,305,320,295,356
101,265,73,266,121,229,149,218,201,235,238,305,141,313,205,315,249,248,255,265,322,277,351,298,255,309,315,327,371
102,265,73,266,122,229,148,218,202,234,238,305,140,313,207,315,255,247,261,255,318,264,368,295,262,300,314,299,356
103,265,73,266,121,228,148,218,201,234,238,305,139,313,203,315,251,247,257,254,312,264,364,295,258,297,311,298,355
104,263,72,266,121,228,149,218,201,234,238,305,141,312,206,315,254,244,253,264,315,281,362,294,252,303,309,309,354
105,262,72,265,121,227,148,217,201,232,238,304,140,312,205,315,250,249,255,269,313,284,367,298,252,311,309,317,365
106,263,73,265,122,227,148,217,202,232,239,303,140,311,199,315,246,246,254,265,316,274,364,295,253,308,310,313,363
107,262,74,264,122,227,148,216,202,231,239,303,140,311,203,315,249,245,253,268,314,279,365,296,253,308,309,315,366
108,262,73,264,121,225,149,215,201,231,239,302,139,311,198,312,247,248,256,267,316,276,356,300,253,310,310,320,360
109,261,73,263,121,225,148,215,202,230,239,302,139,310,200,311,248,247,259,264,324,277,368,299,255,309,313,323,367
110,260,73,262,121,225,148,213,201,227,237,301,140,309,198,315,246,244,251,261,318,267,375,292,249,305,311,316,375
111,260,72,261,121,224,149,213,201,225,237,301,139,309,206,315,254,245,257,262,327,263,372,292,254,305,314,320,369
112,259,73,261,121,224,149,212,200,223,234,301,140,308,202,314,252,245,257,266,333,260,373,293,254,309,315,300,373
113,259,72,260,121,223,149,211,200,220,232,300,140,308,208,316,258,248,256,265,324,263,370,291,251,303,313,300,370
114,257,72,260,121,223,149,210,200,219,232,300,140,310,209,314,262,246,252,264,326,261,369,288,250,300,313,290,331
115,257,73,260,122,222,149,210,201,217,234,299,139,309,212,312,259,244,256,265,333,259,362,286,253,297,312,290,341
116,256,73,259,121,221,149,208,201,214,234,299,140,307,205,310,254,243,260,257,304,247,310,288,259,280,300,310,250
117,255,73,259,122,221,148,207,201,212,234,298,140,308,214,312,263,238,256,250,303,243,305,286,257,304,306,314,293
118,255,73,257,122,221,149,207,201,210,234,297,140,306,214,311,269,237,256,253,306,291,258,284,257,299,307,324,298
119,254,72,258,121,220,149,204,200,209,235,297,139,306,203,308,254,236,255,246,303,240,312,284,257,283,302,307,251
120,253,73,257,122,220,148,203,201,206,234,297,139,307,215,313,264,233,256,244,307,231,320,280,258,262,303,310,260
121,253,73,257,121,219,148,202,200,205,235,296,139,306,210,312,265,233,257,244,306,230,316,278,261,262,305,292,257
122,253,73,256,122,218,148,201,199,202,236,296,140,306,211,311,263,240,259,245,327,239,374,284,259,290,319,281,364
123,252,74,255,122,217,149,199,201,200,240,295,139,305,208,306,250,240,260,249,311,253,360,287,260,290,318,286,344
124,251,73,254,122,216,149,198,200,198,241,294,139,304,212,309,263,236,261,258,353,250,354,283,262,286,317,308,260
125,250,73,253,122,216,149,197,200,196,240,293,139,303,204,309,258,235,259,241,321,235,372,284,260,286,316,278,363
126,250,74,252,122,215,149,196,200,194,242,292,139,303,207,309,262,234,261,240,326,235,373,282,260,286,318,278,365
127,249,74,252,123,215,149,195,202,194,243,292,139,302,202,307,257,235,265,233,334,233,353,281,264,286,315,306,253
128,248,75,251,123,214,150,194,202,191,241,291,139,302,212,309,267,235,269,243,314,230,321,283,270,306,268,291,259
129,248,74,251,123,213,150,193,203,189,245,291,139,300,201,306,252,233,262,237,326,230,373,283,260,286,315,276,361
130,246,75,249,124,212,150,191,204,185,250,290,139,298,198,305,249,235,267,238,340,229,377,282,264,282,339,305,248
131,246,75,248,123,212,151,190,205,183,251,289,138,298,204,304,254,234,269,236,341,183,247,283,265,287,317,303,250
132,245,75,248,123,211,152,189,206,181,253,288,138,296,201,303,254,233,273,241,319,181,248,282,272,249,322,285,257
133,245,76,247,125,210,152,189,207,180,256,287,138,296,202,303,253,233,271,240,318,186,249,283,265,282,317,302,249
134,243,76,246,124,210,153,188,207,179,257,287,138,296,206,303,256,231,276,240,324,182,245,281,276,181,257,302,256
135,242,76,246,125,210,152,187,207,178,258,287,138,295,201,302,251,236,276,245,322,181,252,285,273,283,321,299,252
136,241,76,245,125,209,152,187,208,177,258,286,138,296,204,303,256,235,281,241,330,178,256,284,279,177,258,303,257
137,241,77,244,125,209,152,186,207,176,258,285,138,294,203,302,254,239,279,242,325,183,249,285,272,284,321,301,255
138,241,77,243,125,207,153,186,207,175,261,285,138,294,201,301,252,236,275,239,321,180,250,284,270,283,319,300,252
139,238,78,243,126,206,153,185,209,175,260,283,138,294,204,302,254,235,275,242,322,179,251,283,272,283,322,301,255
140,238,77,242,126,205,154,184,210,173,262,283,138,294,204,301,256,236,281,242,328,177,251,282,275,286,330,300,256
141,237,77,242,126,204,154,184,209,173,262,282,139,293,202,301,254,232,270,239,316,178,254,281,269,282,318,300,253
142,237,77,241,126,203,154,183,210,171,265,282,139,292,202,300,253,232,269,237,313,176,256,281,264,277,311,299,250
143,236,77,240,126,204,154,183,209,171,266,281,139,292,199,301,255,232,270,237,314,176,256,281,269,283,317,300,254
144,234,80,239,128,203,154,183,209,170,266,280,139,292,202,300,251,231,266,245,349,174,254,281,263,269,345,299,251
145,234,79,238,128,202,155,182,210,169,268,279,139,292,203,301,255,231,264,242,339,228,374,281,261,286,322,272,355
146,232,79,238,128,201,156,181,212,168,268,279,140,290,201,299,251,230,264,238,327,236,383,283,259,283,320,282,373
147,231,80,236,129,201,156,179,213,167,269,278,139,291,203,299,253,230,265,237,334,231,383,284,259,284,321,274,355
148,231,80,236,129,201,157,178,214,167,269,277,140,290,203,300,253,230,269,235,338,230,328,282,264,285,318,285,356
149,229,81,235,129,198,160,179,215,166,270,277,140,290,202,301,252,230,270,234,333,233,328,281,265,284,315,301,251
150,228,81,234,130,199,159,175,216,164,273,276,139,291,206,301,256,231,269,236,330,230,362,284,260,282,324,277,356
151,227,81,234,130,198,160,175,217,163,274,276,140,290,201,301,256,231,271,236,335,235,348,284,261,282,329,269,355
152,226,83,233,131,196,161,176,219,161,276,275,141,290,204,304,260,232,273,235,340,229,347,282,267,277,342,269,357
153,224,83,232,132,196,161,175,221,160,278,274,140,290,203,303,256,232,273,238,337,236,348,282,266,280,334,272,357
154,225,84,231,132,195,162,175,221,160,279,273,139,291,206,304,258,233,274,234,348,236,343,283,270,276,350,270,357
155,224,83,231,132,195,163,174,222,158,281,274,139,290,207,304,259,232,274,235,342,231,351,282,270,277,345,268,357
156,222,84,230,133,195,164,173,224,158,281,273,140,291,210,304,259,234,274,241,343,241,356,283,267,284,340,277,360
157,222,84,229,133,194,164,174,224,158,282,273,140,291,209,304,258,234,274,241,340,242,360,283,263,286,335,279,360
158,221,86,229,134,193,164,172,224,157,284,271,139,290,208,304,258,233,274,238,331,235,361,284,261,285,327,281,360
159,220,87,229,135,193,164,173,223,158,281,271,139,291,211,304,257,234,275,242,346,241,354,282,267,285,343,274,360
160,219,87,228,135,193,165,173,224,157,283,271,140,292,214,304,258,235,276,242,349,242,350,284,271,285,348,277,354
161,219,86,228,134,194,164,174,221,157,282,271,140,290,207,303,257,234,275,242,344,238,350,284,266,285,340,278,358
162,218,88,228,135,194,165,172,226,157,283,270,139,292,213,304,259,233,277,241,351,242,349,282,272,281,348,303,258
163,218,87,227,135,193,165,171,225,157,283,270,139,292,215,304,260,234,277,240,352,246,352,282,271,280,351,275,363
164,218,86,227,134,193,165,172,223,156,285,270,140,290,208,305,261,233,274,241,342,239,351,282,262,286,337,279,359
165,217,87,227,135,192,165,171,225,157,286,270,139,288,202,302,256,234,275,241,342,239,351,284,264,288,334,282,359
166,217,87,227,135,193,166,171,225,158,283,270,138,291,213,304,260,234,277,240,348,235,350,283,268,280,349,270,359
167,217,88,227,135,193,165,172,226,156,285,270,139,291,210,303,258,233,276,241,346,237,353,282,269,285,346,278,359
168,218,88,227,135,193,165,172,225,157,284,269,139,290,210,304,258,233,274,242,339,246,357,283,265,287,333,278,358
169,216,89,227,136,193,165,173,225,157,285,269,139,291,210,304,258,234,277,241,348,239,350,282,269,285,345,273,358
170,217,87,227,135,193,165,173,224,157,285,269,140,290,206,303,257,233,274,243,335,244,358,282,265,288,330,290,357
171,217,87,227,135,193,165,173,225,157,286,269,140,289,205,303,257,233,274,242,339,241,351,283,264,286,337,279,359
172,217,87,227,135,194,164,173,224,157,286,268,140,290,207,304,258,233,273,243,335,240,346,282,265,286,330,287,357
173,217,88,227,136,193,166,172,227,157,287,269,139,290,209,304,258,234,277,244,336,248,357,282,267,288,326,279,357
174,216,88,228,135,194,163,173,224,156,287,269,139,290,209,304,259,233,273,243,331,244,360,282,265,287,321,284,356
175,217,88,227,135,193,165,173,225,157,286,270,140,290,209,303,258,233,273,243,331,243,360,283,263,289,322,285,358
176,217,88,227,135,193,165,173,226,156,287,270,139,291,210,304,260,232,274,242,332,242,361,282,264,287,324,279,358
177,217,88,227,135,194,164,174,225,157,286,269,139,290,209,304,259,232,275,242,336,248,359,282,265,287,332,279,358
178,218,88,227,135,193,165,174,226,156,287,270,139,290,209,303,258,233,271,242,331,242,360,282,261,289,322,288,355
179,219,87,228,134,194,164,174,226,156,287,269,140,290,206,304,260,233,274,243,338,243,352,282,264,286,332,278,357
180,220,87,228,134,193,164,174,227,156,288,270,139,289,203,303,257,232,271,240,333,240,359,281,264,284,331,285,358
181,219,87,228,135,193,165,174,227,155,287,270,139,290,209,304,259,233,273,242,333,249,357,283,266,286,327,278,356
182,221,86,229,134,195,163,175,224,156,289,270,140,288,205,303,257,235,276,243,345,238,352,282,268,285,346,272,357
183,220,87,229,134,195,163,174,225,155,287,270,139,289,206,303,258,234,274,244,341,241,351,281,268,285,338,280,359
184,221,86,229,134,194,164,174,225,156,286,271,140,289,207,304,258,233,271,243,335,245,360,282,264,287,329,284,358
185,222,86,229,134,194,164,174,226,155,287,270,140,289,205,303,258,234,273,243,340,244,353,282,267,286,337,280,359
186,222,86,230,134,195,162,174,223,157,287,270,139,288,207,303,256,234,272,242,335,243,360,283,263,287,330,285,359
187,224,85,229,134,194,165,175,225,156,286,271,139,289,207,303,257,234,273,242,338,249,358,282,267,285,335,279,359
188,224,85,229,133,194,163,176,224,157,285,270,139,288,202,303,256,233,270,242,329,243,358,282,261,288,323,290,355
189,226,86,230,133,194,163,176,224,158,284,271,139,290,208,303,257,233,270,241,331,242,360,283,263,287,325,286,356
190,226,84,231,132,195,161,177,221,159,283,271,139,289,207,302,254,234,275,243,342,242,351,281,268,285,340,283,362
191,227,84,231,132,194,163,178,222,160,284,272,139,289,204,305,261,233,273,243,336,248,355,284,262,289,330,285,358
192,229,84,232,132,195,161,179,222,162,281,272,139,289,202,303,255,232,269,241,330,242,359,282,261,286,326,286,358
193,230,83,233,132,195,161,180,221,162,282,272,139,288,197,304,259,231,270,242,332,244,359,284,258,290,321,287,357
194,231,82,234,130,197,159,183,219,165,279,274,140,291,206,303,257,229,263,241,322,241,358,281,254,285,313,286,355
195,233,82,234,130,197,158,183,220,166,280,274,140,289,197,304,254,232,268,243,329,243,361,284,256,291,319,289,355
196,235,82,236,130,198,158,183,220,168,278,275,140,291,200,306,258,232,269,240,329,244,359,284,260,290,321,288,356
197,237,81,237,129,200,157,185,219,170,277,276,140,294,210,309,269,231,267,240,325,241,359,284,259,289,319,287,354
198,237,81,239,129,202,154,186,217,171,278,278,140,295,210,306,257,233,266,241,325,242,359,283,259,288,318,288,353
199,240,80,240,128,203,154,187,217,173,275,279,139,297,212,308,259,233,268,241,331,240,359,284,263,288,328,288,358
200,243,80,243,129,204,156,188,218,174,276,281,140,298,211,313,266,234,267,242,326,244,358,285,257,290,317,291,354
201,245,80,244,128,206,154,191,217,177,271,282,140,300,209,309,258,234,266,242,328,241,357,282,261,288,323,287,354
202,248,80,246,128,207,156,194,218,181,269,284,140,303,214,315,265,234,264,241,324,241,358,285,257,287,318,287,356
203,250,80,248,128,209,154,196,216,182,269,286,140,305,211,316,263,235,265,243,331,243,360,285,262,288,328,286,359
204,252,79,250,128,211,153,197,213,185,266,287,140,306,210,317,263,236,266,244,333,246,357,286,261,290,328,288,358
205,253,79,251,127,212,155,199,214,188,263,290,141,308,210,318,261,237,263,245,326,246,358,287,259,293,320,292,356
206,255,78,253,127,214,153,201,213,189,263,292,141,310,212,321,262,239,267,244,333,244,358,289,263,290,333,291,361
207,257,78,255,126,216,152,202,213,191,263,295,142,314,217,324,262,240,265,246,327,249,358,292,260,293,323,293,358
208,258,78,256,126,216,151,206,211,195,261,296,142,313,210,326,256,241,268,248,336,249,357,293,263,294,333,292,360
209,260,78,258,126,218,152,208,210,198,259,298,142,314,207,326,255,242,270,250,340,251,352,295,266,296,337,292,361
210,262,77,260,125,220,152,210,211,201,258,300,142,316,204,328,250,244,270,255,343,254,352,297,264,303,334,292,361
211,266,77,262,125,221,152,211,212,203,260,302,142,317,203,334,257,245,269,254,344,252,352,297,264,299,340,287,362
212,267,78,264,125,222,151,213,211,206,259,303,142,319,202,333,253,246,270,259,341,265,356,298,266,307,336,301,360
213,269,78,265,125,224,151,215,210,210,255,305,143,321,200,332,247,248,270,259,346,257,353,300,268,304,345,288,362
214,270,77,268,125,226,150,219,208,214,255,307,142,323,199,334,247,249,271,268,343,272,357,300,269,308,338,308,358
215,272,77,268,124,228,149,219,211,216,258,309,143,325,203,336,250,248,269,258,342,255,347,300,268,303,346,287,360
216,273,77,270,125,229,149,222,209,219,255,309,142,328,201,336,249,250,272,262,351,252,328,302,271,303,351,335,250
217,276,75,271,123,230,150,222,210,221,256,311,142,332,207,340,254,250,274,263,352,261,351,302,273,306,352,340,253
218,276,76,273,124,232,148,224,209,223,256,312,143,334,207,339,255,253,276,265,353,228,248,305,275,279,353,338,255
219,278,76,274,124,234,148,225,207,225,255,313,143,335,205,340,259,253,277,263,353,258,328,305,276,305,353,339,260
220,280,75,275,123,234,149,228,206,226,256,315,144,335,205,339,258,255,275,259,319,252,322,306,272,227,256,338,258
221,281,75,277,123,236,148,230,206,228,256,316,144,337,209,339,261,254,273,253,311,253,323,306,272,229,256,339,258
222,282,76,278,124,236,148,231,207,228,257,317,143,338,209,337,261,252,274,253,316,252,325,306,277,231,256,336,262
223,283,76,279,124,237,148,232,207,228,257,318,144,338,213,337,263,252,271,252,315,253,323,306,274,254,311,337,263
224,284,75,280,123,239,146,232,206,229,257,319,144,339,221,336,267,253,272,256,318,259,324,306,278,335,272,335,264
225,285,75,281,123,240,146,233,206,228,256,320,144,339,215,335,266,253,271,252,313,252,322,306,278,334,272,334,264
226,286,75,281,123,240,146,233,206,229,256,321,145,340,212,335,261,253,267,253,314,254,322,307,279,251,310,336,259
227,288,75,282,123,241,147,233,205,230,254,321,146,340,212,335,261,252,268,252,315,249,323,305,280,261,316,335,260
228,288,75,283,123,241,147,234,207,230,255,321,145,339,206,336,259,253,267,254,316,256,321,308,274,299,349,336,259
229,288,76,283,124,242,147,235,209,231,257,323,145,339,204,336,259,251,264,252,310,246,319,305,276,281,312,283,319
230,289,76,284,124,243,147,235,208,232,258,323,144,340,201,337,258,251,266,251,310,248,319,306,277,282,312,336,258
231,289,75,285,123,243,147,236,208,232,254,324,145,340,203,336,259,252,261,254,325,248,359,305,269,300,344,290,359
232,289,75,285,123,244,147,237,208,233,256,324,145,341,204,334,260,252,264,252,309,251,319,305,272,282,312,335,260
233,290,75,285,123,245,146,238,207,234,257,324,145,341,203,335,261,253,265,253,310,253,319,307,272,284,315,335,259
234,291,75,286,123,245,147,237,208,234,256,325,146,342,207,336,261,252,262,254,310,256,318,305,272,284,314,336,260
235,292,75,287,123,245,147,238,208,234,256,326,147,342,207,337,261,254,264,253,308,254,318,308,272,283,316,336,260
236,291,77,287,124,246,146,239,207,235,257,326,145,342,207,335,259,255,266,256,310,258,319,308,273,285,313,335,258
237,292,75,287,123,247,146,239,207,236,256,326,145,343,206,335,260,256,267,256,312,257,321,308,275,253,301,335,259
238,292,76,289,124,247,147,240,207,235,256,328,146,343,207,338,260,255,265,254,310,256,318,305,277,281,314,282,318
239,292,75,289,123,247,146,240,206,236,257,328,146,344,210,337,259,256,265,262,313,260,320,309,276,278,316,337,259
240,293,75,289,123,248,146,240,206,236,256,328,146,344,208,337,259,257,265,259,313,259,319,309,277,240,252,336,259
241,293,75,289,123,248,146,241,206,237,257,329,146,345,208,337,258,259,269,260,313,247,252,311,278,240,256,336,258
