34,228,61,238,111,204,142,208,201,219,255,280,121,292,171,298,217,232,218,224,287,232,261,266,216,281,283,290,350
35,227,62,238,111,205,141,209,199,218,255,280,120,291,172,299,217,233,219,223,288,229,260,267,217,282,283,290,348
36,227,65,239,113,206,141,209,199,219,257,281,121,291,172,298,216,234,219,226,292,231,258,268,217,281,284,288,349
37,227,65,239,113,206,141,209,200,218,256,280,120,291,172,299,215,234,218,225,291,233,254,268,216,282,281,296,349
38,227,64,239,113,206,141,208,202,219,257,280,119,292,170,299,214,233,219,225,294,237,251,268,217,282,280,288,350
39,227,66,239,116,206,142,208,203,218,259,281,120,292,169,299,214,234,221,223,294,219,354,269,217,282,280,289,346
40,226,66,239,114,205,143,208,204,218,259,283,121,292,169,300,213,234,220,225,291,229,266,270,218,283,285,288,350
41,226,66,240,114,207,141,208,203,217,259,282,119,292,170,301,213,234,220,226,295,230,263,270,218,283,283,291,349
42,227,67,239,115,206,143,207,204,217,260,281,119,292,169,301,214,234,221,225,295,230,264,270,219,284,286,296,350
43,226,68,240,116,204,143,206,203,216,259,282,120,293,169,302,215,234,220,225,297,232,261,270,217,284,286,295,351
44,226,68,239,116,204,144,207,202,216,259,282,120,294,169,302,213,234,221,225,300,231,266,271,219,284,283,300,347
45,226,68,239,115,204,144,207,203,217,259,283,120,294,171,303,215,234,221,225,299,229,262,271,218,283,283,301,349
46,226,69,239,116,205,144,207,202,216,259,282,119,294,169,302,214,234,221,225,298,230,261,271,218,283,280,296,348
47,227,68,239,117,204,145,207,204,216,258,282,120,294,169,302,214,234,222,225,301,230,264,271,220,284,284,296,348
48,226,68,239,116,204,145,207,202,216,257,282,119,294,168,302,214,234,221,226,300,228,259,271,219,283,280,300,348
49,225,66,238,115,203,145,207,203,216,257,282,120,295,170,302,214,234,221,225,296,230,260,271,219,284,283,296,351
50,226,66,238,115,203,145,207,202,216,256,283,120,295,170,302,215,234,222,225,299,229,262,271,219,283,283,299,350
51,226,65,238,115,203,143,207,201,216,255,281,119,295,169,302,216,234,221,224,303,231,264,270,218,284,288,301,352
52,225,64,238,113,204,143,206,202,215,254,282,120,295,171,301,216,235,222,225,302,233,261,271,220,283,281,296,350
53,227,66,238,114,202,144,206,200,215,255,280,119,295,169,301,216,234,223,224,303,236,268,271,220,283,285,297,349
54,227,66,238,115,201,144,206,200,215,254,280,119,295,170,301,216,232,223,223,303,230,261,270,221,283,281,298,348
55,226,64,237,113,201,144,205,201,214,253,281,119,295,170,300,217,233,221,224,302,230,259,269,218,284,285,301,350
56,226,64,237,113,201,145,206,201,215,254,281,120,295,170,299,218,233,223,224,304,225,258,269,219,282,281,301,348
57,225,64,236,112,201,144,207,201,215,255,280,119,296,170,299,218,233,221,225,302,226,259,268,218,283,282,300,348
58,225,64,236,112,201,144,207,202,216,256,281,120,296,170,298,218,233,221,224,303,228,259,268,217,283,281,300,348
59,225,63,236,112,202,145,207,203,217,257,281,120,296,171,298,218,233,221,226,301,228,260,268,218,283,282,299,351
60,224,64,237,113,203,144,208,202,217,258,281,120,296,170,298,217,233,221,226,301,228,260,268,218,282,281,270,261
61,224,64,236,113,202,145,208,202,217,257,280,119,295,170,298,217,233,220,226,296,229,260,267,217,282,280,296,350
62,223,65,236,113,203,145,208,202,218,257,280,119,295,170,298,217,234,220,226,299,227,262,268,217,282,282,296,351
63,223,65,237,113,203,144,209,202,218,257,281,119,295,171,297,217,234,220,225,297,229,261,268,217,283,283,300,350
64,224,65,237,113,203,144,209,202,218,257,280,119,295,171,297,216,234,221,226,297,238,257,268,218,282,281,262,257
65,223,65,237,114,202,145,208,203,218,256,280,119,295,170,297,217,233,220,227,300,233,258,266,218,281,280,261,257
66,224,64,236,113,202,144,208,202,217,256,281,119,296,170,297,217,233,220,226,297,228,258,268,217,282,282,272,263
67,225,65,237,114,202,144,208,201,217,256,281,119,296,170,297,216,234,222,227,300,230,261,268,219,283,284,298,349
68,224,65,237,113,202,145,208,202,216,255,282,120,296,171,297,217,233,221,224,300,229,259,269,218,283,286,300,351
69,225,65,237,114,202,144,207,202,216,255,282,120,296,171,296,218,233,220,224,300,228,259,268,218,283,283,300,350
70,225,64,237,113,201,146,206,201,215,253,282,121,295,171,296,218,232,222,223,300,238,265,268,219,282,285,269,262
71,226,64,237,113,202,145,205,200,214,252,282,120,295,171,295,218,233,221,223,300,236,268,268,219,282,284,291,351
72,226,62,237,112,201,143,204,200,212,252,283,122,295,172,296,218,234,221,221,299,240,266,269,219,283,284,297,351
73,227,63,237,112,201,144,204,199,212,251,283,121,296,172,295,218,233,223,224,299,239,267,268,220,282,288,269,268
74,228,62,237,111,202,142,204,198,212,250,283,123,294,173,294,219,233,221,221,300,234,265,269,220,283,287,300,351
75,229,62,237,112,201,143,203,198,212,249,283,122,297,173,293,220,233,222,223,300,236,267,269,221,282,291,292,353
76,229,61,237,110,200,143,203,197,211,248,283,123,294,173,293,220,232,223,223,300,234,270,270,221,281,291,295,353
77,230,60,237,110,200,142,203,197,211,246,283,123,295,173,292,220,232,222,222,299,241,272,271,221,281,296,272,275
78,231,60,238,109,200,142,202,196,211,245,283,124,294,174,291,220,231,222,223,301,247,273,270,222,282,297,271,273
79,233,59,238,109,200,141,202,195,211,244,282,123,293,175,290,221,232,222,231,299,245,271,270,221,281,296,271,273
80,234,58,238,109,199,141,201,195,211,241,282,123,294,176,290,220,232,222,235,294,247,268,270,220,281,294,285,353
81,234,57,238,109,200,139,200,194,211,239,282,124,293,177,289,220,233,223,226,290,250,265,270,219,281,290,268,269
82,235,58,239,108,200,138,200,193,211,236,281,123,294,177,288,220,233,222,228,290,229,358,270,219,278,295,268,373
83,236,56,239,108,200,138,199,193,211,233,281,123,293,176,288,219,233,222,226,290,229,362,270,220,276,297,261,367
84,237,56,239,107,200,138,198,192,212,232,281,123,293,176,288,218,234,222,228,293,233,365,269,220,276,297,262,373
85,239,55,241,107,201,137,197,192,213,229,282,123,294,175,288,218,233,221,221,290,218,363,269,220,275,298,255,374
86,240,56,241,107,200,137,196,192,214,228,282,123,294,175,288,218,232,225,221,293,226,363,271,222,277,303,261,373
87,241,54,241,106,200,136,196,190,215,228,282,123,294,175,289,217,234,223,220,291,217,362,270,220,279,297,261,374
88,243,55,242,107,201,136,196,190,217,228,282,124,295,177,288,219,233,223,220,291,236,254,270,220,278,298,270,264
89,244,55,243,107,201,136,197,191,219,228,283,124,295,176,289,218,232,224,222,292,220,357,269,221,278,301,266,360
90,245,54,243,107,202,135,197,190,220,227,283,124,295,175,289,218,236,223,222,292,218,356,272,221,279,301,267,359
91,247,56,244,107,202,135,199,190,223,228,283,124,296,176,291,218,235,222,221,290,222,354,270,220,279,297,272,354
92,248,55,245,107,202,136,201,191,227,228,285,126,297,177,292,219,235,221,225,291,225,355,271,219,278,299,268,356
93,249,54,246,107,202,137,201,191,229,229,286,125,298,175,294,220,233,222,225,289,221,353,272,220,279,297,269,355
94,250,54,247,106,205,136,203,192,231,228,287,125,299,175,296,220,233,223,225,287,220,353,274,219,281,298,272,358
95,252,53,248,106,207,136,205,192,234,228,288,124,300,175,299,220,237,222,225,286,223,353,276,220,281,293,273,355
96,254,53,250,106,209,135,207,192,236,229,290,125,301,176,302,221,236,223,226,287,223,355,276,221,282,300,268,362
97,257,53,252,105,211,134,209,191,239,229,291,125,303,176,305,220,236,223,227,284,245,257,277,221,285,295,287,358
98,259,56,254,107,213,134,210,192,242,231,294,126,305,177,309,222,238,222,227,286,228,358,279,221,287,296,282,359
99,263,53,256,105,215,133,214,192,247,233,295,125,306,178,312,222,240,220,229,282,230,356,280,220,284,289,281,360
100,265,54,258,106,218,135,217,193,251,234,297,125,308,177,315,223,241,221,229,284,231,359,281,220,286,285,287,354
101,266,54,260,106,220,134,219,194,253,235,299,127,311,177,317,225,242,221,230,283,237,354,282,220,289,285,295,352
102,271,58,263,109,221,137,223,195,257,237,301,128,314,179,320,226,240,221,232,281,252,258,283,221,288,277,275,263
103,272,57,266,108,224,137,226,197,261,239,305,130,317,181,324,229,242,223,231,284,229,353,285,223,294,285,305,353
104,276,58,267,110,224,139,230,197,264,240,306,129,319,182,327,231,246,221,234,279,239,352,286,221,290,281,299,349
105,279,59,270,112,228,138,234,199,268,243,309,130,323,183,330,233,244,222,234,287,238,354,286,223,291,289,296,353
106,282,62,274,114,230,138,235,200,270,245,313,133,324,183,331,235,247,223,233,287,236,351,288,224,294,290,305,354
107,285,66,275,117,233,138,238,199,273,249,314,134,326,184,335,237,249,220,234,281,235,352,289,221,293,280,312,351
108,288,66,278,117,235,138,240,198,275,250,316,134,328,186,337,240,250,220,234,288,248,356,290,222,294,281,308,352
109,291,68,280,121,237,139,242,198,278,253,318,136,331,190,339,243,250,221,234,285,233,352,290,223,295,289,301,349
110,294,70,282,122,239,140,243,200,280,253,320,137,332,190,340,245,253,221,235,281,237,353,291,227,293,287,296,352
111,296,70,284,122,242,140,247,203,284,257,323,138,333,191,341,247,252,220,236,277,233,351,292,226,295,287,300,351
112,298,72,286,124,243,141,249,205,284,258,325,141,334,192,342,249,251,223,235,286,232,353,292,225,297,292,302,350
113,300,75,288,127,245,141,252,206,284,258,326,143,335,195,344,252,250,222,237,283,248,355,292,225,297,289,303,352
114,302,76,289,128,246,142,254,210,288,262,327,142,336,195,345,253,250,222,236,282,238,354,293,226,295,292,297,353
115,304,79,290,129,249,142,256,214,288,264,328,143,337,198,346,255,251,223,235,289,241,354,293,227,293,295,298,350
116,305,83,291,133,249,143,256,208,289,265,329,143,338,197,346,256,250,220,235,288,242,354,293,225,295,295,299,351
117,307,84,291,133,249,144,256,211,289,267,330,144,338,198,347,258,251,221,236,286,237,357,292,225,295,295,295,354
118,306,88,292,137,250,144,256,210,290,267,331,145,339,199,347,260,251,220,236,284,232,354,293,224,296,294,295,352
119,306,88,292,138,250,144,257,210,290,269,331,145,338,199,347,261,251,221,236,283,232,352,294,226,297,295,292,349
120,307,88,293,137,250,145,259,216,292,269,332,145,339,200,348,260,250,222,236,283,243,355,293,225,295,294,287,355
121,307,90,292,139,250,145,257,214,292,269,332,146,338,200,348,261,250,222,237,281,229,354,293,227,295,293,283,356
122,307,90,292,139,250,145,257,213,292,269,333,146,339,200,348,261,250,223,235,284,240,355,293,227,296,295,291,355
123,306,91,292,140,251,145,257,211,292,270,332,146,338,201,348,262,251,222,236,284,241,354,293,226,295,292,288,354
124,306,91,292,140,251,145,256,211,292,269,332,146,338,200,348,263,250,222,235,285,240,354,293,226,297,293,292,354
125,304,89,292,140,251,144,257,213,292,270,332,146,338,201,348,262,251,222,235,283,232,354,293,226,294,293,290,353
126,302,90,292,140,251,145,256,210,292,270,332,146,338,202,348,262,250,223,235,284,239,355,292,227,295,293,289,353
127,301,91,291,140,250,145,256,210,292,270,332,146,338,202,348,262,250,222,235,285,241,356,293,226,295,295,287,353
128,300,90,290,140,250,145,256,209,292,270,331,145,338,202,348,262,250,222,235,285,248,353,292,226,294,292,290,352
129,300,89,289,139,248,146,259,215,292,269,330,145,337,200,348,262,249,223,236,283,231,353,293,226,293,290,280,354
130,298,89,290,139,249,146,258,213,292,269,330,145,337,201,348,262,250,224,234,286,241,354,292,227,296,296,299,352
131,296,88,289,139,249,144,258,213,292,269,330,145,337,200,348,262,249,221,236,278,227,351,293,226,298,296,297,351
132,296,87,289,138,248,145,258,214,292,268,329,145,336,200,347,262,249,223,233,289,239,356,294,227,298,298,294,353
133,294,87,288,138,248,144,257,212,292,268,328,144,336,198,348,261,248,224,233,289,243,356,294,227,297,298,297,353
134,293,84,288,137,247,144,259,214,291,268,328,145,336,200,347,260,248,224,234,291,239,356,292,227,298,296,293,355
135,292,86,286,137,246,144,257,214,289,266,327,144,335,198,347,259,247,223,234,285,234,354,292,226,296,295,297,353
136,291,83,286,135,245,145,254,210,287,265,326,143,334,198,345,257,247,222,233,294,238,354,292,226,294,297,290,351
137,290,83,285,134,245,143,253,211,284,263,325,143,334,198,345,256,246,221,233,287,234,354,291,224,295,295,289,356
138,289,81,284,132,244,143,248,207,281,262,324,142,332,194,343,253,247,220,233,289,234,355,290,223,292,295,289,352
139,287,80,283,131,242,142,247,209,278,260,324,142,332,195,340,249,249,219,235,279,231,352,290,224,291,291,289,353
140,287,77,281,128,239,142,244,208,274,259,322,140,330,192,338,248,249,220,234,283,231,353,288,224,292,291,288,353
141,285,76,280,128,238,142,238,205,269,257,322,141,329,193,334,246,250,222,233,286,233,355,287,226,291,294,283,356
142,283,74,279,125,237,141,235,203,266,257,320,139,326,192,331,243,249,220,234,275,232,354,286,224,292,291,283,357
143,280,74,277,126,236,140,232,202,260,255,318,138,325,192,328,242,248,221,234,272,228,353,286,226,291,293,291,356
144,278,74,276,125,235,139,230,202,255,253,316,136,323,191,324,240,245,223,232,279,230,356,285,226,290,293,286,358
145,275,70,273,122,232,140,226,202,249,251,315,137,321,190,321,238,245,224,231,284,227,354,285,227,291,291,290,355
146,274,71,273,123,231,140,225,200,244,250,314,137,318,189,318,237,243,221,231,287,233,352,283,222,290,289,289,356
147,271,70,270,120,228,140,225,199,242,249,313,135,316,188,315,236,244,222,231,286,242,270,283,223,291,284,295,352
148,268,68,267,119,225,140,222,199,238,249,309,133,313,186,313,233,243,221,230,288,235,352,281,220,290,283,294,352
149,249,65,250,117,213,141,216,202,224,260,291,125,302,178,300,226,239,221,228,288,231,354,273,219,287,289,289,354
150,248,65,250,117,213,141,214,204,223,262,289,124,301,177,300,224,237,221,226,290,229,354,272,219,287,288,289,353
151,246,63,248,115,211,143,215,203,223,263,288,123,301,176,300,224,237,221,226,290,227,353,271,218,286,283,289,351
152,246,65,247,117,211,141,214,202,223,261,287,123,300,175,300,223,237,221,228,290,227,354,271,218,286,288,290,353
153,246,65,246,117,209,142,213,202,223,259,287,123,298,175,300,222,236,223,225,295,229,279,271,220,286,296,291,355
154,244,65,246,115,208,142,213,202,222,258,286,123,297,175,300,223,237,222,227,290,232,355,271,218,286,286,288,352
155,243,64,245,115,209,140,212,201,223,259,286,123,298,175,299,223,236,222,226,289,231,354,271,220,286,283,288,352
156,242,63,244,115,208,142,212,202,223,259,285,123,297,175,299,223,235,221,223,289,231,354,270,218,285,283,288,351
157,242,63,244,115,207,143,212,203,222,258,285,122,297,175,298,222,235,223,224,291,239,351,270,221,285,286,291,351
158,241,64,244,116,208,141,211,201,222,256,284,123,297,175,297,222,235,222,227,291,233,268,270,220,285,282,292,348
159,241,63,243,113,207,142,211,202,223,258,284,123,297,175,297,223,235,220,225,288,237,262,269,217,285,284,287,351
160,240,63,243,114,206,142,211,201,222,257,284,122,297,174,297,222,235,222,226,286,234,269,271,221,285,289,291,351
161,241,64,243,116,206,141,210,200,222,256,284,123,296,175,296,223,235,222,226,288,233,270,271,221,285,288,294,352
162,240,63,243,114,206,141,210,200,223,257,284,122,296,175,295,223,235,221,228,289,233,270,271,219,284,287,290,351
163,238,62,243,113,205,142,211,200,222,257,284,123,296,176,295,223,235,221,225,287,234,268,271,219,285,286,292,352
164,239,61,242,112,204,142,211,199,222,255,284,123,297,175,294,223,235,221,227,288,235,266,270,219,285,285,293,351
165,239,61,242,112,204,142,210,198,221,253,284,123,298,174,293,223,236,222,228,290,235,263,271,220,285,280,292,349
166,238,60,242,112,204,142,210,198,221,253,284,123,298,175,293,223,235,221,227,290,231,260,271,219,284,280,291,350
167,238,61,242,112,204,140,209,198,221,253,283,123,298,174,293,223,235,222,225,289,231,263,270,220,283,277,293,344
168,238,61,242,112,203,142,209,198,221,251,284,123,297,175,293,224,235,221,225,289,231,259,271,219,283,277,269,256
169,238,60,242,111,203,141,208,197,219,251,283,123,297,176,292,224,235,222,225,291,238,264,271,220,283,284,290,348
170,239,60,241,112,203,141,208,197,219,251,283,123,297,176,292,223,235,222,226,287,243,258,270,220,282,277,265,255
171,239,58,241,111,203,140,207,196,218,250,282,123,296,176,291,222,234,222,222,282,245,257,271,219,282,281,268,256
172,239,58,241,110,201,141,207,197,217,249,283,124,296,178,290,223,234,223,222,281,244,256,270,220,281,277,267,255
173,239,58,241,109,202,140,204,196,218,247,284,125,294,177,290,223,236,223,234,286,247,259,271,219,284,283,296,353
174,239,57,241,109,202,139,203,196,217,245,283,125,294,179,289,224,235,224,226,282,245,254,271,221,283,281,269,255
175,239,57,241,108,201,139,203,195,216,242,283,126,293,179,288,223,235,224,225,278,242,249,270,220,283,280,271,247
176,239,58,241,109,200,138,201,195,215,241,284,127,293,180,288,223,235,225,230,282,240,249,271,220,284,285,273,249
177,239,57,240,109,200,137,199,194,214,238,283,126,292,179,286,223,235,225,228,279,238,246,271,220,282,280,272,239
178,238,56,240,107,200,136,198,192,213,237,283,127,292,179,286,224,233,226,220,290,234,252,271,223,281,299,276,270
179,238,56,240,107,199,137,197,192,212,235,283,127,291,179,285,223,232,225,220,298,219,362,270,221,283,300,290,358
180,238,56,239,107,198,136,197,190,211,233,283,127,291,180,284,223,230,227,221,304,215,372,270,223,284,298,288,372
181,238,56,239,107,197,137,196,190,211,232,282,127,290,180,284,222,229,225,221,305,216,372,269,222,283,301,287,372
182,238,57,239,107,198,135,196,189,210,232,282,127,290,180,283,222,229,226,221,304,224,373,268,224,282,302,285,373
183,237,56,238,107,197,135,196,189,208,231,282,128,291,179,281,222,227,226,220,303,218,370,267,224,279,304,286,370
184,237,56,237,107,196,135,195,189,206,230,281,127,290,179,280,222,227,227,220,303,219,371,267,225,279,299,285,355
185,236,57,237,107,196,135,195,188,205,230,280,125,290,180,279,222,227,225,221,303,227,364,266,221,280,297,292,357
186,235,56,236,107,196,134,195,189,204,231,280,126,290,180,277,222,225,227,220,305,225,374,266,225,278,296,289,358
187,234,56,236,107,196,134,194,189,203,231,280,126,289,180,275,223,224,229,219,307,223,369,267,226,278,302,282,369
188,233,56,235,107,195,135,193,188,201,231,279,126,288,181,272,224,223,226,221,309,224,368,264,222,281,295,295,354
189,231,56,235,107,194,135,193,188,199,231,279,128,287,182,270,224,222,225,219,301,223,251,262,221,277,282,265,250
190,231,59,234,108,193,136,191,189,198,231,278,128,285,183,267,226,223,225,219,302,226,366,262,220,277,289,282,366
191,228,58,233,107,193,135,191,188,195,231,278,128,284,184,265,225,222,224,218,298,223,249,261,219,275,280,260,243
192,228,59,232,108,192,135,189,188,193,230,276,127,283,183,262,226,220,226,219,302,224,250,262,222,276,283,291,353
193,227,59,231,108,192,134,189,188,190,230,275,127,281,184,259,228,220,223,217,294,226,248,260,219,274,281,254,244
194,226,59,230,109,192,134,188,186,188,231,274,127,278,186,256,228,218,223,213,294,216,360,262,219,275,283,282,354
195,224,59,228,109,190,135,186,187,185,230,274,128,277,186,253,229,218,223,214,294,227,249,260,220,274,279,245,242
196,223,59,227,109,189,134,184,187,182,231,273,129,276,187,250,230,217,223,214,288,229,246,260,220,273,280,241,238
197,220,60,226,109,188,135,183,187,179,231,271,129,274,188,248,230,217,223,212,295,227,248,260,220,273,279,240,241
198,219,60,226,111,188,133,180,187,175,233,270,129,271,190,244,232,217,222,213,287,227,249,257,218,274,281,237,237
199,218,61,223,111,186,135,179,188,172,234,268,129,270,190,242,232,215,224,210,290,211,359,257,218,272,282,277,355
200,216,62,222,112,183,136,175,186,169,234,266,129,268,189,239,233,215,224,212,287,230,250,257,218,272,281,271,265
201,213,62,220,112,182,137,173,187,164,235,265,129,266,190,236,233,213,225,212,289,208,357,258,218,272,283,278,354
202,211,64,218,114,180,138,173,189,161,234,263,128,263,190,232,234,212,223,213,291,214,358,256,216,272,283,281,352
203,209,65,216,114,177,139,169,191,158,237,261,128,261,191,229,237,211,223,210,290,203,355,256,216,271,284,283,352
204,207,65,215,116,177,139,169,189,155,238,260,130,258,192,226,238,211,221,210,285,226,254,257,214,271,283,280,352
205,204,66,213,116,175,140,167,190,152,238,257,130,256,192,221,241,211,222,207,283,224,253,256,216,271,282,220,249
206,202,68,211,117,173,140,165,188,150,239,255,130,254,191,219,242,210,222,208,283,224,254,254,216,271,282,219,248
207,200,68,209,117,172,140,164,191,148,241,253,131,252,190,216,244,209,222,208,287,223,256,253,216,270,282,216,253
208,198,70,207,119,170,142,162,192,147,242,252,133,251,192,213,247,208,223,208,291,222,259,251,216,269,282,214,256
209,196,71,205,121,168,144,160,194,145,245,250,133,248,191,211,248,208,223,211,285,222,257,250,216,268,281,213,254
210,194,73,204,122,167,144,159,194,143,248,248,135,246,194,210,250,207,222,212,283,222,256,249,216,268,280,212,254
211,192,74,202,123,165,145,158,195,141,250,247,136,241,198,209,252,206,221,213,284,221,254,249,217,267,282,261,244
212,190,77,202,126,164,146,157,195,141,251,245,138,239,201,207,253,205,222,211,286,221,255,247,217,267,282,262,242
213,189,80,201,129,163,146,155,197,139,254,244,140,238,201,206,255,204,223,211,286,220,255,246,219,266,280,260,242
214,187,83,200,132,161,147,154,199,138,255,242,141,237,201,204,258,203,225,210,292,220,257,246,220,266,281,260,243
215,186,84,198,133,160,148,153,200,137,258,241,142,238,199,204,259,202,226,209,294,219,261,245,219,265,281,210,262
216,185,86,196,134,157,151,151,202,136,259,240,142,235,202,203,262,201,226,207,298,218,265,243,219,265,282,209,264
217,185,89,195,137,155,152,151,203,136,261,239,144,234,204,203,261,200,227,208,295,218,260,242,219,265,282,257,245
218,184,91,195,140,154,153,149,204,134,263,238,145,232,204,202,264,200,227,208,295,215,255,241,219,264,282,257,243
219,184,94,194,142,154,153,148,205,133,265,238,146,232,206,202,265,199,227,208,296,216,256,241,220,264,283,209,265
220,183,96,195,144,154,153,148,206,133,266,237,146,235,201,202,267,199,227,208,295,212,252,241,220,263,281,251,256
221,182,98,194,145,152,156,147,206,133,266,237,147,231,205,202,268,199,227,207,296,213,254,240,220,263,283,255,242
222,181,98,194,146,152,156,147,207,132,268,236,148,233,205,202,268,198,228,206,297,211,252,240,221,262,279,251,257
223,182,99,193,147,152,156,147,207,131,269,236,148,233,203,202,268,198,228,206,296,212,255,241,221,263,281,208,267
224,181,100,193,147,151,157,146,209,131,269,235,148,233,203,202,269,198,227,206,296,210,252,241,222,261,280,207,269
225,181,100,192,148,150,157,146,208,131,268,235,148,231,207,202,270,198,227,205,295,211,255,240,221,261,279,209,268
226,181,99,191,147,149,158,146,209,131,269,235,149,232,205,202,271,197,227,205,294,209,254,241,221,261,280,208,269
227,181,100,192,148,152,157,145,210,131,269,234,149,231,204,201,271,198,226,206,294,210,252,240,221,260,279,209,270
228,181,100,192,148,150,157,146,210,131,269,234,149,231,205,201,273,197,227,204,294,210,254,240,221,261,279,249,261
229,181,101,191,149,149,158,146,210,132,269,235,149,231,204,202,272,197,226,205,293,209,253,239,221,261,280,209,271
230,180,101,192,149,151,157,146,210,132,269,234,149,230,205,201,273,198,228,207,291,210,253,241,221,261,281,249,264
231,181,101,191,149,149,159,146,210,132,270,234,149,230,205,201,273,197,227,205,291,212,254,239,220,260,280,250,258
232,182,101,191,149,149,159,146,212,133,269,234,149,230,207,202,272,197,227,205,292,211,253,239,220,261,281,250,257
233,182,101,192,149,150,158,146,211,133,269,234,149,230,207,202,273,197,228,205,294,211,253,240,221,261,282,248,266
234,183,100,192,148,150,158,147,210,133,270,235,149,230,205,201,272,197,227,206,293,211,253,239,219,261,279,249,256
235,182,98,192,147,151,157,146,211,133,269,234,149,231,204,203,272,198,228,207,296,211,253,241,222,261,283,210,268
236,183,98,193,147,153,156,146,209,132,270,235,149,232,204,203,271,198,227,204,293,210,251,241,221,261,280,211,267
237,184,97,193,146,153,155,147,208,132,269,236,148,231,205,205,269,198,227,205,293,208,278,240,220,261,281,211,267
238,185,94,193,143,154,154,147,209,132,267,235,147,233,203,208,266,199,228,203,294,208,277,241,221,262,282,252,257
239,186,94,194,143,154,154,148,207,133,267,237,147,235,204,209,264,199,228,203,296,219,266,242,222,262,282,250,260
240,187,89,194,140,153,154,149,208,135,266,237,145,237,206,213,260,199,227,202,296,212,269,241,220,262,280,257,239
241,188,86,195,137,155,152,150,207,137,264,238,144,241,205,215,258,201,229,197,306,211,243,241,223,263,281,258,262
